2000-08-08,4090
2000-08-09,3900
2000-08-10,4000
2000-08-11,3900
2000-08-14,3710
2000-08-15,3690
2000-08-16,3790
2000-08-21,3300
2000-08-22,3300
2000-08-23,3300
2000-08-24,3200
2000-08-25,3200
2000-08-28,3000
2000-08-29,3000
2000-08-30,3100
2000-08-31,3000
2000-09-01,3300
2000-09-04,3300
2000-09-05,3010
2000-09-06,3000
2000-09-07,3010
2000-09-11,3000
2000-09-12,2900
2000-09-13,2900
2000-09-14,2900
2000-09-18,3000
2000-09-19,3000
2000-09-20,3290
2000-09-22,3010
2000-09-25,3010
2000-09-26,3010
2000-09-27,3000
2000-09-28,3000
2000-10-02,3000
2000-10-04,3000
2000-10-05,3000
2000-10-06,3000
2000-10-10,3000
2000-10-12,2910
2000-10-13,2760
2000-10-24,2760
2000-10-25,2800
2000-10-26,2800
2000-10-27,2800
2000-10-31,2800
2000-11-06,2900
2000-11-07,2900
2000-11-10,2800
2000-11-16,2620
2000-11-20,2510
2000-11-21,2500
2000-11-24,2500
2000-11-27,2500
2000-12-05,2300
2000-12-08,2300
2000-12-13,2000
2000-12-14,2000
2000-12-18,2000
2000-12-19,2000
2000-12-20,2000
2000-12-25,1810
2000-12-26,2000
2000-12-27,2000
2000-12-28,1860
2001-01-10,1880
2001-01-11,1930
2001-01-12,1980
2001-01-18,2000
2001-01-22,1900
2001-01-24,1930
2001-01-25,1910
2001-01-30,1990
2001-02-02,1850
2001-02-06,1900
2001-02-07,1900
2001-02-08,1900
2001-02-09,1910
2001-02-14,2000
2001-02-16,2000
2001-02-19,2000
2001-02-20,2000
2001-02-22,2050
2001-02-23,2100
2001-02-26,2000
2001-02-27,1950
2001-03-02,1940
2001-03-07,2000
2001-03-12,2050
2001-03-16,2030
2001-03-19,2030
2001-03-21,2150
2001-03-22,2220
2001-03-23,2300
2001-03-27,2210
2001-03-29,2200
2001-04-02,2010
2001-04-03,2020
2001-04-04,2030
2001-04-09,2100
2001-04-13,2060
2001-04-16,2000
2001-04-17,2010
2001-04-19,2030
2001-04-20,2040
2001-04-25,2380
2001-04-26,2300
2001-04-27,2290
2001-05-02,2300
2001-05-07,2300
2001-05-08,2300
2001-05-11,2150
2001-05-14,2150
2001-05-15,2190
2001-05-16,2190
2001-05-17,2270
2001-05-23,2200
2001-05-24,2100
2001-05-25,2100
2001-05-30,2190
2001-05-31,2180
2001-06-01,2100
2001-06-04,2000
2001-06-05,2000
2001-06-08,2050
2001-06-11,2050
2001-06-13,2100
2001-06-14,2100
2001-06-18,2000
2001-06-19,1920
2001-06-20,2000
2001-06-27,2000
2001-06-29,2000
2001-07-02,2060
2001-07-03,2060
2001-07-06,1930
2001-07-09,1990
2001-07-10,2000
2001-07-13,1990
2001-07-16,2090
2001-07-19,2070
2001-07-24,2040
2001-07-25,2040
2001-07-30,2040
2001-07-31,2010
2001-08-06,2020
2001-08-08,2000
2001-08-09,2000
2001-08-10,2000
2001-08-13,2040
2001-08-14,2000
2001-08-23,2000
2001-08-24,2000
2001-08-27,2080
2001-08-28,2080
2001-08-29,2050
2001-08-31,2030
2001-09-06,2050
2001-09-07,2100
2001-09-10,2090
2001-09-11,2080
2001-09-12,2050
2001-09-14,2050
2001-09-17,2070
2001-09-19,2000
2001-09-25,2000
2001-10-01,2050
2001-10-02,2050
2001-10-15,2000
2001-10-16,2000
2001-10-22,1900
2001-10-23,1900
2001-10-24,1900
2001-10-25,1900
2001-10-31,1800
2001-11-01,1800
2001-11-02,1800
2001-11-05,1890
2001-11-07,1800
2001-11-08,1800
2001-11-09,1800
2001-11-13,1800
2001-11-14,1700
2001-11-15,1700
2001-11-19,1650
2001-11-20,1700
2001-11-21,1690
2001-11-22,1680
2001-11-30,1680
2001-12-03,1660
2001-12-06,1620
2001-12-07,1700
2001-12-10,1690
2001-12-11,1690
2001-12-12,1700
2001-12-17,1700
2001-12-21,1700
2001-12-25,1800
2001-12-26,1830
2001-12-27,2000
2002-01-07,1810
2002-01-09,1850
2002-01-10,1840
2002-01-11,1900
2002-01-16,1850
2002-01-25,1850
2002-01-29,1850
2002-01-30,1670
2002-02-04,1700
2002-02-05,1740
2002-02-18,1650
2002-02-20,1520
2002-02-21,1520
2002-02-22,1510
2002-02-25,1600
2002-02-27,1500
2002-03-06,1510
2002-03-07,1600
2002-03-11,1400
2002-03-12,1500
2002-03-18,1500
2002-03-19,1510
2002-03-20,1510
2002-03-22,1500
2002-03-25,1580
2002-03-26,1500
2002-03-27,1490
2002-04-15,1400
2002-04-16,1500
2002-04-22,1500
2002-04-25,1500
2002-05-02,1500
2002-05-07,1500
2002-05-08,1500
2002-05-16,1500
2002-05-20,1570
2002-05-22,1600
2002-05-23,1650
2002-05-24,1650
2002-05-27,1650
2002-05-28,1650
2002-05-30,1650
2002-05-31,1650
2002-06-03,2150
2002-06-04,1850
2002-06-05,1850
2002-06-10,1800
2002-06-11,1950
2002-06-12,1950
2002-06-13,1860
2002-06-14,2000
2002-06-18,1850
2002-06-19,1850
2002-06-20,1840
2002-06-21,1800
2002-06-25,1800
2002-07-01,1800
2002-07-08,1850
2002-07-09,2100
2002-07-10,1800
2002-07-11,1760
2002-07-15,1750
2002-07-16,1700
2002-07-19,1750
2002-07-22,1700
2002-07-25,1700
2002-07-30,1530
2002-07-31,1550
2002-08-01,1520
2002-08-02,1550
2002-08-05,1490
2002-08-06,1500
2002-08-09,1520
2002-08-12,1550
2002-08-14,1500
2002-08-16,1550
2002-08-19,1550
2002-08-20,1500
2002-08-30,1510
2002-09-03,1530
2002-09-09,1500
2002-09-10,1550
2002-09-11,1500
2002-09-13,1500
2002-09-24,1500
2002-09-26,1510
2002-09-27,1510
2002-09-30,1550
2002-10-01,1550
2002-10-02,1550
2002-10-07,1530
2002-10-11,1550
2002-10-16,1520
2002-10-21,1550
2002-10-22,1550
2002-10-24,1500
2002-10-25,1320
2002-10-28,1460
2002-10-29,1400
2002-10-30,1320
2002-10-31,1320
2002-11-01,1300
2002-11-06,1240
2002-11-07,1280
2002-11-11,1280
2002-11-13,1270
2002-11-14,1270
2002-11-19,1240
2002-11-20,1240
2002-11-22,1200
2002-11-25,1210
2002-11-26,1210
2002-11-27,1270
2002-11-29,1270
2002-12-02,1270
2002-12-03,1130
2002-12-04,1200
2002-12-06,1200
2002-12-09,1170
2002-12-10,1190
2002-12-12,1200
2002-12-13,1200
2002-12-16,1200
2002-12-17,1200
2002-12-18,1200
2002-12-19,1200
2002-12-20,1200
2002-12-24,1180
2002-12-25,1150
2002-12-26,1200
2002-12-27,1200
2003-01-06,1200
2003-01-08,1200
2003-01-14,1200
2003-01-15,1190
2003-01-17,1200
2003-01-20,1200
2003-01-21,1200
2003-01-22,1200
2003-01-23,1190
2003-01-24,1200
2003-01-27,1200
2003-01-28,1210
2003-01-29,1200
2003-01-30,1190
2003-02-05,1190
2003-02-06,1200
2003-02-07,1210
2003-02-10,1260
2003-02-12,1250
2003-02-13,1250
2003-02-14,1300
2003-02-17,1350
2003-02-18,1390
2003-02-19,1400
2003-02-20,1490
2003-02-21,1550
2003-02-24,1790
2003-02-25,1670
2003-02-26,1500
2003-02-27,1680
