2016-11-21,4985
2016-11-22,5080
2016-11-24,4980
2016-11-25,4985
2016-11-28,5050
2016-11-29,4965
2016-11-30,4865
2016-12-01,4715
2016-12-02,4750
2016-12-05,4620
2016-12-06,4605
2016-12-07,4625
2016-12-08,4610
2016-12-09,4620
2016-12-12,4730
2016-12-13,4870
2016-12-14,4840
2016-12-15,4820
2016-12-16,5040
2016-12-19,5190
2016-12-20,5150
2016-12-21,5450
2016-12-22,5330
2016-12-26,5260
2016-12-27,5330
2016-12-28,5200
2016-12-29,5170
2016-12-30,5200
2017-01-04,5260
2017-01-05,5150
2017-01-06,5430
2017-01-10,5420
2017-01-11,5220
2017-01-12,5030
2017-01-13,5060
2017-01-16,5010
2017-01-17,4945
2017-01-18,5020
2017-01-19,5040
2017-01-20,4925
2017-01-23,4965
2017-01-24,4940
2017-01-25,4915
2017-01-26,4700
2017-01-27,4740
2017-01-30,4775
2017-01-31,4825
2017-02-01,4735
2017-02-02,4645
2017-02-03,4585
2017-02-06,4585
2017-02-07,4520
2017-02-08,4520
2017-02-09,4465
2017-02-10,4525
2017-02-13,4585
2017-02-14,4585
2017-02-15,4540
2017-02-16,4630
2017-02-17,4640
2017-02-20,4775
2017-02-21,4815
2017-02-22,4735
2017-02-23,4735
2017-02-24,4695
2017-02-27,4835
2017-02-28,4945
2017-03-01,4990
2017-03-02,4960
2017-03-03,4905
2017-03-06,4880
2017-03-07,4865
2017-03-08,4900
2017-03-09,4970
2017-03-10,4930
2017-03-13,4950
2017-03-14,4945
2017-03-15,5000
2017-03-16,4900
2017-03-17,4980
2017-03-21,5190
2017-03-22,5260
2017-03-23,5270
2017-03-24,5250
2017-03-27,5130
2017-03-28,5200
2017-03-29,5150
2017-03-30,4975
2017-03-31,4965
2017-04-03,5100
2017-04-04,4970
2017-04-05,4955
2017-04-06,4840
2017-04-07,4855
2017-04-10,4800
2017-04-11,4800
2017-04-12,4810
2017-04-13,4810
2017-04-14,4815
2017-04-17,4905
2017-04-18,4885
2017-04-19,4895
2017-04-20,4860
2017-04-21,4965
2017-04-24,4975
2017-04-25,5000
2017-04-26,4875
2017-04-27,4840
2017-04-28,4815
2017-05-01,4805
2017-05-02,4860
2017-05-08,4865
2017-05-09,4955
2017-05-10,4980
2017-05-11,5020
2017-05-12,5030
2017-05-15,5020
2017-05-16,5080
2017-05-17,5270
2017-05-18,5340
2017-05-19,5320
2017-05-22,5300
2017-05-23,5340
2017-05-24,5370
2017-05-25,5370
2017-05-26,5330
2017-05-29,5370
2017-05-30,5340
2017-05-31,5380
2017-06-01,5570
2017-06-02,5600
2017-06-05,5590
2017-06-06,5500
2017-06-07,5520
2017-06-08,5390
2017-06-09,5280
2017-06-12,5270
2017-06-13,5330
2017-06-14,5330
2017-06-15,5380
2017-06-16,5370
2017-06-19,5430
2017-06-20,5410
2017-06-21,5350
2017-06-22,5250
2017-06-23,5270
2017-06-26,5400
2017-06-27,5390
2017-06-28,5320
2017-06-29,5450
2017-06-30,5890
2017-07-03,5910
2017-07-04,5950
2017-07-05,5880
2017-07-06,5740
2017-07-07,5700
2017-07-10,5630
2017-07-11,5720
2017-07-12,5710
2017-07-13,5700
2017-07-14,5620
2017-07-18,5550
2017-07-19,5560
2017-07-20,5580
2017-07-21,5570
2017-07-24,5580
2017-07-25,5640
2017-07-26,5830
2017-07-27,6000
2017-07-28,6120
2017-07-31,6070
2017-08-01,6220
2017-08-02,6210
2017-08-03,6330
2017-08-04,6210
2017-08-07,6220
2017-08-08,6240
2017-08-09,6370
2017-08-10,6450
2017-08-14,6430
2017-08-15,6350
2017-08-16,6380
2017-08-17,6480
2017-08-18,6420
2017-08-21,6460
2017-08-22,6460
2017-08-23,6450
2017-08-24,6330
2017-08-25,6240
2017-08-28,6240
2017-08-29,6190
2017-08-30,6170
2017-08-31,6210
2017-09-01,6320
2017-09-04,6310
2017-09-05,6340
2017-09-06,6440
2017-09-07,6670
2017-09-08,6850
2017-09-11,6860
2017-09-12,6810
2017-09-13,7040
2017-09-14,7020
2017-09-15,6890
2017-09-19,6810
2017-09-20,6940
2017-09-21,6450
2017-09-22,6400
2017-09-25,6440
2017-09-26,6560
2017-09-27,6640
2017-09-28,6660
2017-09-29,6680
2017-10-02,6560
2017-10-03,6440
2017-10-04,6310
2017-10-05,6290
2017-10-06,6280
2017-10-10,6300
2017-10-11,6350
2017-10-12,6370
2017-10-13,6380
2017-10-16,6280
2017-10-17,6300
2017-10-18,6330
2017-10-19,6330
2017-10-20,6250
2017-10-23,6250
2017-10-24,6300
2017-10-25,6220
2017-10-26,6170
2017-10-27,6260
2017-10-30,6280
2017-10-31,6300
2017-11-01,6230
2017-11-02,6170
2017-11-06,6320
2017-11-07,6430
2017-11-08,6550
2017-11-09,6550
2017-11-10,6620
2017-11-13,6660
2017-11-14,6620
2017-11-15,6540
2017-11-16,6650
2017-11-17,6750
2017-11-20,6950
2017-11-21,7050
2017-11-22,6850
2017-11-24,6880
2017-11-27,6690
2017-11-28,6690
2017-11-29,6730
2017-11-30,6840
2017-12-01,6850
2017-12-04,6900
2017-12-05,7060
2017-12-06,6930
2017-12-07,6960
2017-12-08,7000
2017-12-11,6910
2017-12-12,6920
2017-12-13,6990
2017-12-14,6790
2017-12-15,6380
2017-12-18,6370
2017-12-19,6210
2017-12-20,6110
2017-12-21,5960
2017-12-22,5890
2017-12-25,5800
2017-12-26,5860
2017-12-27,5960
2017-12-28,6000
2017-12-29,5970
2018-01-04,6090
2018-01-05,6110
2018-01-09,6180
2018-01-10,6060
2018-01-11,5990
2018-01-12,5720
