2012-03-15,995
2012-03-16,980
2012-03-19,1025
2012-03-21,1050
2012-03-22,1198
2012-03-23,1261
2012-03-26,1282
2012-03-27,1270
2012-03-28,1241
2012-03-29,1210
2012-03-30,1252
2012-04-02,1245
2012-04-03,1222
2012-04-04,1202
2012-04-05,1186
2012-04-06,1173
2012-04-09,1133
2012-04-10,1070
2012-04-11,1060
2012-04-12,1090
2012-04-13,1150
2012-04-16,1150
2012-04-17,1204
2012-04-18,1218
2012-04-19,1217
2012-04-20,1187
2012-04-23,1165
2012-04-24,1130
2012-04-25,1154
2012-04-26,1210
2012-04-27,1197
2012-05-01,1157
2012-05-02,1169
2012-05-07,1131
2012-05-08,1200
2012-05-09,1178
2012-05-10,1183
2012-05-11,1149
2012-05-14,1108
2012-05-15,1050
2012-05-16,1067
2012-05-17,1076
2012-05-18,1039
2012-05-21,1055
2012-05-22,1071
2012-05-23,1074
2012-05-24,1041
2012-05-25,1047
2012-05-28,1007
2012-05-29,1011
2012-05-30,1026
2012-05-31,1034
2012-06-01,1023
2012-06-04,985
2012-06-05,983
2012-06-06,1010
2012-06-07,1035
2012-06-08,1000
2012-06-11,1022
2012-06-12,1005
2012-06-13,995
2012-06-14,995
2012-06-15,996
2012-06-18,1018
2012-06-19,1028
2012-06-20,1111
2012-06-21,1145
2012-06-22,1125
2012-06-25,1133
2012-06-26,1121
2012-06-27,1133
2012-06-28,1110
2012-06-29,1116
2012-07-02,1103
2012-07-03,1107
2012-07-04,1114
2012-07-05,1121
2012-07-06,1121
2012-07-09,1128
2012-07-10,1128
2012-07-11,1113
2012-07-12,1086
2012-07-13,1083
2012-07-17,1052
2012-07-18,1023
2012-07-19,1039
2012-07-20,1028
2012-07-23,1006
2012-07-24,1022
2012-07-25,1013
2012-07-26,1024
2012-07-27,1018
2012-07-30,1025
2012-07-31,1074
2012-08-01,1035
2012-08-02,1025
2012-08-03,1030
2012-08-06,1021
2012-08-07,1015
2012-08-08,1012
2012-08-09,1030
2012-08-10,1048
2012-08-13,1030
2012-08-14,1043
2012-08-15,1032
2012-08-16,1038
2012-08-17,1041
2012-08-20,1055
2012-08-21,1077
2012-08-22,1090
2012-08-23,1109
2012-08-24,1090
2012-08-27,1100
2012-08-28,1087
2012-08-29,1105
2012-08-30,1115
2012-08-31,1105
2012-09-03,1081
2012-09-04,1071
2012-09-05,1067
2012-09-06,1074
2012-09-07,1057
2012-09-10,1054
2012-09-11,1036
2012-09-12,1053
2012-09-13,1052
2012-09-14,1063
2012-09-18,1066
2012-09-19,1053
2012-09-20,1052
2012-09-21,1048
2012-09-24,1035
2012-09-25,1046
2012-09-26,1037
2012-09-27,1034
2012-09-28,1031
2012-10-01,1038
2012-10-02,1028
2012-10-03,1043
2012-10-04,1060
2012-10-05,1050
2012-10-09,1042
2012-10-10,1034
2012-10-11,1045
2012-10-12,1060
2012-10-15,1048
2012-10-16,1033
2012-10-17,1027
2012-10-18,1030
2012-10-19,1035
2012-10-22,1022
2012-10-23,1029
2012-10-24,1027
2012-10-25,1045
2012-10-26,1030
2012-10-29,1036
2012-10-30,1019
2012-10-31,1018
2012-11-01,1012
2012-11-02,1010
2012-11-05,1000
2012-11-06,995
2012-11-07,980
2012-11-08,1000
2012-11-09,1000
2012-11-12,994
2012-11-13,993
2012-11-14,995
2012-11-15,1037
2012-11-16,1008
2012-11-19,920
2012-11-20,889
2012-11-21,840
2012-11-22,838
2012-11-26,815
2012-11-27,823
2012-11-28,853
2012-11-29,876
2012-11-30,868
2012-12-03,828
2012-12-04,821
2012-12-05,823
2012-12-06,813
2012-12-07,821
2012-12-10,828
2012-12-11,820
2012-12-12,813
2012-12-13,809
2012-12-14,809
2012-12-17,804
2012-12-18,795
2012-12-19,805
2012-12-20,799
2012-12-21,778
2012-12-25,750
2012-12-26,737
2012-12-27,753
2012-12-28,739
2013-01-04,747
2013-01-07,787
2013-01-08,820
2013-01-09,821
2013-01-10,822
2013-01-11,810
2013-01-15,819
2013-01-16,806
2013-01-17,800
2013-01-18,798
2013-01-21,805
2013-01-22,800
2013-01-23,773
2013-01-24,769
2013-01-25,775
2013-01-28,763
2013-01-29,765
2013-01-30,776
2013-01-31,833
2013-02-01,814
2013-02-04,821
2013-02-05,824
2013-02-06,845
2013-02-07,884
2013-02-08,857
2013-02-12,854
2013-02-13,815
2013-02-14,819
2013-02-15,787
2013-02-18,800
2013-02-19,795
2013-02-20,808
2013-02-21,808
2013-02-22,813
2013-02-25,814
2013-02-26,807
2013-02-27,801
2013-02-28,797
2013-03-01,793
2013-03-04,805
2013-03-05,811
2013-03-06,810
2013-03-07,822
2013-03-08,833
2013-03-11,834
2013-03-12,847
2013-03-13,851
2013-03-14,864
2013-03-15,859
2013-03-18,839
2013-03-19,822
2013-03-21,844
2013-03-22,831
2013-03-25,838
2013-03-26,841
2013-03-27,832
2013-03-28,839
2013-03-29,825
2013-04-01,800
2013-04-02,794
2013-04-03,815
2013-04-04,796
2013-04-05,777
2013-04-08,760
2013-04-09,752
2013-04-10,760
2013-04-11,767
2013-04-12,793
2013-04-15,790
2013-04-16,787
2013-04-17,801
2013-04-18,800
2013-04-19,796
2013-04-22,789
2013-04-23,781
2013-04-24,777
2013-04-25,779
2013-04-26,790
2013-04-30,786
2013-05-01,803
2013-05-02,797
2013-05-07,794
