2007-06-06,418.0
2007-06-07,434.0
2007-06-08,404.0
2007-06-11,389.0
2007-06-12,354.0
2007-06-13,362.0
2007-06-14,359.0
2007-06-15,357.0
2007-06-18,353.0
2007-06-19,359.0
2007-06-20,352.0
2007-06-21,351.0
2007-06-22,346.0
2007-06-25,347.0
2007-06-26,328.0
2007-06-27,322.0
2007-06-28,309.0
2007-06-29,318.0
2007-07-02,306.0
2007-07-03,293.0
2007-07-04,280.0
2007-07-05,266.0
2007-07-06,279.0
2007-07-09,275.0
2007-07-10,262.0
2007-07-11,260.0
2007-07-12,244.0
2007-07-13,244.0
2007-07-17,244.0
2007-07-18,238.0
2007-07-19,224.0
2007-07-20,223.0
2007-07-23,217.0
2007-07-24,236.0
2007-07-25,236.0
2007-07-26,223.0
2007-07-27,220.0
2007-07-30,234.0
2007-07-31,233.0
2007-08-01,225.0
2007-08-02,218.0
2007-08-03,221.0
2007-08-06,217.0
2007-08-07,201.0
2007-08-08,185.0
2007-08-09,185.0
2007-08-10,215.0
2007-08-13,255.0
2007-08-14,259.0
2007-08-15,246.0
2007-08-16,233.0
2007-08-17,221.0
2007-08-20,238.0
2007-08-21,245.0
2007-08-22,251.0
2007-08-23,291.0
2007-08-24,308.0
2007-08-27,334.0
2007-08-28,357.0
2007-08-29,377.0
2007-08-30,370.0
2007-08-31,380.0
2007-09-03,372.0
2007-09-04,383.0
2007-09-05,384.0
2007-09-06,414.0
2007-09-07,405.0
2007-09-10,371.0
2007-09-11,372.0
2007-09-12,351.0
2007-09-13,340.0
2007-09-14,390.0
2007-09-18,371.0
2007-09-19,395.0
2007-09-20,396.0
2007-09-21,372.0
2007-09-25,363.0
2007-09-26,377.0
2007-09-27,390.0
2007-09-28,386.0
2007-10-01,390.0
2007-10-02,405.0
2007-10-03,405.0
2007-10-04,401.0
2007-10-05,392.0
2007-10-09,415.0
2007-10-10,418.0
2007-10-11,420.0
2007-10-12,412.0
2007-10-15,393.0
2007-10-16,363.0
2007-10-17,350.0
2007-10-18,370.0
2007-10-19,351.0
2007-10-22,341.0
2007-10-23,350.0
2007-10-24,349.0
2007-10-25,327.0
2007-10-26,340.0
2007-10-29,341.0
2007-10-30,332.0
2007-10-31,330.0
2007-11-01,328.0
2007-11-02,330.0
2007-11-05,325.0
2007-11-06,336.0
2007-11-07,328.0
2007-11-09,278.0
2007-11-12,255.0
2007-11-13,247.0
2007-11-14,239.0
2007-11-15,220.0
2007-11-16,233.0
2007-11-19,225.0
2007-11-20,222.0
2007-11-21,202.0
2007-11-22,198.0
2007-11-26,196.0
2007-11-27,194.0
2007-11-28,197.0
2007-11-29,227.0
2007-11-30,238.0
2007-12-03,242.0
2007-12-04,235.0
2007-12-05,230.0
2007-12-06,226.0
2007-12-07,221.0
2007-12-10,202.0
2007-12-11,210.0
2007-12-12,218.0
2007-12-13,208.0
2007-12-14,202.0
2007-12-17,187.0
2007-12-18,186.0
2007-12-19,181.0
2007-12-20,176.0
2007-12-21,176.0
2007-12-25,187.0
2007-12-26,195.0
2007-12-27,200.0
2007-12-28,196.0
2008-01-04,181.0
2008-01-07,172.0
2008-01-08,170.0
2008-01-09,163.0
2008-01-10,165.0
2008-01-11,159.0
