2000-03-01,700
2000-03-02,700
2000-03-03,696
2000-03-06,696
2000-03-07,689
2000-03-08,660
2000-03-09,660
2000-03-14,618
2000-03-16,600
2000-03-21,560
2000-03-22,560
2000-03-23,560
2000-03-24,519
2000-03-27,550
2000-03-28,550
2000-03-29,550
2000-03-30,560
2000-03-31,600
2000-04-03,540
2000-04-04,610
2000-04-07,600
2000-04-10,600
2000-04-12,582
2000-04-14,570
2000-04-20,570
2000-04-24,481
2000-04-25,501
2000-04-26,500
2000-04-27,500
2000-04-28,500
2000-05-10,520
2000-05-11,530
2000-05-12,520
2000-05-15,500
2000-05-17,500
2000-05-18,500
2000-05-22,500
2000-05-23,500
2000-05-24,500
2000-05-25,500
2000-05-26,500
2000-05-29,550
2000-05-30,610
2000-05-31,670
2000-06-01,660
2000-06-02,580
2000-06-05,580
2000-06-06,580
2000-06-07,580
2000-06-08,580
2000-06-09,560
2000-06-12,590
2000-06-13,590
2000-06-14,590
2000-06-15,590
2000-06-16,580
2000-06-19,580
2000-06-20,581
2000-06-21,570
2000-06-22,550
2000-06-23,530
2000-06-26,535
2000-06-27,535
2000-06-28,530
2000-06-29,530
2000-06-30,550
2000-07-03,550
2000-07-04,551
2000-07-06,560
2000-07-07,600
2000-07-11,590
2000-07-12,560
2000-07-13,600
2000-07-14,570
2000-07-17,570
2000-07-18,570
2000-07-19,560
2000-07-21,550
2000-07-24,550
2000-07-25,550
2000-07-26,510
2000-07-27,513
2000-07-28,510
2000-07-31,510
2000-08-01,520
2000-08-02,530
2000-08-04,530
2000-08-07,541
2000-08-08,550
2000-08-11,500
2000-08-17,521
2000-08-21,521
2000-08-22,511
2000-08-23,500
2000-08-24,500
2000-08-25,500
2000-08-28,500
2000-08-29,498
2000-08-30,499
2000-09-01,500
2000-09-04,500
2000-09-05,480
2000-09-06,480
2000-09-07,500
2000-09-11,520
2000-09-12,500
2000-09-13,495
2000-09-14,490
2000-09-19,492
2000-09-20,495
2000-09-21,499
2000-09-22,500
2000-09-25,502
2000-09-26,500
2000-09-28,490
2000-10-04,489
2000-10-06,500
2000-10-10,500
2000-10-11,525
2000-10-12,530
2000-10-13,545
2000-10-16,550
2000-10-17,551
2000-10-18,560
2000-10-19,555
2000-10-23,483
2000-10-24,550
2000-10-25,513
2000-10-26,500
2000-10-27,500
2000-10-31,500
2000-11-01,500
2000-11-06,500
2000-11-07,510
2000-11-08,530
2000-11-09,520
2000-11-10,520
2000-11-15,520
2000-11-27,500
2000-11-28,501
2000-11-29,500
2000-11-30,500
2000-12-01,500
2000-12-06,500
2000-12-07,501
2000-12-08,530
2000-12-11,550
2000-12-12,550
2000-12-18,500
2000-12-19,501
2000-12-20,510
2000-12-21,500
2000-12-22,500
2000-12-26,500
2001-01-09,500
2001-01-10,470
2001-01-11,500
2001-01-19,500
2001-01-22,490
2001-01-23,490
2001-01-24,500
2001-01-26,471
2001-01-29,499
2001-01-31,470
2001-02-02,480
2001-02-05,476
2001-02-07,489
2001-02-08,489
2001-02-09,499
2001-02-13,480
2001-02-15,480
2001-02-16,480
2001-02-20,499
2001-02-23,500
2001-02-26,500
2001-02-28,500
2001-03-01,500
2001-03-02,500
2001-03-05,500
2001-03-06,500
2001-03-07,501
2001-03-08,519
2001-03-09,505
2001-03-13,502
2001-03-14,510
2001-03-15,500
2001-03-19,510
2001-03-21,511
2001-03-22,539
2001-03-23,520
2001-03-26,540
2001-03-27,520
2001-03-28,510
2001-04-02,501
2001-04-04,500
2001-04-05,500
2001-04-06,500
2001-04-09,500
2001-04-10,518
2001-04-11,500
2001-04-12,500
2001-04-13,519
2001-04-19,518
2001-04-23,500
2001-04-24,500
2001-04-26,501
2001-04-27,505
2001-05-01,504
2001-05-02,520
2001-05-07,520
2001-05-08,501
2001-05-09,505
2001-05-10,516
2001-05-15,515
2001-05-16,530
