1983-01-06,281.8
1983-01-29,313.6
1983-02-25,302.7
1983-02-26,302.7
1983-03-02,290.9
1983-03-04,300.0
1983-03-11,296.4
1983-03-14,295.4
1983-03-15,300.0
1983-03-16,306.4
1983-03-18,319.1
1983-03-22,323.6
1983-03-24,318.2
1983-03-25,318.2
1983-04-18,310.0
1983-04-21,316.0
1983-04-26,331.0
1983-04-27,350.0
1983-04-30,379.0
1983-05-04,355.0
1983-05-06,355.0
1983-05-10,346.0
1983-05-13,330.0
1983-05-16,332.0
1983-05-30,345.0
1983-06-01,371.0
1983-06-03,418.0
1983-06-04,415.0
1983-06-06,424.0
1983-06-07,420.0
1983-06-08,430.0
1983-06-09,435.0
1983-06-10,435.0
1983-06-11,434.0
1983-06-13,425.0
1983-06-14,420.0
1983-06-16,405.0
1983-06-20,410.0
1983-06-21,410.0
1983-06-29,379.0
1983-07-01,416.0
1983-07-09,390.0
1983-07-15,420.0
1983-07-18,440.0
1983-07-19,441.0
1983-07-21,430.0
1983-07-22,429.0
1983-07-25,440.0
1983-07-27,480.0
1983-08-01,496.0
1983-08-02,510.0
1983-08-03,505.0
1983-08-04,532.0
1983-08-05,518.0
1983-08-06,518.0
1983-08-08,515.0
1983-08-15,468.0
1983-08-16,468.0
1983-08-18,475.0
1983-08-19,470.0
1983-09-06,505.0
1983-09-07,505.0
1983-09-13,470.0
1983-11-14,470.0
1983-12-07,495.0
1983-12-08,505.0
1983-12-09,500.0
1983-12-13,505.0
1983-12-14,501.0
1983-12-15,532.0
1983-12-17,522.0
1983-12-19,563.0
1983-12-21,600.0
1983-12-22,611.0
1983-12-23,610.0
1983-12-26,558.0
1984-01-23,520.0
1984-01-24,510.0
1984-01-31,550.0
1984-02-01,555.0
1984-02-03,529.0
1984-02-04,529.0
1984-02-14,630.0
1984-02-16,641.0
1984-02-17,636.0
1984-02-21,660.0
1984-02-22,660.0
1984-02-23,671.0
1984-02-24,696.0
1984-02-27,685.0
1984-02-28,700.0
1984-02-29,705.0
1984-05-25,540.0
1984-05-26,545.0
1984-06-13,600.0
1984-06-20,660.0
1984-07-06,586.0
1984-07-11,565.0
1984-08-02,420.0
1984-09-06,480.0
1984-10-02,450.0
1984-10-12,478.0
1984-11-02,540.0
1984-12-21,467.0
1985-01-04,450.0
1985-01-10,482.0
1985-01-22,469.0
1985-02-01,445.0
1985-02-02,443.0
1985-02-08,428.0
1985-02-14,418.0
1985-02-15,415.0
1985-02-16,415.0
1985-02-22,430.0
1985-02-25,423.0
1985-03-02,400.0
1985-03-06,461.0
1985-03-08,450.0
1985-03-14,442.0
1985-03-16,435.0
1985-03-22,425.0
1985-03-23,425.0
1985-04-04,437.0
1985-04-11,435.0
1985-04-12,430.0
1985-04-20,415.0
1985-04-25,398.0
1985-04-26,398.0
1985-04-27,400.0
1985-05-02,400.0
1985-05-10,420.0
1985-05-18,407.0
1985-05-24,412.0
1985-06-01,409.0
1985-06-07,403.0
1985-06-15,400.0
1985-06-20,410.0
1985-06-21,435.0
1985-06-22,458.0
1985-06-24,454.0
1985-06-25,450.0
1985-06-27,507.0
1985-06-28,498.0
1985-06-29,498.0
1985-07-01,490.0
1985-07-04,460.0
1985-07-05,460.0
1985-07-06,450.0
1985-07-08,450.0
1985-07-11,440.0
1985-07-16,427.0
1985-07-20,452.0
1985-07-23,440.0
1985-07-24,440.0
1985-07-31,405.0
1985-08-07,460.0
1985-08-08,460.0
1985-08-21,441.0
1985-08-22,456.0
1985-09-17,426.0
1985-10-17,401.0
1985-10-25,415.0
1985-10-31,415.0
1985-11-01,430.0
1985-11-02,430.0
1985-11-05,415.0
1985-11-07,432.0
1985-11-12,443.0
1985-11-13,440.0
1985-11-14,438.0
1985-11-15,455.0
1985-11-18,502.0
1985-11-19,480.0
1985-11-29,480.0
1985-12-02,503.0
1985-12-03,505.0
1985-12-27,497.0
1985-12-28,505.0
1986-01-04,529.0
1986-01-06,525.0
1986-01-07,530.0
1986-01-08,537.0
1986-01-09,537.0
1986-01-10,547.0
1986-01-13,539.0
1986-01-21,560.0
1986-01-22,560.0
1986-01-30,560.0
1986-02-03,560.0
1986-02-06,560.0
1986-02-07,580.0
1986-02-10,580.0
1986-02-12,580.0
1986-02-21,570.0
1986-02-22,580.0
1986-02-24,579.0
1986-02-26,554.0
1986-02-27,554.0
1986-02-28,554.0
1986-03-01,580.0
1986-03-03,580.0
1986-03-04,580.0
1986-03-05,580.0
1986-03-06,570.0
1986-03-07,560.0
1986-03-10,575.0
1986-03-11,560.0
1986-03-12,550.0
1986-03-13,580.0
1986-03-14,580.0
1986-03-17,565.0
1986-03-27,524.0
1986-03-28,514.0
1986-03-29,515.0
1986-03-31,524.0
1986-04-01,533.0
1986-04-03,515.0
1986-04-04,505.0
1986-04-05,506.0
1986-04-26,540.0
1986-05-13,540.0
1986-05-14,550.0
1986-05-23,535.0
1986-05-24,530.0
1986-05-28,551.0
1986-05-29,570.0
1986-05-30,580.0
1986-05-31,598.0
1986-06-02,600.0
1986-06-03,635.0
1986-06-04,630.0
1986-06-05,619.0
1986-06-06,627.0
1986-06-07,620.0
1986-06-09,624.0
1986-06-10,620.0
1986-06-12,620.0
1986-06-13,620.0
1986-06-20,580.0
1986-06-21,570.0
1986-06-30,580.0
1986-07-04,585.0
1986-07-07,580.0
1986-07-08,573.0
1986-07-09,610.0
1986-07-10,610.0
1986-07-11,610.0
1986-07-18,570.0
1986-07-21,566.0
1986-07-23,570.0
1986-07-24,574.0
1986-07-29,574.0
1986-07-31,580.0
1986-08-01,541.0
1986-08-15,527.0
1986-08-18,532.0
1986-08-19,533.0
1986-08-20,530.0
1986-08-21,527.0
1986-08-22,531.0
1986-08-23,535.0
1986-09-05,481.0
1986-09-08,470.0
1986-09-25,465.0
1986-09-26,465.0
1986-10-04,400.0
1986-10-08,444.0
1986-10-30,440.0
1986-11-07,441.0
1986-11-14,465.0
1986-11-28,460.0
1986-11-29,461.0
1986-12-01,471.0
1986-12-04,520.0
1986-12-05,520.0
1986-12-06,490.0
1986-12-09,485.0
1986-12-11,485.0
1986-12-12,472.0
1986-12-16,475.0
1986-12-18,475.0
1986-12-19,475.0
1986-12-22,475.0
1986-12-24,472.0
1986-12-27,463.0
1987-01-05,468.0
1987-01-06,473.0
1987-01-12,452.0
1987-01-14,450.0
1987-01-16,452.0
1987-01-19,452.0
1987-01-21,455.0
1987-01-23,470.0
1987-01-26,480.0
1987-01-28,480.0
1987-01-30,480.0
1987-02-02,480.0
1987-02-03,479.0
1987-02-05,500.0
1987-02-09,520.0
1987-02-10,562.0
1987-02-12,600.0
1987-02-13,630.0
1987-02-16,729.0
1987-02-17,735.0
1987-02-18,820.0
1987-02-19,800.0
1987-02-24,710.0
1987-02-25,750.0
1987-02-26,773.0
1987-02-27,773.0
1987-03-02,717.0
1987-03-03,700.0
1987-03-04,725.0
1987-03-05,706.0
1987-03-06,714.0
1987-03-07,805.0
1987-03-09,820.0
1987-03-10,830.0
1987-03-11,820.0
1987-03-13,740.0
1987-03-16,719.0
1987-03-17,719.0
1987-03-18,719.0
1987-03-19,722.0
1987-03-23,700.0
1987-03-25,670.0
1987-03-26,680.0
1987-03-27,675.0
1987-03-28,640.0
1987-03-30,630.0
1987-04-02,595.0
1987-04-08,600.0
1987-04-15,575.0
1987-04-20,580.0
1987-04-21,560.0
1987-04-22,560.0
1987-04-24,568.0
1987-04-30,561.0
1987-05-02,580.0
1987-05-08,598.0
1987-05-13,605.0
1987-05-15,608.0
1987-05-18,613.0
1987-05-22,600.0
1987-05-23,600.0
1987-05-26,655.0
1987-05-28,654.0
1987-06-01,670.0
1987-06-02,652.0
1987-06-05,652.0
1987-06-08,640.0
1987-06-11,640.0
1987-06-12,700.0
1987-06-15,690.0
1987-06-16,700.0
1987-06-17,710.0
1987-06-18,710.0
1987-06-19,700.0
1987-06-22,701.0
1987-06-30,695.0
1987-07-10,650.0
1987-07-13,660.0
1987-07-14,680.0
1987-07-15,690.0
1987-07-16,690.0
1987-07-17,700.0
1987-07-22,644.0
1987-07-30,670.0
1987-07-31,669.0
1987-08-03,690.0
1987-08-04,690.0
1987-08-05,690.0
1987-08-06,720.0
1987-08-07,740.0
1987-08-10,749.0
1987-08-11,748.0
1987-08-12,740.0
1987-08-13,760.0
1987-08-14,779.0
1987-08-20,735.0
1987-08-25,743.0
1987-08-26,750.0
1987-08-27,760.0
1987-08-28,780.0
1987-08-29,800.0
1987-08-31,795.0
1987-09-01,810.0
1987-09-02,790.0
1987-09-03,795.0
1987-09-04,805.0
1987-09-05,810.0
1987-09-07,800.0
1987-09-08,770.0
1987-09-09,770.0
1987-09-18,769.0
1987-09-21,750.0
1987-09-28,790.0
1987-10-02,790.0
1987-10-08,780.0
1987-10-13,760.0
1987-10-14,752.0
1987-10-16,760.0
1987-10-22,659.0
1987-11-06,640.0
1987-11-11,625.0
1987-11-13,620.0
1987-11-18,625.0
1987-11-20,629.0
1987-11-25,650.0
1987-11-27,665.0
