2001-04-25,1960.0
2001-04-26,1945.0
2001-04-27,1890.0
2001-05-01,1930.0
2001-05-02,1920.0
2001-05-07,1875.0
2001-05-08,1865.0
2001-05-09,1855.0
2001-05-10,1845.0
2001-05-11,1940.0
2001-05-14,1850.0
2001-05-15,1890.0
2001-05-16,1860.0
2001-05-17,1870.0
2001-05-18,1830.0
2001-05-21,1815.0
2001-05-22,1850.0
2001-05-23,1910.0
2001-05-24,1910.0
2001-05-25,1975.0
2001-05-28,1970.0
2001-05-29,1855.0
2001-05-30,1900.0
2001-05-31,1910.0
2001-06-01,1960.0
2001-06-04,1950.0
2001-06-05,1895.0
2001-06-06,1870.0
2001-06-07,1895.0
2001-06-08,1890.0
2001-06-11,1880.0
2001-06-12,1845.0
2001-06-13,1840.0
2001-06-14,1765.0
2001-06-15,1790.0
2001-06-18,1750.0
2001-06-19,1755.0
2001-06-20,1750.0
2001-06-21,1715.0
2001-06-22,1715.0
2001-06-25,1690.0
2001-06-26,1725.0
2001-06-27,1775.0
2001-06-28,1710.0
2001-06-29,1760.0
2001-07-02,1760.0
2001-07-03,1725.0
2001-07-04,1715.0
2001-07-05,1715.0
2001-07-06,1680.0
2001-07-09,1655.0
2001-07-10,1630.0
2001-07-11,1660.0
2001-07-12,1650.0
2001-07-13,1695.0
2001-07-16,1700.0
2001-07-17,1660.0
2001-07-18,1625.0
2001-07-19,1600.0
2001-07-23,1510.0
2001-07-24,1500.0
2001-07-25,1487.5
2001-07-26,1550.0
2001-07-27,1560.0
2001-07-30,1475.0
2001-07-31,1490.0
2001-08-01,1495.0
2001-08-02,1500.0
2001-08-03,1487.5
2001-08-06,1485.0
2001-08-07,1550.0
2001-08-08,1500.0
2001-08-09,1470.0
2001-08-10,1475.0
2001-08-13,1475.0
2001-08-14,1480.0
2001-08-15,1470.0
2001-08-16,1470.0
2001-08-17,1475.0
2001-08-20,1462.5
2001-08-21,1540.0
2001-08-22,1455.0
2001-08-23,1460.0
2001-08-24,1475.0
2001-08-27,1475.0
2001-08-28,1497.5
2001-08-29,1487.5
2001-08-30,1510.0
2001-08-31,1515.0
2001-09-03,1515.0
2001-09-04,1525.0
2001-09-05,1475.0
2001-09-06,1485.0
2001-09-07,1460.0
2001-09-10,1445.0
2001-09-11,1430.0
2001-09-12,1330.0
2001-09-13,1230.0
2001-09-14,1290.0
2001-09-17,1185.0
2001-09-18,1200.0
2001-09-19,1302.5
2001-09-20,1302.5
2001-09-21,1302.5
2001-09-25,1350.0
2001-09-26,1425.0
2001-09-27,1400.0
2001-09-28,1450.0
2001-10-01,1495.0
2001-10-02,1550.0
2001-10-03,1500.0
2001-10-04,1550.0
2001-10-05,1520.0
2001-10-09,1492.5
2001-10-10,1442.5
2001-10-11,1495.0
2001-10-12,1555.0
2001-10-15,1585.0
2001-10-16,1625.0
2001-10-17,1725.0
2001-10-18,1700.0
2001-10-19,1675.0
2001-10-22,1560.0
2001-10-23,1620.0
2001-10-24,1620.0
2001-10-25,1650.0
2001-10-26,1620.0
2001-10-29,1600.0
2001-10-30,1600.0
2001-10-31,1530.0
2001-11-01,1780.0
2001-11-02,1655.0
