2014-06-16,1060.0
2014-06-17,1013.3
2014-06-18,1016.7
2014-06-19,966.7
2014-06-20,963.3
2014-06-23,980.0
2014-06-24,996.3
2014-06-25,996.7
2014-06-26,973.3
2014-06-27,962.3
2014-06-30,960.0
2014-07-01,958.0
2014-07-02,950.3
2014-07-03,938.0
2014-07-04,910.3
2014-07-07,895.7
2014-07-08,894.0
2014-07-09,883.7
2014-07-10,863.7
2014-07-11,846.3
2014-07-14,839.3
2014-07-15,831.3
2014-07-16,862.0
2014-07-17,835.0
2014-07-18,846.3
2014-07-22,850.0
2014-07-23,849.3
2014-07-24,851.7
2014-07-25,845.7
2014-07-28,847.0
2014-07-29,845.0
2014-07-30,841.3
2014-07-31,843.3
2014-08-01,836.3
2014-08-04,838.3
2014-08-05,833.7
2014-08-06,833.0
2014-08-07,827.7
2014-08-08,766.7
2014-08-11,739.0
2014-08-12,755.0
2014-08-13,740.0
2014-08-14,735.3
2014-08-15,738.0
2014-08-18,726.7
2014-08-19,717.7
2014-08-20,710.7
2014-08-21,703.0
2014-08-22,729.3
2014-08-25,750.7
2014-08-26,733.7
2014-08-27,739.3
2014-08-28,731.0
2014-08-29,723.3
2014-09-01,722.0
2014-09-02,728.3
2014-09-03,721.0
2014-09-04,720.3
2014-09-05,716.7
2014-09-08,710.0
2014-09-09,718.3
2014-09-10,710.7
2014-09-11,707.0
2014-09-12,715.0
2014-09-16,770.0
2014-09-17,793.0
2014-09-18,794.0
2014-09-19,787.3
2014-09-22,849.3
2014-09-24,858.7
2014-09-25,845.7
2014-09-26,843.7
2014-09-29,834.0
2014-09-30,788.0
2014-10-01,763.7
2014-10-02,737.0
2014-10-03,758.0
2014-10-06,765.0
2014-10-07,769.7
2014-10-08,775.3
2014-10-09,763.3
2014-10-10,746.7
2014-10-14,743.3
2014-10-15,766.3
2014-10-16,750.0
2014-10-17,748.3
2014-10-20,756.7
2014-10-21,766.7
2014-10-22,779.0
2014-10-23,795.3
2014-10-24,790.0
2014-10-27,783.3
2014-10-28,766.7
2014-10-29,773.3
2014-10-30,772.7
2014-10-31,785.7
2014-11-04,780.3
2014-11-05,783.3
2014-11-06,803.0
2014-11-07,838.3
2014-11-10,842.0
2014-11-11,826.7
2014-11-12,837.3
2014-11-13,866.7
2014-11-14,891.7
2014-11-17,906.7
2014-11-18,903.7
2014-11-19,909.3
2014-11-20,911.3
2014-11-21,989.0
2014-11-25,1010.0
2014-11-26,970.0
2014-11-27,966.7
2014-11-28,990.0
2014-12-01,968.0
2014-12-02,966.7
2014-12-03,952.0
2014-12-04,956.3
2014-12-05,976.7
2014-12-08,954.7
2014-12-09,953.3
2014-12-10,935.0
2014-12-11,933.3
2014-12-12,957.3
2014-12-15,1015.0
2014-12-16,1133.3
2014-12-17,1051.7
2014-12-18,1035.0
2014-12-19,1140.0
2014-12-22,1168.3
2014-12-24,1173.3
2014-12-25,1228.3
2014-12-26,1261.7
2014-12-29,1315.0
2014-12-30,1306.7
2015-01-05,1265.0
2015-01-06,1245.0
2015-01-07,1315.0
2015-01-08,1295.0
2015-01-09,1261.7
2015-01-13,1173.3
2015-01-14,1190.0
2015-01-15,1140.0
2015-01-16,1130.0
2015-01-19,1138.3
2015-01-20,1136.7
2015-01-21,1136.7
2015-01-22,1195.0
2015-01-23,1223.3
2015-01-26,1183.3
2015-01-27,1205.0
2015-01-28,1246.7
2015-01-29,1195.0
2015-01-30,1133.3
2015-02-02,1110.0
2015-02-03,1070.0
2015-02-04,1118.3
2015-02-05,1086.7
2015-02-06,1101.7
2015-02-09,1115.0
2015-02-10,1125.0
2015-02-12,1083.3
2015-02-13,925.0
2015-02-16,920.0
2015-02-17,942.3
2015-02-18,953.3
2015-02-19,1100.0
2015-02-20,989.0
2015-02-23,981.7
2015-02-24,984.0
2015-02-25,1008.3
2015-02-26,1011.7
2015-02-27,1011.7
2015-03-02,1058.3
2015-03-03,1033.3
2015-03-04,1023.3
2015-03-05,1060.0
2015-03-06,1031.7
2015-03-09,1033.3
2015-03-10,1025.0
2015-03-11,986.7
2015-03-12,1026.7
2015-03-13,1033.3
2015-03-16,1016.7
2015-03-17,1000.0
2015-03-18,983.3
2015-03-19,956.7
2015-03-20,999.7
2015-03-23,999.7
2015-03-24,1046.7
2015-03-25,1076.7
2015-03-26,1093.3
2015-03-27,1150.0
2015-03-30,1196.7
2015-03-31,1110.0
2015-04-01,1233.3
2015-04-02,1228.3
2015-04-03,1230.0
2015-04-06,1180.0
2015-04-07,1228.3
2015-04-08,1225.0
2015-04-09,1216.7
2015-04-10,1198.3
2015-04-13,1261.7
2015-04-14,1291.7
2015-04-15,1271.7
2015-04-16,1266.7
2015-04-17,1246.7
2015-04-20,1280.0
2015-04-21,1236.7
2015-04-22,1216.7
2015-04-23,1223.3
2015-04-24,1233.3
2015-04-27,1236.7
2015-04-28,1190.0
2015-04-30,1170.0
2015-05-01,1165.0
2015-05-07,1185.0
2015-05-08,1260.0
2015-05-11,1241.7
2015-05-12,1238.3
2015-05-13,1235.0
2015-05-14,1233.3
2015-05-15,1216.7
2015-05-18,1201.7
2015-05-19,1193.3
2015-05-20,1145.0
2015-05-21,1103.3
2015-05-22,1073.3
2015-05-25,1065.0
2015-05-26,1058.3
2015-05-27,1028.3
2015-05-28,1040.0
2015-05-29,1050.0
2015-06-01,1060.0
2015-06-02,1048.3
2015-06-03,1036.7
2015-06-04,1041.7
2015-06-05,1040.0
2015-06-08,1031.7
2015-06-09,1028.3
2015-06-10,1026.7
2015-06-11,1046.7
2015-06-12,1065.0
2015-06-15,1078.3
2015-06-16,1086.7
2015-06-17,1083.3
2015-06-18,1070.0
2015-06-19,1060.0
2015-06-22,1105.0
2015-06-23,1123.3
2015-06-24,1131.7
2015-06-25,1146.7
2015-06-26,1161.7
2015-06-29,1166.7
2015-06-30,1223.3
2015-07-01,1336.7
2015-07-02,1293.3
2015-07-03,1256.7
2015-07-06,1250.0
2015-07-07,1300.0
2015-07-08,1218.3
2015-07-09,1266.7
2015-07-10,1286.7
2015-07-13,1295.0
2015-07-14,1285.0
2015-07-15,1268.3
2015-07-16,1265.0
2015-07-17,1286.7
2015-07-21,1300.0
2015-07-22,1283.3
2015-07-23,1268.3
2015-07-24,1281.7
2015-07-27,1275.0
2015-07-28,1285.0
2015-07-29,1329.0
2015-07-30,1286.0
2015-07-31,1333.0
2015-08-03,1429.0
2015-08-04,1380.0
2015-08-05,1334.0
2015-08-06,1281.0
2015-08-07,1260.0
2015-08-10,1223.0
2015-08-11,1320.0
2015-08-12,1295.0
2015-08-13,1221.0
2015-08-14,1207.0
2015-08-17,1250.0
2015-08-18,1250.0
2015-08-19,1190.0
2015-08-20,1186.0
2015-08-21,1147.0
2015-08-24,1012.0
2015-08-25,1025.0
2015-08-26,970.0
2015-08-27,1120.0
2015-08-28,1202.0
2015-08-31,1251.0
2015-09-01,1230.0
2015-09-02,1206.0
2015-09-03,1155.0
2015-09-04,1077.0
2015-09-07,1062.0
2015-09-08,1082.0
2015-09-09,1185.0
2015-09-10,1201.0
2015-09-11,1196.0
2015-09-14,1173.0
2015-09-15,1125.0
2015-09-16,1135.0
2015-09-17,1126.0
2015-09-18,1150.0
2015-09-24,1110.0
2015-09-25,1112.0
2015-09-28,1140.0
2015-09-29,1175.0
2015-09-30,1178.0
2015-10-01,1156.0
2015-10-02,1132.0
2015-10-05,1179.0
2015-10-06,1196.0
2015-10-07,1170.0
2015-10-08,1170.0
2015-10-09,1180.0
2015-10-13,1156.0
2015-10-14,1195.0
2015-10-15,1193.0
2015-10-16,1166.0
2015-10-19,1191.0
2015-10-20,1195.0
2015-10-21,1198.0
2015-10-22,1196.0
2015-10-23,1210.0
2015-10-26,1172.0
2015-10-27,1215.0
2015-10-28,1312.0
2015-10-29,1299.0
2015-10-30,1327.0
2015-11-02,1312.0
2015-11-04,1374.0
2015-11-05,1360.0
2015-11-06,1329.0
2015-11-09,1335.0
2015-11-10,1326.0
2015-11-11,1300.0
2015-11-12,1373.0
2015-11-13,1400.0
2015-11-16,1395.0
2015-11-17,1400.0
2015-11-18,1390.0
2015-11-19,1465.0
2015-11-20,1530.0
2015-11-24,1620.0
2015-11-25,1727.0
2015-11-26,1700.0
2015-11-27,1681.0
2015-11-30,1674.0
2015-12-01,1652.0
2015-12-02,1575.0
2015-12-03,1530.0
2015-12-04,1508.0
2015-12-07,1501.0
2015-12-08,1538.0
2015-12-09,1498.0
2015-12-10,1419.0
2015-12-11,1361.0
2015-12-14,1315.0
2015-12-15,1335.0
2015-12-16,1370.0
2015-12-17,1400.0
2015-12-18,1367.0
2015-12-21,1310.0
2015-12-22,1262.0
2015-12-24,1237.0
2015-12-25,1250.0
2015-12-28,1275.0
2015-12-29,1300.0
2015-12-30,1298.0
2016-01-04,1285.0
2016-01-05,1278.0
2016-01-06,1230.0
2016-01-07,1222.0
2016-01-08,1205.0
2016-01-12,1145.0
2016-01-13,1143.0
2016-01-14,1120.0
2016-01-15,1121.0
2016-01-18,1046.0
2016-01-19,1065.0
2016-01-20,1030.0
2016-01-21,1053.0
2016-01-22,1066.0
2016-01-25,1052.0
2016-01-26,1056.0
2016-01-27,1103.0
2016-01-28,1165.0
2016-01-29,1283.0
2016-02-01,1203.0
2016-02-02,1130.0
2016-02-03,1142.0
2016-02-04,1200.0
2016-02-05,1142.0
2016-02-08,1203.0
2016-02-09,1160.0
2016-02-10,1100.0
2016-02-12,1100.0
2016-02-15,1136.0
2016-02-16,1135.0
2016-02-17,1100.0
2016-02-18,1120.0
2016-02-19,1133.0
2016-02-22,1148.0
2016-02-23,1282.0
2016-02-24,1328.0
2016-02-25,1374.0
2016-02-26,1400.0
2016-02-29,1411.0
2016-03-01,1420.0
2016-03-02,1386.0
2016-03-03,1295.0
2016-03-04,1357.0
2016-03-07,1362.0
2016-03-08,1369.0
2016-03-09,1430.0
2016-03-10,1436.0
2016-03-11,1456.0
2016-03-14,1547.0
2016-03-15,1570.0
2016-03-16,1618.0
2016-03-17,1599.0
2016-03-18,1552.0
2016-03-22,1560.0
2016-03-23,1495.0
2016-03-24,1465.0
2016-03-25,1450.0
2016-03-28,1377.0
2016-03-29,1370.0
2016-03-30,1449.0
2016-03-31,1526.0
2016-04-01,1535.0
2016-04-04,1587.0
2016-04-05,1572.0
2016-04-06,1560.0
2016-04-07,1573.0
2016-04-08,1520.0
2016-04-11,1520.0
2016-04-12,1549.0
2016-04-13,1501.0
2016-04-14,1499.0
2016-04-15,1519.0
2016-04-18,1560.0
2016-04-19,1515.0
2016-04-20,1581.0
2016-04-21,1515.0
2016-04-22,1468.0
2016-04-25,1450.0
2016-04-26,1400.0
2016-04-27,1411.0
2016-04-28,1360.0
2016-05-02,1403.0
2016-05-06,1417.0
2016-05-09,1367.0
2016-05-10,1400.0
