1988-12-16,1415.7
1988-12-19,1405.8
1988-12-20,1405.8
1988-12-21,1425.6
1988-12-22,1410.7
1988-12-23,1405.8
1988-12-24,1390.9
1988-12-26,1390.9
1988-12-27,1400.8
1988-12-28,1390.9
1989-01-04,1390.9
1989-01-05,1385.9
1989-01-06,1376.0
1989-01-09,1390.9
1989-01-10,1395.8
1989-01-11,1390.9
1989-01-12,1395.8
1989-01-13,1395.8
1989-01-17,1405.8
1989-01-18,1415.7
1989-01-19,1415.7
1989-01-20,1405.8
1989-01-23,1415.7
1989-01-24,1395.8
1989-01-25,1410.7
1989-01-26,1410.7
1989-01-27,1410.7
1989-01-28,1395.8
1989-01-30,1400.8
1989-01-31,1390.9
1989-02-01,1400.8
1989-02-02,1390.9
1989-02-03,1395.8
1989-02-06,1400.8
1989-02-07,1395.8
1989-02-08,1395.8
1989-02-09,1395.8
1989-02-10,1390.9
1989-02-13,1390.9
1989-02-14,1390.9
1989-02-15,1390.9
1989-02-16,1390.9
1989-02-17,1385.9
1989-02-20,1380.9
1989-02-21,1376.0
1989-02-23,1393.3
1989-02-27,1398.8
1989-02-28,1398.8
1989-03-01,1371.5
1989-03-02,1371.5
1989-03-03,1371.5
1989-03-06,1349.6
1989-03-07,1327.8
1989-03-08,1366.0
1989-03-09,1366.0
1989-03-16,1333.2
1989-03-17,1311.4
1989-03-20,1311.4
1989-03-22,1305.9
1989-03-23,1366.0
1989-03-24,1366.0
1989-03-28,1366.0
1989-03-30,1366.0
1989-03-31,1322.3
1989-04-03,1311.4
1989-04-04,1366.0
1989-04-05,1366.0
1989-04-10,1322.3
1989-04-12,1311.4
1989-04-13,1311.4
1989-04-14,1289.5
1989-04-17,1289.5
1989-04-18,1311.4
1989-04-19,1311.4
1989-04-20,1311.4
1989-04-21,1256.8
1989-04-24,1311.4
1989-04-25,1295.0
1989-04-28,1229.4
1989-05-01,1229.4
1989-05-02,1256.8
1989-05-08,1256.8
1989-05-09,1256.8
1989-05-10,1256.8
1989-05-11,1256.8
1989-05-12,1256.8
1989-05-16,1256.8
1989-05-17,1256.8
1989-05-19,1256.8
1989-05-22,1322.3
1989-05-23,1338.7
1989-05-24,1355.1
1989-05-25,1344.2
1989-05-30,1311.4
1989-06-06,1256.8
1989-06-07,1256.8
1989-06-09,1305.9
1989-06-13,1295.0
1989-06-15,1262.2
1989-06-19,1256.8
1989-06-20,1256.8
1989-06-22,1267.7
1989-06-23,1262.2
1989-06-27,1300.5
1989-06-28,1311.4
1989-06-29,1311.4
1989-06-30,1316.8
1989-07-03,1366.0
1989-07-04,1338.7
1989-07-05,1284.1
1989-07-07,1322.3
1989-07-10,1322.3
1989-07-11,1366.0
1989-07-13,1327.8
1989-07-18,1327.8
1989-07-19,1311.4
1989-07-20,1311.4
1989-07-21,1267.7
1989-07-24,1300.5
1989-07-25,1338.7
1989-07-26,1338.7
1989-07-28,1327.8
1989-07-31,1327.8
1989-08-01,1327.8
1989-08-02,1327.8
1989-08-03,1327.8
1989-08-04,1327.8
1989-08-08,1366.0
1989-08-09,1366.0
1989-08-10,1327.8
1989-08-11,1349.6
1989-08-14,1338.7
1989-08-15,1366.0
1989-08-16,1377.0
1989-08-17,1448.0
1989-08-18,1420.7
1989-08-21,1420.7
1989-08-22,1420.7
1989-08-23,1409.7
1989-08-24,1409.7
1989-08-25,1371.5
1989-08-28,1398.8
1989-08-29,1475.3
1989-08-30,1584.6
1989-08-31,1748.5
1989-09-01,1666.5
1989-09-04,1633.8
1989-09-05,1584.6
1989-09-06,1601.0
1989-09-07,1633.8
1989-09-08,1590.1
1989-09-11,1557.3
1989-09-12,1530.0
1989-09-13,1557.3
1989-09-14,1540.9
1989-09-18,1557.3
1989-09-19,1606.5
1989-09-20,1606.5
1989-09-21,1639.2
1989-09-22,1661.1
1989-09-25,1661.1
1989-09-26,1661.1
1989-09-27,1693.9
1989-09-28,1693.9
1989-09-29,1693.9
1989-10-02,1704.8
1989-10-03,1688.4
1989-10-04,1704.8
1989-10-05,1748.5
1989-10-06,1803.2
1989-10-09,1830.5
1989-10-11,1885.1
1989-10-12,1748.5
1989-10-13,1830.5
1989-10-16,1792.2
1989-10-17,1748.5
1989-10-18,1639.2
1989-10-19,1628.3
1989-10-20,1611.9
1989-10-23,1590.1
1989-10-24,1584.6
1989-10-25,1568.2
1989-10-26,1502.6
1989-10-27,1502.6
1989-10-30,1513.6
1989-10-31,1551.8
1989-11-01,1513.6
1989-11-02,1557.3
1989-11-06,1568.2
1989-11-07,1557.3
1989-11-08,1557.3
1989-11-09,1579.1
1989-11-10,1584.6
1989-11-13,1633.8
1989-11-14,1633.8
1989-11-15,1622.8
1989-11-16,1611.9
1989-11-17,1622.8
1989-11-20,1617.4
1989-11-21,1622.8
1989-11-22,1590.1
