1983-01-04,2489.1
1983-01-05,2489.1
1983-01-07,2489.1
1983-01-08,2489.1
1983-01-14,2480.8
1983-01-24,2480.8
1983-01-27,2489.1
1983-01-28,2489.1
1983-02-04,2480.8
1983-02-05,2480.8
1983-02-23,2480.8
1983-02-24,2480.8
1983-02-25,2480.8
1983-02-26,2480.8
1983-02-28,2472.5
1983-03-01,2464.2
1983-03-02,2447.6
1983-03-04,2447.6
1983-03-05,2406.1
1983-03-09,2406.1
1983-03-11,2414.4
1983-03-15,2406.1
1983-03-16,2406.1
1983-03-22,2422.7
1983-03-24,2406.1
1983-03-26,2414.4
1983-03-28,2406.1
1983-03-29,2414.4
1983-04-02,2414.4
1983-04-05,2422.7
1983-04-06,2422.7
1983-04-07,2431.0
1983-04-25,2489.1
1983-04-28,2530.6
1983-04-30,2530.6
1983-05-07,2538.9
1983-05-11,2538.9
1983-05-12,2555.5
1983-05-13,2555.5
1983-05-14,2563.8
1983-05-19,2580.4
1983-05-20,2580.4
1983-05-23,2580.4
1983-05-24,2580.4
1983-05-26,2605.3
1983-05-28,2580.4
1983-05-30,2597.0
1983-05-31,2597.0
1983-06-01,2613.6
1983-06-07,2621.9
1983-06-08,2630.2
1983-06-10,2621.9
1983-06-11,2655.1
1983-06-13,2821.0
1983-06-14,2829.3
1983-06-15,2779.5
1983-06-21,2812.7
1983-06-27,2696.5
1983-06-28,2696.5
1983-07-04,2696.5
1983-07-05,2655.1
1983-07-06,2655.1
1983-07-07,2655.1
1983-07-28,2655.1
1983-07-29,2655.1
1983-08-06,2613.6
1983-08-25,2530.6
1983-08-26,2489.1
1983-08-27,2489.1
1983-08-29,2497.4
1983-09-03,2447.6
1983-09-05,2464.2
1983-09-08,2480.8
1983-09-12,2455.9
1983-09-13,2489.1
1983-09-14,2489.1
1983-09-19,2489.1
1983-09-20,2489.1
1983-09-28,2489.1
1983-09-29,2505.7
1983-10-06,2505.7
1983-10-11,2505.7
1983-10-14,2497.4
1983-10-18,2489.1
1983-10-24,2489.1
1983-10-25,2455.9
1983-10-26,2472.5
1983-10-27,2489.1
1983-10-28,2489.1
1983-11-02,2514.0
1983-11-09,2522.3
1983-11-10,2547.2
1983-11-14,2572.1
1983-11-15,2572.1
1983-11-22,2588.7
1983-11-24,2588.7
1983-11-25,2597.0
1983-11-30,2613.6
1983-12-01,2621.9
1983-12-21,2663.3
