2018-10-30,4300
2018-10-31,5000
2018-11-01,4060
2018-11-02,4210
2018-11-05,3775
2018-11-06,3550
2018-11-07,3570
2018-11-08,4005
2018-11-09,3845
2018-11-12,3945
2018-11-13,4085
2018-11-14,3695
2018-11-15,3390
2018-11-16,3460
2018-11-19,3405
2018-11-20,3155
2018-11-21,2907
2018-11-22,2977
2018-11-26,3480
2018-11-27,3900
2018-11-28,4390
2018-11-29,4200
2018-11-30,3770
2018-12-03,3965
2018-12-04,3940
2018-12-05,3810
2018-12-06,3790
2018-12-07,3965
2018-12-10,4005
2018-12-11,3505
2018-12-12,3410
2018-12-13,3300
2018-12-14,3175
2018-12-17,3225
2018-12-18,3005
2018-12-19,3210
2018-12-20,2985
2018-12-21,2825
2018-12-25,2435
2018-12-26,2499
2018-12-27,2501
2018-12-28,2330
2019-01-04,2231
