2015-03-25,1126
2015-03-26,1349
2015-03-27,1203
2015-03-30,1259
2015-03-31,1223
2015-04-01,1146
2015-04-02,1176
2015-04-03,1240
2015-04-06,1215
2015-04-07,1205
2015-04-08,1273
2015-04-09,1535
2015-04-10,1549
2015-04-13,1630
2015-04-14,1794
2015-04-15,1700
2015-04-16,1690
2015-04-17,1674
2015-04-20,1470
2015-04-21,1523
2015-04-22,1674
2015-04-23,1829
2015-04-24,1909
2015-04-27,1840
2015-04-28,1860
2015-04-30,1883
2015-05-01,2040
2015-05-07,2014
2015-05-08,1977
2015-05-11,1904
2015-05-12,1862
2015-05-13,1770
2015-05-14,1910
2015-05-15,1874
2015-05-18,1960
2015-05-19,1915
2015-05-20,1834
2015-05-21,1878
2015-05-22,1887
2015-05-25,1894
2015-05-26,1911
2015-05-27,1897
2015-05-28,2030
2015-05-29,1998
2015-06-01,2050
2015-06-02,2052
2015-06-03,2043
2015-06-04,1961
2015-06-05,1887
2015-06-08,1801
2015-06-09,1805
2015-06-10,1786
2015-06-11,1883
2015-06-12,1832
2015-06-15,1839
2015-06-16,1815
2015-06-17,1815
2015-06-18,1796
2015-06-19,1871
2015-06-22,1856
2015-06-23,1950
2015-06-24,1891
2015-06-25,1828
2015-06-26,1805
2015-06-29,1693
2015-06-30,1729
2015-07-01,1742
2015-07-02,1728
2015-07-03,1713
2015-07-06,1641
2015-07-07,1651
2015-07-08,1690
2015-07-09,1691
2015-07-10,1690
2015-07-13,1740
2015-07-14,1782
2015-07-15,1895
2015-07-16,1901
2015-07-17,1864
2015-07-21,1832
2015-07-22,1800
2015-07-23,1890
2015-07-24,1912
2015-07-27,1867
2015-07-28,1895
2015-07-29,1897
2015-07-30,1880
2015-07-31,1628
2015-08-03,1546
2015-08-04,1560
2015-08-05,1485
2015-08-06,1478
2015-08-07,1409
2015-08-10,1380
2015-08-11,1454
2015-08-12,1410
2015-08-13,1435
2015-08-14,1390
2015-08-17,1289
2015-08-18,1357
2015-08-19,1323
2015-08-20,1248
2015-08-21,1251
2015-08-24,1039
2015-08-25,1197
2015-08-26,1226
2015-08-27,1180
2015-08-28,1208
2015-08-31,1277
2015-09-01,1166
2015-09-02,1174
2015-09-03,1213
2015-09-04,1112
2015-09-07,1119
2015-09-08,1074
2015-09-09,1151
2015-09-10,1217
2015-09-11,1240
2015-09-14,1358
2015-09-15,1299
2015-09-16,1249
2015-09-17,1308
2015-09-18,1313
2015-09-24,1348
2015-09-25,1305
2015-09-28,1261
2015-09-29,1135
2015-09-30,1101
2015-10-01,1097
2015-10-02,1095
2015-10-05,1106
2015-10-06,1093
2015-10-07,1108
2015-10-08,1117
2015-10-09,1119
2015-10-13,1126
2015-10-14,1103
2015-10-15,1097
2015-10-16,1097
2015-10-19,1068
2015-10-20,1088
2015-10-21,1107
2015-10-22,1175
2015-10-23,1113
2015-10-26,1105
2015-10-27,1060
2015-10-28,1102
2015-10-29,1080
2015-10-30,1081
2015-11-02,996
2015-11-04,913
2015-11-05,897
2015-11-06,907
2015-11-09,894
2015-11-10,896
2015-11-11,894
2015-11-12,883
2015-11-13,891
2015-11-16,880
2015-11-17,945
2015-11-18,903
2015-11-19,901
2015-11-20,905
2015-11-24,923
2015-11-25,910
2015-11-26,914
2015-11-27,909
2015-11-30,896
2015-12-01,884
2015-12-02,898
2015-12-03,903
2015-12-04,896
2015-12-07,952
2015-12-08,1019
2015-12-09,984
2015-12-10,1030
2015-12-11,1020
2015-12-14,946
2015-12-15,895
2015-12-16,882
2015-12-17,883
2015-12-18,863
2015-12-21,817
2015-12-22,777
2015-12-24,780
2015-12-25,737
2015-12-28,774
2015-12-29,799
2015-12-30,815
2016-01-04,790
2016-01-05,795
2016-01-06,771
2016-01-07,764
2016-01-08,728
2016-01-12,660
2016-01-13,681
2016-01-14,630
2016-01-15,612
2016-01-18,597
2016-01-19,620
2016-01-20,570
2016-01-21,567
2016-01-22,601
2016-01-25,605
2016-01-26,591
2016-01-27,616
2016-01-28,649
2016-01-29,619
2016-02-01,638
2016-02-02,650
2016-02-03,612
2016-02-04,593
2016-02-05,562
2016-02-08,551
2016-02-09,500
2016-02-10,471
2016-02-12,424
2016-02-15,448
2016-02-16,466
2016-02-17,507
2016-02-18,528
2016-02-19,515
2016-02-22,526
2016-02-23,509
2016-02-24,506
2016-02-25,509
2016-02-26,477
2016-02-29,479
2016-03-01,485
2016-03-02,483
2016-03-03,525
2016-03-04,555
2016-03-07,589
2016-03-08,552
2016-03-09,555
2016-03-10,583
2016-03-11,569
2016-03-14,599
2016-03-15,614
2016-03-16,607
2016-03-17,588
2016-03-18,599
2016-03-22,613
2016-03-23,597
2016-03-24,579
2016-03-25,564
2016-03-28,558
2016-03-29,580
2016-03-30,566
2016-03-31,666
2016-04-01,736
2016-04-04,697
2016-04-05,607
2016-04-06,593
2016-04-07,580
2016-04-08,591
2016-04-11,622
2016-04-12,616
2016-04-13,653
2016-04-14,646
2016-04-15,640
2016-04-18,626
2016-04-19,627
2016-04-20,615
2016-04-21,632
2016-04-22,625
2016-04-25,627
2016-04-26,597
2016-04-27,605
2016-04-28,572
2016-05-02,472
2016-05-06,460
2016-05-09,510
2016-05-10,502
2016-05-11,546
2016-05-12,543
2016-05-13,518
2016-05-16,512
2016-05-17,543
2016-05-18,534
2016-05-19,551
2016-05-20,586
2016-05-23,622
2016-05-24,613
2016-05-25,626
2016-05-26,595
2016-05-27,647
2016-05-30,688
2016-05-31,708
2016-06-01,683
2016-06-02,723
2016-06-03,835
2016-06-06,798
2016-06-07,765
2016-06-08,769
2016-06-09,765
2016-06-10,775
2016-06-13,710
2016-06-14,624
2016-06-15,648
2016-06-16,592
2016-06-17,601
2016-06-20,647
2016-06-21,685
2016-06-22,643
2016-06-23,672
2016-06-24,572
2016-06-27,589
2016-06-28,607
2016-06-29,614
2016-06-30,602
2016-07-01,614
2016-07-04,635
2016-07-05,625
2016-07-06,638
2016-07-07,725
2016-07-08,612
2016-07-11,605
2016-07-12,620
2016-07-13,591
2016-07-14,568
2016-07-15,544
2016-07-19,513
2016-07-20,529
2016-07-21,529
2016-07-22,498
2016-07-25,498
2016-07-26,478
2016-07-27,484
2016-07-28,447
2016-07-29,456
2016-08-01,476
2016-08-02,492
2016-08-03,488
2016-08-04,513
2016-08-05,522
2016-08-08,505
2016-08-09,505
2016-08-10,518
2016-08-12,564
2016-08-15,544
2016-08-16,533
2016-08-17,513
2016-08-18,502
2016-08-19,527
2016-08-22,501
2016-08-23,495
2016-08-24,509
2016-08-25,504
2016-08-26,495
2016-08-29,509
2016-08-30,509
2016-08-31,506
2016-09-01,493
2016-09-02,487
2016-09-05,498
2016-09-06,519
2016-09-07,504
2016-09-08,505
2016-09-09,514
2016-09-12,505
2016-09-13,514
2016-09-14,491
2016-09-15,498
2016-09-16,494
2016-09-20,485
2016-09-21,490
2016-09-23,497
2016-09-26,489
2016-09-27,486
2016-09-28,505
2016-09-29,496
2016-09-30,490
2016-10-03,481
2016-10-04,481
2016-10-05,489
2016-10-06,482
2016-10-07,479
2016-10-11,471
