2004-12-22,1047.5
2004-12-24,1172.5
2004-12-27,1070.0
2004-12-28,1195.0
2004-12-29,1320.0
2004-12-30,1570.0
2005-01-04,1697.5
2005-01-05,1827.5
2005-01-06,2052.5
2005-01-07,1975.0
2005-01-11,2055.0
2005-01-12,2000.0
2005-01-13,2085.0
2005-01-14,1930.0
2005-01-17,1750.0
2005-01-18,1767.5
2005-01-19,1760.0
2005-01-20,1687.5
2005-01-21,1625.0
2005-01-24,1790.0
2005-01-25,1762.5
2005-01-26,1712.5
2005-01-27,1637.5
2005-01-28,1675.0
2005-01-31,1627.5
2005-02-01,1550.0
2005-02-02,1557.5
2005-02-03,1557.5
2005-02-04,1512.5
2005-02-07,1392.5
2005-02-08,1537.5
2005-02-09,1470.0
2005-02-10,1400.0
2005-02-14,1397.5
2005-02-15,1375.0
2005-02-16,1330.0
2005-02-17,1337.5
2005-02-18,1370.0
2005-02-21,1472.5
2005-02-22,1412.5
2005-02-23,1450.0
2005-02-24,1542.5
2005-02-25,1572.5
2005-02-28,1575.0
2005-03-01,1570.0
2005-03-02,1550.0
2005-03-03,1520.0
2005-03-04,1487.5
2005-03-07,1465.0
2005-03-08,1452.5
2005-03-09,1425.0
2005-03-10,1415.0
2005-03-11,1480.0
2005-03-14,1510.0
2005-03-15,1445.0
2005-03-16,1415.0
2005-03-17,1415.0
2005-03-18,1430.0
2005-03-22,1432.5
2005-03-23,1417.5
2005-03-24,1387.5
2005-03-25,1375.0
2005-03-28,1347.5
2005-03-29,1337.5
2005-03-30,1270.0
2005-03-31,1310.0
2005-04-01,1340.0
2005-04-04,1550.0
2005-04-05,1600.0
2005-04-06,1500.0
2005-04-07,1492.5
2005-04-08,1507.5
2005-04-11,1460.0
2005-04-12,1410.0
2005-04-13,1377.5
2005-04-14,1357.5
2005-04-15,1395.0
2005-04-18,1292.5
2005-04-19,1350.0
2005-04-20,1352.5
2005-04-21,1397.5
2005-04-22,1410.0
2005-04-25,1375.0
2005-04-26,1387.5
2005-04-27,1375.0
2005-04-28,1387.5
2005-05-02,1365.0
2005-05-06,1415.0
2005-05-09,1442.5
2005-05-10,1510.0
2005-05-11,1457.5
2005-05-12,1487.5
2005-05-13,1470.0
2005-05-16,1400.0
2005-05-17,1320.0
2005-05-18,1325.0
2005-05-19,1337.5
2005-05-20,1347.5
2005-05-23,1325.0
2005-05-24,1312.5
2005-05-25,1312.5
2005-05-26,1312.5
2005-05-27,1287.5
2005-05-30,1300.0
2005-05-31,1280.0
2005-06-01,1297.5
2005-06-02,1270.0
2005-06-03,1275.0
2005-06-06,1275.0
2005-06-07,1245.0
2005-06-08,1252.5
2005-06-09,1235.0
2005-06-10,1245.0
2005-06-13,1247.5
2005-06-14,1292.5
2005-06-15,1260.0
2005-06-16,1257.5
2005-06-17,1262.5
2005-06-20,1267.5
2005-06-21,1300.0
2005-06-22,1325.0
2005-06-23,1352.5
2005-06-24,1327.5
2005-06-27,1300.0
2005-06-28,1302.5
2005-06-29,1297.5
2005-06-30,1287.5
2005-07-01,1287.5
2005-07-04,1295.0
2005-07-05,1297.5
2005-07-06,1285.0
2005-07-07,1275.0
2005-07-08,1270.0
2005-07-11,1275.0
2005-07-12,1262.5
2005-07-13,1255.0
2005-07-14,1285.0
2005-07-15,1285.0
2005-07-19,1305.0
2005-07-20,1300.0
2005-07-21,1297.5
2005-07-22,1290.0
2005-07-25,1297.5
2005-07-26,1320.0
2005-07-27,1307.5
2005-07-28,1292.5
2005-07-29,1267.5
2005-08-01,1277.5
2005-08-02,1282.5
2005-08-03,1275.0
2005-08-04,1272.5
2005-08-05,1260.0
2005-08-08,1252.5
2005-08-09,1280.0
2005-08-10,1285.0
2005-08-11,1277.5
2005-08-12,1277.5
2005-08-15,1282.5
2005-08-16,1285.0
2005-08-17,1282.5
2005-08-18,1285.0
2005-08-19,1320.0
2005-08-22,1282.5
2005-08-23,1247.5
2005-08-24,1245.0
2005-08-25,1195.0
2005-08-26,1202.5
2005-08-29,1185.0
2005-08-30,1182.5
2005-08-31,1180.0
2005-09-01,1182.5
2005-09-02,1180.0
2005-09-05,1157.5
2005-09-06,1135.0
2005-09-07,1140.0
2005-09-08,1135.0
2005-09-09,1127.5
2005-09-12,1115.0
2005-09-13,1167.5
2005-09-14,1162.5
2005-09-15,1137.5
2005-09-16,1137.5
2005-09-20,1125.0
2005-09-21,1115.0
2005-09-22,1100.0
2005-09-26,1040.0
2005-09-27,1020.0
2005-09-28,970.0
2005-09-29,912.5
2005-09-30,950.0
2005-10-03,1075.0
2005-10-04,1152.5
2005-10-05,1100.0
2005-10-06,1087.5
2005-10-07,1070.0
2005-10-11,1055.0
2005-10-12,1072.5
2005-10-13,1060.0
2005-10-14,1070.0
2005-10-17,1087.5
2005-10-18,1082.5
2005-10-19,1065.0
2005-10-20,1062.5
2005-10-21,1065.0
2005-10-24,1045.0
2005-10-25,1055.0
2005-10-26,1055.0
2005-10-27,1062.5
2005-10-28,1072.5
2005-10-31,1072.5
2005-11-01,1085.0
2005-11-02,1080.0
2005-11-04,1070.0
2005-11-07,1077.5
2005-11-08,1202.5
2005-11-09,1252.5
2005-11-10,1227.5
2005-11-11,1252.5
2005-11-14,1360.0
2005-11-15,1332.5
2005-11-16,1357.5
2005-11-17,1355.0
2005-11-18,1355.0
2005-11-21,1350.0
2005-11-22,1412.5
2005-11-24,1377.5
2005-11-25,1350.0
2005-11-28,1375.0
2005-11-29,1375.0
2005-11-30,1370.0
2005-12-01,1410.0
2005-12-02,1395.0
2005-12-05,1412.5
2005-12-06,1400.0
2005-12-07,1397.5
