1992-01-06,9000
1992-01-07,9000
1992-01-09,8500
1992-01-10,8500
1992-01-13,8500
1992-01-14,8500
1992-01-16,8490
1992-01-17,8000
1992-01-20,7510
1992-01-21,7500
1992-01-22,7500
1992-01-23,7400
1992-01-24,7100
1992-01-29,7340
1992-01-30,7350
1992-01-31,7500
1992-02-03,7600
1992-02-04,7570
1992-02-05,7500
1992-02-06,8500
1992-02-07,9090
1992-02-10,8900
1992-02-12,8700
1992-02-13,8100
1992-02-14,8100
1992-02-17,8000
1992-02-20,7900
1992-02-21,7800
1992-02-24,7800
1992-02-25,7800
1992-02-26,7800
1992-03-02,7600
1992-03-03,7550
1992-03-04,7550
1992-03-05,7550
1992-03-09,7150
1992-03-10,7000
1992-03-11,6800
1992-03-12,6800
1992-03-13,6800
1992-03-16,6700
1992-03-18,6400
1992-03-19,6400
1992-03-23,6400
1992-03-24,6400
1992-03-25,6500
1992-03-27,6400
1992-03-30,6400
1992-03-31,6300
1992-04-01,6000
1992-04-02,6000
1992-04-03,5970
1992-04-06,5970
1992-04-08,5520
1992-04-09,5100
1992-04-10,5400
1992-04-13,5400
1992-04-14,5500
1992-04-17,5500
1992-04-20,5500
1992-04-22,5500
1992-04-23,5400
1992-04-27,5500
1992-04-28,5400
1992-05-01,5900
1992-05-07,5250
1992-05-08,5200
1992-05-14,6200
1992-05-15,6200
1992-05-18,6500
1992-05-19,6600
1992-05-20,6690
1992-05-21,6690
1992-05-22,6700
1992-05-26,6200
1992-05-27,6200
1992-05-28,5700
1992-06-02,5510
1992-06-03,5510
1992-06-04,5510
1992-06-05,5510
1992-06-08,5510
1992-06-09,5400
1992-06-11,5750
1992-06-15,5300
1992-06-16,5300
1992-06-17,5300
1992-06-24,5310
1992-06-25,5300
1992-06-26,5300
1992-06-29,5050
1992-06-30,4800
1992-07-01,4750
1992-07-02,4700
1992-07-03,4730
1992-07-07,4770
1992-07-08,4800
1992-07-09,4750
1992-07-15,4980
1992-07-21,4600
1992-07-22,4700
1992-07-29,3960
1992-08-06,4000
1992-08-07,3950
1992-08-10,3800
1992-08-11,3600
1992-08-13,3690
1992-08-14,3690
1992-08-17,3700
1992-08-18,3710
1992-08-20,3710
1992-08-26,4700
1992-08-27,4700
1992-08-31,5000
1992-09-01,5000
1992-09-02,5010
1992-09-03,5100
1992-09-07,5000
1992-09-09,5000
1992-09-11,4990
1992-09-18,4700
1992-09-21,4700
1992-09-28,4200
1992-10-01,4100
1992-10-07,3620
1992-10-14,3690
1992-10-15,3650
1992-10-16,3660
1992-10-20,3950
1992-10-22,3820
1992-10-28,4000
1992-10-30,3970
1992-11-02,3970
1992-11-04,3820
1992-11-05,3820
1992-11-10,3830
1992-11-11,3800
1992-11-12,3900
1992-11-20,3900
1992-11-24,3800
1992-11-30,4200
1992-12-03,3910
1992-12-09,3900
1992-12-10,3810
1992-12-11,3810
1992-12-14,3850
1992-12-15,4100
1992-12-16,4000
1992-12-17,4200
1992-12-18,4400
1992-12-21,4800
1992-12-24,4700
1992-12-30,4100
1993-01-06,3910
1993-01-07,3900
1993-01-08,4600
1993-01-11,4500
1993-01-12,4300
1993-01-13,4500
1993-01-14,4500
1993-01-18,4590
1993-01-19,4500
1993-01-20,4450
1993-01-21,4300
1993-01-22,4350
1993-01-26,4300
1993-01-28,4000
1993-01-29,4210
1993-02-01,4910
1993-02-02,5000
1993-02-03,4600
1993-02-04,4500
1993-02-05,4500
1993-02-08,4500
1993-02-15,4300
