2006-12-22,1062
2006-12-25,981
2006-12-26,1000
2006-12-27,1002
2006-12-28,990
2006-12-29,977
2007-01-04,976
2007-01-05,976
2007-01-09,950
2007-01-10,934
2007-01-11,884
2007-01-12,870
2007-01-15,845
2007-01-16,850
2007-01-17,871
2007-01-18,895
2007-01-19,899
2007-01-22,899
2007-01-23,902
2007-01-24,907
2007-01-25,897
2007-01-26,890
2007-01-29,891
2007-01-30,881
2007-01-31,864
2007-02-01,855
2007-02-02,850
2007-02-05,844
2007-02-06,840
2007-02-07,850
2007-02-08,845
2007-02-09,872
2007-02-13,902
2007-02-14,900
2007-02-15,891
2007-02-16,890
2007-02-19,895
2007-02-20,897
2007-02-21,895
2007-02-22,895
2007-02-23,894
2007-02-26,885
2007-02-27,871
2007-02-28,851
2007-03-01,856
2007-03-02,855
2007-03-05,828
2007-03-06,855
2007-03-07,860
2007-03-08,854
2007-03-09,860
2007-03-12,870
2007-03-13,870
2007-03-14,859
2007-03-15,865
2007-03-16,864
2007-03-19,864
2007-03-20,857
2007-03-22,870
2007-03-23,870
2007-03-26,873
2007-03-27,859
2007-03-28,850
2007-03-29,850
2007-03-30,850
2007-04-02,845
2007-04-03,855
2007-04-04,855
2007-04-05,857
2007-04-06,862
2007-04-09,859
2007-04-10,863
2007-04-11,802
2007-04-12,770
2007-04-13,760
2007-04-16,755
2007-04-17,754
2007-04-18,764
2007-04-19,754
2007-04-20,759
2007-04-23,760
2007-04-24,760
2007-04-25,765
2007-04-26,770
2007-04-27,790
2007-05-01,800
2007-05-02,826
2007-05-07,805
2007-05-08,805
2007-05-09,791
2007-05-10,791
2007-05-11,790
2007-05-14,751
2007-05-15,745
2007-05-16,745
2007-05-17,730
2007-05-18,730
2007-05-21,715
2007-05-22,710
2007-05-23,670
2007-05-24,655
2007-05-25,690
2007-05-28,690
2007-05-29,690
2007-05-30,670
2007-05-31,675
2007-06-01,665
2007-06-04,666
2007-06-05,650
2007-06-06,649
2007-06-07,650
2007-06-08,650
2007-06-11,623
2007-06-12,623
2007-06-13,630
2007-06-14,640
2007-06-15,640
2007-06-18,640
2007-06-19,640
2007-06-20,630
2007-06-21,630
2007-06-22,628
2007-06-25,640
2007-06-26,655
2007-06-27,660
2007-06-28,665
2007-06-29,665
2007-07-02,662
2007-07-03,665
2007-07-04,667
2007-07-05,660
2007-07-06,661
2007-07-09,660
2007-07-10,657
2007-07-11,650
2007-07-12,640
2007-07-13,641
2007-07-17,645
2007-07-18,635
2007-07-19,630
2007-07-20,625
2007-07-23,625
2007-07-24,623
2007-07-25,625
2007-07-26,623
2007-07-27,620
2007-07-30,620
2007-07-31,618
2007-08-01,617
2007-08-02,600
2007-08-03,605
2007-08-06,600
2007-08-07,593
2007-08-08,591
2007-08-09,587
2007-08-10,580
2007-08-13,578
2007-08-14,570
2007-08-15,553
2007-08-16,544
2007-08-17,525
2007-08-20,530
2007-08-21,528
2007-08-22,531
2007-08-23,532
2007-08-24,580
2007-08-27,565
2007-08-28,565
2007-08-29,540
2007-08-30,540
2007-08-31,530
2007-09-03,545
2007-09-04,555
2007-09-05,539
2007-09-06,536
2007-09-07,530
2007-09-10,525
2007-09-11,513
2007-09-12,500
2007-09-13,500
2007-09-14,495
2007-09-18,495
2007-09-19,495
2007-09-20,495
2007-09-21,495
2007-09-25,491
2007-09-26,510
2007-09-27,500
2007-09-28,500
2007-10-01,500
2007-10-02,498
2007-10-03,500
2007-10-04,500
2007-10-05,497
2007-10-09,500
2007-10-10,490
2007-10-11,496
2007-10-12,500
2007-10-15,498
2007-10-16,503
2007-10-17,529
2007-10-18,520
2007-10-19,518
2007-10-22,515
2007-10-23,508
2007-10-24,511
2007-10-25,512
2007-10-26,515
2007-10-29,515
2007-10-30,520
2007-10-31,517
2007-11-01,520
2007-11-02,515
2007-11-05,513
2007-11-06,511
2007-11-07,510
2007-11-08,497
2007-11-09,500
2007-11-12,500
2007-11-13,501
2007-11-14,502
2007-11-15,509
2007-11-16,503
2007-11-19,500
2007-11-20,505
2007-11-21,505
2007-11-22,503
2007-11-26,508
2007-11-27,508
2007-11-28,503
2007-11-29,502
2007-11-30,501
2007-12-03,503
2007-12-04,504
2007-12-05,504
2007-12-06,506
2007-12-07,507
2007-12-10,505
2007-12-11,505
2007-12-12,505
2007-12-13,504
2007-12-14,499
2007-12-17,500
2007-12-18,495
2007-12-19,495
2007-12-20,480
2007-12-21,480
2007-12-25,485
2007-12-26,491
2007-12-27,485
2007-12-28,485
2008-01-04,484
2008-01-07,482
2008-01-08,480
2008-01-09,478
2008-01-10,480
2008-01-11,475
2008-01-15,463
2008-01-16,444
2008-01-17,425
2008-01-18,425
2008-01-21,419
2008-01-22,375
2008-01-23,325
2008-01-24,341
2008-01-25,350
2008-01-28,352
2008-01-29,350
2008-01-30,354
2008-01-31,352
2008-02-01,353
2008-02-04,355
2008-02-05,357
2008-02-06,353
2008-02-07,353
2008-02-08,354
2008-02-12,355
2008-02-13,360
2008-02-14,362
2008-02-15,372
2008-02-18,383
2008-02-19,401
2008-02-20,401
2008-02-21,405
2008-02-22,420
2008-02-25,430
2008-02-26,405
2008-02-27,405
2008-02-28,409
