2018-09-21,7250
2018-09-25,6660
2018-09-26,7420
2018-09-27,7200
2018-09-28,7390
2018-10-01,7990
2018-10-02,7200
2018-10-03,7350
2018-10-04,6970
2018-10-05,6620
2018-10-09,5650
2018-10-10,5380
2018-10-11,4965
2018-10-12,5300
2018-10-15,4945
2018-10-16,5070
2018-10-17,5620
2018-10-18,5340
2018-10-19,5500
2018-10-22,5500
2018-10-23,5290
2018-10-24,5180
2018-10-25,4820
2018-10-26,4290
2018-10-29,3825
2018-10-30,4045
2018-10-31,4130
2018-11-01,3960
2018-11-02,4085
2018-11-05,4280
2018-11-06,4045
2018-11-07,3895
2018-11-08,4070
2018-11-09,4090
2018-11-12,4060
2018-11-13,4045
2018-11-14,3815
2018-11-15,3610
2018-11-16,3385
2018-11-19,3730
2018-11-20,3645
2018-11-21,3880
2018-11-22,3785
2018-11-26,3715
2018-11-27,3605
2018-11-28,3870
2018-11-29,4000
2018-11-30,3835
2018-12-03,4175
2018-12-04,4155
2018-12-05,4065
2018-12-06,3810
2018-12-07,3895
2018-12-10,3630
2018-12-11,3550
2018-12-12,3680
2018-12-13,3705
2018-12-14,4000
2018-12-17,3655
2018-12-18,3615
2018-12-19,3585
2018-12-20,3410
2018-12-21,3290
2018-12-25,2897
2018-12-26,2863
2018-12-27,3200
2018-12-28,3295
2019-01-04,3200
