2014-12-15,2250.0
2014-12-16,1768.3
2014-12-17,1736.7
2014-12-18,1685.0
2014-12-19,1813.3
2014-12-22,2313.3
2014-12-24,2813.3
2014-12-25,2533.3
2014-12-26,3076.7
2014-12-29,3250.0
2014-12-30,2878.3
2015-01-05,2626.7
2015-01-06,2575.0
2015-01-07,2491.7
2015-01-08,2566.7
2015-01-09,2500.0
2015-01-13,2325.0
2015-01-14,2105.0
2015-01-15,2226.7
2015-01-16,2110.0
2015-01-19,1983.3
2015-01-20,2241.7
2015-01-21,2071.7
2015-01-22,1970.0
2015-01-23,1950.0
2015-01-26,1908.3
2015-01-27,2120.0
2015-01-28,2300.0
2015-01-29,2071.7
2015-01-30,2138.3
2015-02-02,2016.7
2015-02-03,1978.3
2015-02-04,2006.7
2015-02-05,1990.0
2015-02-06,2106.7
2015-02-09,2178.3
2015-02-10,2248.3
2015-02-12,2250.0
2015-02-13,1988.3
2015-02-16,1886.7
2015-02-17,1946.7
2015-02-18,1968.3
2015-02-19,1953.3
2015-02-20,2133.3
2015-02-23,2016.7
2015-02-24,1930.0
2015-02-25,1958.3
2015-02-26,1961.7
2015-02-27,1948.3
2015-03-02,1915.0
2015-03-03,1853.3
2015-03-04,1866.7
2015-03-05,1898.3
2015-03-06,1866.7
2015-03-09,1766.7
2015-03-10,1628.3
2015-03-11,1583.3
2015-03-12,1833.3
2015-03-13,1901.7
2015-03-16,2333.3
2015-03-17,2183.3
2015-03-18,1971.7
2015-03-19,1901.7
2015-03-20,2000.0
2015-03-23,1968.3
2015-03-24,1953.3
2015-03-25,1973.3
2015-03-26,1966.7
2015-03-27,1981.7
2015-03-30,2025.0
2015-03-31,2026.7
2015-04-01,2041.7
2015-04-02,2036.7
2015-04-03,2020.0
2015-04-06,1943.3
2015-04-07,1988.3
2015-04-08,1970.0
2015-04-09,1991.7
2015-04-10,2043.3
2015-04-13,1955.0
2015-04-14,1867.5
2015-04-15,1847.5
2015-04-16,1805.0
2015-04-17,1827.5
2015-04-20,1755.0
