2016-09-01,565
2016-09-02,573
2016-09-05,581
2016-09-06,583
2016-09-07,608
2016-09-08,608
2016-09-09,600
2016-09-12,587
2016-09-13,582
2016-09-14,586
2016-09-15,587
2016-09-16,585
2016-09-20,587
2016-09-21,590
2016-09-23,590
2016-09-26,589
2016-09-27,595
2016-09-28,597
2016-09-29,600
2016-09-30,597
2016-10-03,596
2016-10-04,593
2016-10-05,592
2016-10-06,592
2016-10-07,585
2016-10-11,624
2016-10-12,625
2016-10-13,619
2016-10-14,620
2016-10-17,621
2016-10-18,623
2016-10-19,622
2016-10-20,622
2016-10-21,621
2016-10-24,634
2016-10-25,641
2016-10-26,650
2016-10-27,649
2016-10-28,658
2016-10-31,668
2016-11-01,671
2016-11-02,654
2016-11-04,659
2016-11-07,655
2016-11-08,652
2016-11-09,638
2016-11-10,651
2016-11-11,652
2016-11-14,649
2016-11-15,645
2016-11-16,648
2016-11-17,647
2016-11-18,657
2016-11-21,658
2016-11-22,663
2016-11-24,670
2016-11-25,675
2016-11-28,675
2016-11-29,671
2016-11-30,671
2016-12-01,672
2016-12-02,670
2016-12-05,666
2016-12-06,670
2016-12-07,672
2016-12-08,665
2016-12-09,674
2016-12-12,677
2016-12-13,676
2016-12-14,673
2016-12-15,678
2016-12-16,681
2016-12-19,695
2016-12-20,696
2016-12-21,695
2016-12-22,694
2016-12-26,697
2016-12-27,710
2016-12-28,730
2016-12-29,724
2016-12-30,730
2017-01-04,737
2017-01-05,745
2017-01-06,751
2017-01-10,763
2017-01-11,799
2017-01-12,796
2017-01-13,792
2017-01-16,779
2017-01-17,768
2017-01-18,773
2017-01-19,779
2017-01-20,777
2017-01-23,777
2017-01-24,775
2017-01-25,790
2017-01-26,793
2017-01-27,792
2017-01-30,793
2017-01-31,793
2017-02-01,796
2017-02-02,795
2017-02-03,793
2017-02-06,791
2017-02-07,790
2017-02-08,792
2017-02-09,792
2017-02-10,793
2017-02-13,793
2017-02-14,793
2017-02-15,792
2017-02-16,792
2017-02-17,791
2017-02-20,793
2017-02-21,795
2017-02-22,800
2017-02-23,795
2017-02-24,759
2017-02-27,751
2017-02-28,740
2017-03-01,725
2017-03-02,725
2017-03-03,724
2017-03-06,726
2017-03-07,725
2017-03-08,726
2017-03-09,733
2017-03-10,743
2017-03-13,737
2017-03-14,739
2017-03-15,739
2017-03-16,736
2017-03-17,738
2017-03-21,735
2017-03-22,726
2017-03-23,730
2017-03-24,735
2017-03-27,727
2017-03-28,734
2017-03-29,737
2017-03-30,740
2017-03-31,733
2017-04-03,735
2017-04-04,726
2017-04-05,723
2017-04-06,712
2017-04-07,719
2017-04-10,725
2017-04-11,720
2017-04-12,713
2017-04-13,711
2017-04-14,708
2017-04-17,736
2017-04-18,740
2017-04-19,741
2017-04-20,742
2017-04-21,738
2017-04-24,746
2017-04-25,748
2017-04-26,749
2017-04-27,749
2017-04-28,750
2017-05-01,751
2017-05-02,757
2017-05-08,766
2017-05-09,766
2017-05-10,769
2017-05-11,774
2017-05-12,776
2017-05-15,773
2017-05-16,775
2017-05-17,777
2017-05-18,776
2017-05-19,777
2017-05-22,780
2017-05-23,780
2017-05-24,786
2017-05-25,782
2017-05-26,782
2017-05-29,780
2017-05-30,778
2017-05-31,773
2017-06-01,776
2017-06-02,781
2017-06-05,781
2017-06-06,777
2017-06-07,778
2017-06-08,777
2017-06-09,778
2017-06-12,776
2017-06-13,778
2017-06-14,778
2017-06-15,780
2017-06-16,781
2017-06-19,783
2017-06-20,787
2017-06-21,787
2017-06-22,786
2017-06-23,786
2017-06-26,784
2017-06-27,788
2017-06-28,790
2017-06-29,793
2017-06-30,792
2017-07-03,794
2017-07-04,794
2017-07-05,797
2017-07-06,796
2017-07-07,794
2017-07-10,805
2017-07-11,814
2017-07-12,820
2017-07-13,823
2017-07-14,823
2017-07-18,823
2017-07-19,828
2017-07-20,837
2017-07-21,842
2017-07-24,849
2017-07-25,857
2017-07-26,880
2017-07-27,871
2017-07-28,862
2017-07-31,887
2017-08-01,892
2017-08-02,891
2017-08-03,890
2017-08-04,877
2017-08-07,886
2017-08-08,892
2017-08-09,882
2017-08-10,879
2017-08-14,871
2017-08-15,896
2017-08-16,891
2017-08-17,889
2017-08-18,879
2017-08-21,886
2017-08-22,888
2017-08-23,885
2017-08-24,886
2017-08-25,888
2017-08-28,900
2017-08-29,891
2017-08-30,891
2017-08-31,891
2017-09-01,890
2017-09-04,890
2017-09-05,868
2017-09-06,854
2017-09-07,851
2017-09-08,849
2017-09-11,856
2017-09-12,854
2017-09-13,852
2017-09-14,844
2017-09-15,856
2017-09-19,859
2017-09-20,856
2017-09-21,855
2017-09-22,858
2017-09-25,867
2017-09-26,878
2017-09-27,888
2017-09-28,895
2017-09-29,896
2017-10-02,911
2017-10-03,915
2017-10-04,924
2017-10-05,925
2017-10-06,940
2017-10-10,951
2017-10-11,935
2017-10-12,949
2017-10-13,979
2017-10-16,997
2017-10-17,999
2017-10-18,1049
2017-10-19,1013
2017-10-20,1025
2017-10-23,1030
2017-10-24,1063
2017-10-25,1037
2017-10-26,1060
2017-10-27,1090
2017-10-30,1082
2017-10-31,1059
2017-11-01,1037
2017-11-02,1029
2017-11-06,1034
2017-11-07,1032
2017-11-08,1040
2017-11-09,1054
2017-11-10,1057
2017-11-13,1057
2017-11-14,1038
2017-11-15,998
2017-11-16,1017
