2011-10-03,68.5
2011-10-04,68.5
2011-10-05,66.8
2011-10-06,66.3
2011-10-07,66.5
2011-10-11,66.7
2011-10-12,81.6
2011-10-13,84.4
2011-10-14,82.7
2011-10-17,77.2
2011-10-18,79.6
2011-10-19,77.3
2011-10-20,79.6
2011-10-21,80.6
2011-10-24,81.5
2011-10-25,86.0
2011-10-26,86.7
2011-10-27,81.6
2011-10-28,81.1
2011-10-31,79.4
2011-11-01,74.7
2011-11-02,72.2
2011-11-04,70.3
2011-11-07,69.8
2011-11-08,66.7
2011-11-09,66.7
2011-11-10,63.8
2011-11-11,65.0
2011-11-14,67.2
2011-11-15,66.4
2011-11-16,65.8
2011-11-17,65.6
2011-11-18,62.8
2011-11-21,62.8
2011-11-22,64.4
2011-11-24,62.6
2011-11-25,63.9
2011-11-28,65.8
2011-11-29,67.8
2011-11-30,66.0
2011-12-01,65.1
2011-12-02,64.2
2011-12-05,64.2
2011-12-06,62.6
2011-12-07,65.0
2011-12-08,65.0
2011-12-09,63.3
2011-12-12,65.6
2011-12-13,64.2
2011-12-14,64.0
2011-12-15,63.8
2011-12-16,63.3
2011-12-19,62.4
2011-12-20,62.8
2011-12-21,62.9
2011-12-22,61.1
2011-12-26,60.3
2011-12-27,59.8
2011-12-28,58.3
2011-12-29,56.7
2011-12-30,59.7
2012-01-04,60.9
2012-01-05,59.9
2012-01-06,59.9
2012-01-10,59.4
2012-01-11,58.9
2012-01-12,58.8
2012-01-13,65.0
2012-01-16,70.6
2012-01-17,67.8
2012-01-18,68.0
2012-01-19,67.1
2012-01-20,67.6
2012-01-23,69.0
2012-01-24,68.1
2012-01-25,69.4
2012-01-26,66.7
2012-01-27,63.9
2012-01-30,63.6
2012-01-31,63.2
2012-02-01,63.2
2012-02-02,62.6
2012-02-03,62.0
2012-02-06,61.7
2012-02-07,62.0
2012-02-08,63.0
2012-02-09,63.8
2012-02-10,63.9
2012-02-13,64.0
2012-02-14,64.8
2012-02-15,66.3
2012-02-16,66.2
2012-02-17,65.8
2012-02-20,66.2
2012-02-21,66.2
2012-02-22,69.4
2012-02-23,69.8
2012-02-24,69.0
2012-02-27,71.4
2012-02-28,70.9
2012-02-29,70.8
2012-03-01,70.9
2012-03-02,73.2
2012-03-05,73.7
2012-03-06,74.7
2012-03-07,73.9
2012-03-08,73.7
2012-03-09,77.9
2012-03-12,79.8
2012-03-13,81.3
2012-03-14,81.9
2012-03-15,79.6
2012-03-16,79.3
2012-03-19,82.8
2012-03-21,82.9
2012-03-22,83.9
2012-03-23,82.6
2012-03-26,82.1
2012-03-27,79.9
2012-03-28,80.9
2012-03-29,81.0
2012-03-30,80.6
2012-04-02,79.9
2012-04-03,82.3
2012-04-04,82.0
2012-04-05,81.4
2012-04-06,81.6
2012-04-09,81.1
2012-04-10,84.3
2012-04-11,88.9
2012-04-12,90.4
2012-04-13,91.0
2012-04-16,91.7
2012-04-17,93.2
2012-04-18,92.2
2012-04-19,90.6
2012-04-20,89.7
2012-04-23,88.6
2012-04-24,88.1
2012-04-25,87.4
2012-04-26,88.3
2012-04-27,85.6
2012-05-01,85.3
2012-05-02,83.3
2012-05-07,81.8
2012-05-08,83.3
2012-05-09,82.3
2012-05-10,83.4
2012-05-11,81.6
2012-05-14,81.0
2012-05-15,77.0
2012-05-16,77.9
2012-05-17,80.6
2012-05-18,78.4
2012-05-21,79.8
2012-05-22,80.3
2012-05-23,79.0
2012-05-24,79.0
2012-05-25,78.8
2012-05-28,78.4
2012-05-29,79.1
2012-05-30,79.2
2012-05-31,79.4
2012-06-01,80.0
2012-06-04,78.9
2012-06-05,79.4
2012-06-06,81.6
2012-06-07,82.2
2012-06-08,81.3
2012-06-11,82.0
2012-06-12,82.3
2012-06-13,81.9
2012-06-14,82.2
2012-06-15,83.1
2012-06-18,84.2
2012-06-19,84.6
2012-06-20,86.2
2012-06-21,87.2
2012-06-22,86.4
2012-06-25,88.0
2012-06-26,86.7
2012-06-27,86.1
2012-06-28,86.7
2012-06-29,87.2
2012-07-02,88.6
2012-07-03,88.6
2012-07-04,88.7
2012-07-05,88.7
2012-07-06,88.4
2012-07-09,86.9
2012-07-10,87.3
2012-07-11,87.1
2012-07-12,87.4
2012-07-13,86.7
2012-07-17,86.8
2012-07-18,87.4
2012-07-19,87.7
2012-07-20,87.4
2012-07-23,87.4
2012-07-24,86.4
2012-07-25,84.9
2012-07-26,84.7
2012-07-27,85.4
2012-07-30,87.2
2012-07-31,87.6
2012-08-01,87.3
2012-08-02,89.9
2012-08-03,89.8
2012-08-06,91.9
2012-08-07,93.9
2012-08-08,91.8
2012-08-09,91.0
2012-08-10,92.6
2012-08-13,92.6
2012-08-14,97.9
2012-08-15,97.6
2012-08-16,96.9
2012-08-17,100.4
2012-08-20,101.9
2012-08-21,105.7
2012-08-22,107.4
2012-08-23,105.4
2012-08-24,104.0
2012-08-27,106.1
2012-08-28,105.4
2012-08-29,110.4
2012-08-30,110.2
2012-08-31,107.4
2012-09-03,111.1
2012-09-04,112.0
2012-09-05,110.0
2012-09-06,110.2
2012-09-07,110.8
2012-09-10,110.6
2012-09-11,109.4
2012-09-12,109.0
2012-09-13,108.9
2012-09-14,111.7
2012-09-18,114.9
2012-09-19,115.9
2012-09-20,114.1
2012-09-21,113.3
2012-09-24,110.8
2012-09-25,110.4
2012-09-26,110.2
2012-09-27,108.6
2012-09-28,106.3
2012-10-01,102.8
2012-10-02,100.0
2012-10-03,100.6
2012-10-04,108.0
2012-10-05,112.3
2012-10-09,122.4
2012-10-10,116.2
2012-10-11,116.2
2012-10-12,111.7
2012-10-15,111.4
2012-10-16,110.9
2012-10-17,111.6
2012-10-18,113.0
2012-10-19,112.7
2012-10-22,110.9
2012-10-23,109.7
2012-10-24,108.6
2012-10-25,109.4
2012-10-26,110.7
2012-10-29,110.1
2012-10-30,106.1
2012-10-31,108.6
2012-11-01,107.8
2012-11-02,110.6
2012-11-05,113.1
2012-11-06,112.8
2012-11-07,110.9
2012-11-08,111.1
2012-11-09,111.6
2012-11-12,111.0
2012-11-13,110.1
2012-11-14,111.3
2012-11-15,110.8
2012-11-16,111.2
2012-11-19,113.0
2012-11-20,117.2
2012-11-21,116.7
2012-11-22,116.4
2012-11-26,116.0
2012-11-27,115.6
2012-11-28,114.2
2012-11-29,117.2
2012-11-30,116.3
2012-12-03,117.8
2012-12-04,118.3
2012-12-05,118.6
2012-12-06,119.6
2012-12-07,117.9
2012-12-10,117.2
2012-12-11,117.0
2012-12-12,116.2
2012-12-13,117.7
2012-12-14,118.0
2012-12-17,117.8
2012-12-18,117.2
2012-12-19,117.4
2012-12-20,116.4
2012-12-21,116.6
2012-12-25,116.0
2012-12-26,120.9
2012-12-27,120.8
2012-12-28,120.7
2013-01-04,127.4
2013-01-07,129.9
2013-01-08,129.3
2013-01-09,134.4
2013-01-10,133.9
2013-01-11,132.8
2013-01-15,130.9
2013-01-16,128.0
2013-01-17,130.6
2013-01-18,140.8
2013-01-21,146.7
2013-01-22,148.7
2013-01-23,145.4
2013-01-24,147.4
2013-01-25,148.6
2013-01-28,153.6
2013-01-29,186.9
2013-01-30,190.4
2013-01-31,192.1
2013-02-01,188.3
2013-02-04,182.4
2013-02-05,183.4
2013-02-06,182.1
2013-02-07,190.6
2013-02-08,205.6
2013-02-12,215.4
2013-02-13,212.9
2013-02-14,206.7
2013-02-15,194.0
2013-02-18,209.8
2013-02-19,210.3
2013-02-20,229.4
2013-02-21,234.0
2013-02-22,237.2
2013-02-25,264.3
2013-02-26,286.4
2013-02-27,303.3
2013-02-28,293.2
2013-03-01,313.3
2013-03-04,313.4
2013-03-05,291.2
2013-03-06,293.3
2013-03-07,275.8
2013-03-08,281.1
2013-03-11,280.1
2013-03-12,280.0
2013-03-13,291.8
2013-03-14,285.4
2013-03-15,279.1
2013-03-18,269.2
2013-03-19,287.4
2013-03-21,295.8
2013-03-22,289.7
2013-03-25,290.8
2013-03-26,298.2
2013-03-27,313.8
2013-03-28,322.1
2013-03-29,366.1
2013-04-01,331.1
2013-04-02,386.7
2013-04-03,411.7
2013-04-04,444.4
2013-04-05,456.1
2013-04-08,490.0
2013-04-09,445.6
2013-04-10,452.2
2013-04-11,454.4
2013-04-12,443.3
2013-04-15,428.3
2013-04-16,425.6
2013-04-17,465.6
2013-04-18,451.1
2013-04-19,444.4
2013-04-22,467.8
2013-04-23,447.2
2013-04-24,441.1
2013-04-25,445.6
2013-04-26,445.6
2013-04-30,477.8
2013-05-01,555.5
2013-05-02,552.2
2013-05-07,558.9
2013-05-08,545.0
2013-05-09,531.7
2013-05-10,574.4
2013-05-13,578.9
2013-05-14,558.9
2013-05-15,541.1
2013-05-16,482.2
2013-05-17,550.0
2013-05-20,544.4
2013-05-21,524.4
2013-05-22,535.0
2013-05-23,458.9
2013-05-24,447.8
2013-05-27,416.1
2013-05-28,445.6
2013-05-29,487.7
2013-05-30,452.0
2013-05-31,439.3
2013-06-03,416.7
2013-06-04,423.7
2013-06-05,403.3
2013-06-06,350.0
2013-06-07,292.0
2013-06-10,342.0
2013-06-11,374.7
2013-06-12,392.7
2013-06-13,375.7
2013-06-14,361.3
2013-06-17,363.0
2013-06-18,393.0
2013-06-19,429.0
2013-06-20,422.7
2013-06-21,409.0
2013-06-24,406.0
2013-06-25,385.7
2013-06-26,352.3
2013-06-27,376.0
2013-06-28,390.3
2013-07-01,426.0
2013-07-02,420.3
2013-07-03,437.0
2013-07-04,451.7
2013-07-05,447.3
2013-07-08,457.3
2013-07-09,468.0
2013-07-10,484.3
2013-07-11,490.0
2013-07-12,485.3
2013-07-16,496.7
2013-07-17,495.3
2013-07-18,486.3
2013-07-19,463.3
2013-07-22,474.0
2013-07-23,470.0
2013-07-24,478.3
2013-07-25,464.3
2013-07-26,470.0
2013-07-29,426.0
2013-07-30,451.7
2013-07-31,387.0
2013-08-01,403.7
2013-08-02,416.3
2013-08-05,428.0
2013-08-06,429.7
2013-08-07,403.3
2013-08-08,392.3
2013-08-09,404.3
2013-08-12,373.7
2013-08-13,408.3
2013-08-14,411.3
2013-08-15,394.0
2013-08-16,396.3
2013-08-19,390.3
2013-08-20,376.3
2013-08-21,380.0
2013-08-22,363.7
2013-08-23,370.3
2013-08-26,360.7
2013-08-27,353.3
2013-08-28,334.3
2013-08-29,329.3
2013-08-30,328.3
2013-09-02,347.3
2013-09-03,346.7
2013-09-04,356.0
2013-09-05,352.0
2013-09-06,334.3
2013-09-09,351.7
2013-09-10,350.7
2013-09-11,357.3
2013-09-12,352.3
2013-09-13,351.0
2013-09-17,361.0
2013-09-18,390.0
2013-09-19,407.0
2013-09-20,405.3
2013-09-24,400.7
2013-09-25,374.0
2013-09-26,392.3
2013-09-27,393.3
2013-09-30,375.0
2013-10-01,383.0
2013-10-02,371.0
2013-10-03,376.0
2013-10-04,375.3
2013-10-07,358.7
2013-10-08,381.7
2013-10-09,398.7
2013-10-10,388.3
2013-10-11,394.0
2013-10-15,391.3
2013-10-16,382.3
2013-10-17,386.0
2013-10-18,387.0
2013-10-21,406.7
2013-10-22,402.3
2013-10-23,393.0
2013-10-24,398.0
2013-10-25,392.0
2013-10-28,391.7
2013-10-29,381.7
2013-10-30,382.3
2013-10-31,356.0
2013-11-01,355.3
2013-11-05,356.3
2013-11-06,353.3
2013-11-07,342.3
2013-11-08,333.7
2013-11-11,329.3
2013-11-12,353.7
2013-11-13,343.3
2013-11-14,346.3
2013-11-15,362.0
2013-11-18,374.3
2013-11-19,365.3
2013-11-20,364.3
2013-11-21,362.3
2013-11-22,358.3
2013-11-25,360.7
2013-11-26,358.3
2013-11-27,353.7
2013-11-28,357.3
2013-11-29,351.3
2013-12-02,357.3
2013-12-03,358.0
2013-12-04,352.7
2013-12-05,352.3
2013-12-06,351.7
2013-12-09,354.3
2013-12-10,348.7
2013-12-11,341.7
2013-12-12,339.7
2013-12-13,339.7
2013-12-16,328.0
2013-12-17,333.3
2013-12-18,343.7
2013-12-19,335.7
2013-12-20,339.0
2013-12-24,331.0
2013-12-25,333.3
2013-12-26,346.3
2013-12-27,347.7
2013-12-30,351.3
2014-01-06,355.7
2014-01-07,355.0
2014-01-08,365.7
2014-01-09,363.3
2014-01-10,361.0
2014-01-14,355.3
2014-01-15,361.0
2014-01-16,351.7
2014-01-17,354.3
2014-01-20,354.0
2014-01-21,363.7
2014-01-22,378.0
2014-01-23,376.0
2014-01-24,366.7
2014-01-27,337.3
2014-01-28,335.0
2014-01-29,346.7
2014-01-30,336.3
2014-01-31,333.7
2014-02-03,313.0
2014-02-04,278.3
2014-02-05,284.7
2014-02-06,293.3
2014-02-07,292.7
2014-02-10,301.3
2014-02-12,302.0
2014-02-13,297.7
2014-02-14,287.7
2014-02-17,298.7
2014-02-18,300.7
2014-02-19,298.7
2014-02-20,282.0
2014-02-21,295.7
2014-02-24,323.3
2014-02-25,332.0
2014-02-26,329.0
2014-02-27,343.7
2014-02-28,358.3
2014-03-03,357.0
2014-03-04,354.7
2014-03-05,367.7
2014-03-06,384.0
2014-03-07,375.3
2014-03-10,383.7
2014-03-11,373.0
2014-03-12,371.7
2014-03-13,351.3
2014-03-14,335.7
2014-03-17,313.7
2014-03-18,324.7
2014-03-19,313.7
2014-03-20,306.3
2014-03-24,333.3
2014-03-25,326.0
2014-03-26,325.3
2014-03-27,331.7
2014-03-28,347.3
2014-03-31,365.0
2014-04-01,370.0
2014-04-02,364.7
2014-04-03,357.3
2014-04-04,362.7
2014-04-07,358.7
2014-04-08,346.3
2014-04-09,337.0
2014-04-10,331.7
2014-04-11,324.0
2014-04-14,323.0
2014-04-15,316.0
2014-04-16,343.7
2014-04-17,347.0
2014-04-18,346.7
2014-04-21,345.7
2014-04-22,332.0
2014-04-23,336.0
2014-04-24,330.7
2014-04-25,336.7
2014-04-28,335.0
2014-04-30,329.0
2014-05-01,348.7
2014-05-02,349.3
2014-05-07,335.3
2014-05-08,340.0
2014-05-09,342.3
2014-05-12,331.0
2014-05-13,336.0
2014-05-14,341.7
2014-05-15,344.7
2014-05-16,332.7
2014-05-19,317.7
2014-05-20,318.3
2014-05-21,310.7
2014-05-22,320.7
2014-05-23,319.3
2014-05-26,328.0
2014-05-27,323.3
2014-05-28,327.0
2014-05-29,326.3
2014-05-30,330.3
2014-06-02,300.7
2014-06-03,301.7
2014-06-04,306.7
2014-06-05,307.3
2014-06-06,306.7
2014-06-09,306.0
2014-06-10,300.0
2014-06-11,305.0
2014-06-12,301.3
2014-06-13,300.3
2014-06-16,299.3
2014-06-17,301.0
2014-06-18,304.3
2014-06-19,307.0
2014-06-20,304.7
2014-06-23,303.3
2014-06-24,301.3
2014-06-25,302.0
2014-06-26,302.0
2014-06-27,297.7
2014-06-30,303.0
2014-07-01,310.7
2014-07-02,316.3
2014-07-03,319.7
2014-07-04,317.3
2014-07-07,317.0
2014-07-08,314.3
2014-07-09,307.7
2014-07-10,304.3
2014-07-11,305.3
2014-07-14,319.3
2014-07-15,319.7
2014-07-16,311.7
2014-07-17,307.0
2014-07-18,306.3
2014-07-22,311.0
2014-07-23,307.3
2014-07-24,308.0
2014-07-25,308.3
2014-07-28,309.0
2014-07-29,310.7
2014-07-30,308.7
2014-07-31,319.3
2014-08-01,319.3
2014-08-04,328.0
2014-08-05,324.3
2014-08-06,333.7
2014-08-07,339.0
2014-08-08,321.3
2014-08-11,322.3
2014-08-12,317.7
2014-08-13,322.3
2014-08-14,317.0
2014-08-15,322.0
2014-08-18,326.0
2014-08-19,324.7
2014-08-20,317.7
2014-08-21,321.0
2014-08-22,319.7
2014-08-25,323.0
2014-08-26,325.7
2014-08-27,334.0
2014-08-28,330.3
2014-08-29,329.0
2014-09-01,331.3
2014-09-02,340.7
2014-09-03,339.0
2014-09-04,335.3
2014-09-05,329.3
2014-09-08,336.3
2014-09-09,347.3
2014-09-10,358.0
2014-09-11,354.3
2014-09-12,352.7
2014-09-16,348.7
2014-09-17,344.3
2014-09-18,342.7
2014-09-19,342.3
2014-09-22,354.0
2014-09-24,352.3
2014-09-25,347.7
2014-09-26,342.7
2014-09-29,345.7
2014-09-30,340.7
2014-10-01,339.3
2014-10-02,329.0
2014-10-03,336.3
2014-10-06,350.3
2014-10-07,341.0
2014-10-08,333.3
2014-10-09,327.3
2014-10-10,310.7
2014-10-14,298.0
2014-10-15,301.7
2014-10-16,295.3
2014-10-17,295.3
2014-10-20,314.7
2014-10-21,310.3
2014-10-22,314.0
2014-10-23,314.0
2014-10-24,310.7
2014-10-27,321.0
2014-10-28,316.3
2014-10-29,319.7
2014-10-30,325.3
2014-10-31,375.3
2014-11-04,389.3
2014-11-05,398.0
2014-11-06,382.7
2014-11-07,384.7
2014-11-10,392.7
2014-11-11,400.0
2014-11-12,406.0
2014-11-13,421.7
2014-11-14,452.7
2014-11-17,446.7
2014-11-18,466.0
2014-11-19,465.7
2014-11-20,503.7
2014-11-21,501.7
2014-11-25,488.3
2014-11-26,482.3
2014-11-27,490.3
2014-11-28,481.0
2014-12-01,490.7
2014-12-02,494.7
2014-12-03,514.7
2014-12-04,518.7
2014-12-05,521.3
2014-12-08,531.0
2014-12-09,515.0
2014-12-10,503.0
2014-12-11,514.3
2014-12-12,542.0
2014-12-15,505.0
2014-12-16,476.7
2014-12-17,461.0
2014-12-18,477.3
2014-12-19,497.3
2014-12-22,500.0
2014-12-24,515.7
2014-12-25,505.7
2014-12-26,509.0
2014-12-29,497.3
2014-12-30,486.0
2015-01-05,501.0
2015-01-06,482.3
2015-01-07,469.0
2015-01-08,480.7
2015-01-09,486.0
2015-01-13,492.7
2015-01-14,481.3
2015-01-15,479.3
2015-01-16,484.0
2015-01-19,458.0
2015-01-20,497.7
2015-01-21,513.7
2015-01-22,520.3
2015-01-23,537.7
2015-01-26,549.3
2015-01-27,570.0
2015-01-28,563.3
2015-01-29,542.0
2015-01-30,560.0
2015-02-02,693.3
2015-02-03,743.3
