2004-10-06,2316.7
2004-10-07,2375.0
2004-10-08,2425.0
2004-10-12,2462.5
2004-10-13,2466.7
2004-10-14,2420.8
2004-10-15,2395.8
2004-10-18,2429.2
2004-10-19,2416.7
2004-10-20,2391.7
2004-10-21,2350.0
2004-10-22,2320.8
2004-10-25,2308.3
2004-10-26,2341.7
2004-10-27,2320.8
2004-10-28,2295.8
2004-10-29,2308.3
2004-11-01,2308.3
2004-11-02,2316.7
2004-11-04,2354.2
2004-11-05,2337.5
2004-11-08,2308.3
2004-11-09,2345.8
2004-11-10,2354.2
2004-11-11,2358.3
2004-11-12,2350.0
2004-11-15,2375.0
2004-11-16,2370.8
2004-11-17,2391.7
2004-11-18,2375.0
2004-11-19,2379.2
2004-11-22,2370.8
2004-11-24,2379.2
2004-11-25,2379.2
2004-11-26,2358.3
2004-11-29,2345.8
2004-11-30,2375.0
2004-12-01,2354.2
2004-12-02,2366.7
2004-12-03,2370.8
2004-12-06,2391.7
2004-12-07,2387.5
2004-12-08,2400.0
2004-12-09,2383.3
2004-12-10,2379.2
2004-12-13,2404.2
2004-12-14,2400.0
2004-12-15,2391.7
2004-12-16,2404.2
2004-12-17,2412.5
2004-12-20,2416.7
2004-12-21,2408.3
2004-12-22,2391.7
2004-12-24,2387.5
2004-12-27,2391.7
2004-12-28,2391.7
2004-12-29,2387.5
2004-12-30,2391.7
2005-01-04,2391.7
2005-01-05,2408.3
2005-01-06,2416.7
2005-01-07,2466.7
2005-01-11,2458.3
2005-01-12,2458.3
2005-01-13,2445.8
2005-01-14,2416.7
2005-01-17,2420.8
2005-01-18,2441.7
2005-01-19,2516.7
2005-01-20,2495.8
2005-01-21,2525.0
2005-01-24,2525.0
2005-01-25,2566.7
2005-01-26,2575.0
2005-01-27,2558.3
2005-01-28,2583.3
2005-01-31,2575.0
2005-02-01,2575.0
2005-02-02,2541.7
2005-02-03,2583.3
2005-02-04,2625.0
2005-02-07,2666.7
2005-02-08,2666.7
2005-02-09,2700.0
2005-02-10,2675.0
2005-02-14,2708.3
2005-02-15,2708.3
2005-02-16,2725.0
2005-02-17,2741.7
2005-02-18,2758.3
2005-02-21,2758.3
2005-02-22,2750.0
2005-02-23,2766.7
2005-02-24,2783.3
2005-02-25,2758.3
2005-02-28,2783.3
2005-03-01,2791.7
2005-03-02,2791.7
2005-03-03,2783.3
2005-03-04,2791.7
2005-03-07,2833.3
2005-03-08,2841.7
2005-03-09,2875.0
2005-03-10,2891.7
2005-03-11,2891.7
2005-03-14,2875.0
2005-03-15,2800.0
2005-03-16,2783.3
2005-03-17,2775.0
2005-03-18,2758.3
2005-03-22,2750.0
2005-03-23,2708.3
2005-03-24,2708.3
2005-03-25,2675.0
2005-03-28,2608.3
2005-03-29,2700.0
2005-03-30,2733.3
2005-03-31,2750.0
2005-04-01,2716.7
2005-04-04,2733.3
2005-04-05,2700.0
2005-04-06,2783.3
2005-04-07,2783.3
2005-04-08,2750.0
2005-04-11,2733.3
2005-04-12,2716.7
2005-04-13,2716.7
2005-04-14,2708.3
2005-04-15,2691.7
2005-04-18,2591.7
2005-04-19,2633.3
2005-04-20,2683.3
2005-04-21,2641.7
2005-04-22,2633.3
2005-04-25,2633.3
2005-04-26,2666.7
2005-04-27,2633.3
2005-04-28,2641.7
2005-05-02,2666.7
2005-05-06,2691.7
2005-05-09,2675.0
2005-05-10,2625.0
2005-05-11,2608.3
2005-05-12,2575.0
2005-05-13,2591.7
2005-05-16,2550.0
2005-05-17,2487.5
2005-05-18,2500.0
2005-05-19,2550.0
2005-05-20,2591.7
2005-05-23,2566.7
2005-05-24,2533.3
2005-05-25,2495.8
2005-05-26,2491.7
2005-05-27,2470.8
2005-05-30,2533.3
2005-05-31,2575.0
2005-06-01,2608.3
2005-06-02,2583.3
2005-06-03,2616.7
2005-06-06,2608.3
2005-06-07,2625.0
2005-06-08,2650.0
2005-06-09,2666.7
2005-06-10,2675.0
2005-06-13,2625.0
2005-06-14,2625.0
2005-06-15,2625.0
2005-06-16,2608.3
2005-06-17,2666.7
2005-06-20,2641.7
2005-06-21,2608.3
2005-06-22,2616.7
