1983-01-04,239.7
1983-01-05,236.5
1983-01-10,222.6
1983-01-12,225.8
1983-01-13,225.8
1983-01-14,227.7
1983-01-17,234.0
1983-01-18,233.4
1983-01-19,229.6
1983-01-20,233.4
1983-01-21,226.4
1983-01-24,229.6
1983-01-25,226.4
1983-01-26,226.4
1983-01-27,224.5
1983-01-28,224.5
1983-01-29,224.5
1983-02-04,227.7
1983-02-05,230.2
1983-02-12,218.2
1983-02-14,215.0
1983-02-15,227.7
1983-02-16,227.7
1983-02-17,224.5
1983-02-18,234.0
1983-02-21,227.7
1983-02-22,233.4
1983-02-23,227.7
1983-02-24,234.0
1983-02-25,234.0
1983-02-26,234.0
1983-02-28,233.4
1983-03-01,227.7
1983-03-02,232.7
1983-03-03,234.0
1983-03-04,234.0
1983-03-05,234.6
1983-03-07,247.3
1983-03-08,247.9
1983-03-09,237.2
1983-03-10,238.4
1983-03-11,239.7
1983-03-14,247.9
1983-03-15,245.4
1983-03-16,240.3
1983-03-17,243.5
1983-03-18,247.3
1983-03-22,246.6
1983-03-23,246.6
1983-03-24,243.5
1983-03-25,244.1
1983-03-26,246.6
1983-03-28,250.4
1983-03-29,251.1
1983-03-30,251.8
1983-03-31,251.1
1983-04-01,250.4
1983-04-06,251.1
1983-04-07,251.1
1983-04-08,251.1
1983-04-12,251.1
1983-04-13,251.1
1983-04-15,251.1
1983-04-18,253.9
1983-04-19,251.1
1983-04-20,251.1
1983-04-21,251.1
1983-04-22,251.1
1983-04-23,251.1
1983-04-25,251.1
1983-04-26,251.1
1983-04-28,251.8
1983-05-02,251.8
1983-05-04,250.4
1983-05-06,251.8
1983-05-09,251.8
1983-05-10,250.4
1983-05-11,243.5
1983-05-12,249.1
1983-05-13,249.7
1983-05-14,251.8
1983-05-16,251.8
1983-05-17,253.9
1983-05-18,257.4
1983-05-19,275.5
1983-05-20,272.0
1983-05-26,257.4
1983-05-27,257.4
1983-05-28,258.8
1983-05-30,264.4
1983-05-31,263.7
1983-06-01,257.4
1983-06-02,250.4
1983-06-03,242.1
1983-06-04,243.5
1983-06-06,244.9
1983-06-07,247.0
1983-06-08,250.4
1983-06-09,250.4
1983-06-10,250.4
1983-06-11,251.1
1983-06-13,250.4
1983-06-15,252.5
1983-06-16,249.1
1983-06-17,243.5
1983-06-20,250.4
1983-06-21,257.4
1983-06-22,257.4
1983-06-23,254.6
1983-06-24,257.4
1983-06-28,253.9
1983-06-30,250.4
1983-07-02,247.7
1983-07-04,247.7
1983-07-05,247.7
1983-07-06,247.7
1983-07-07,248.3
1983-07-08,257.4
1983-07-09,253.9
1983-07-11,247.7
1983-07-12,250.4
1983-07-13,251.1
1983-07-14,250.4
1983-07-15,251.8
1983-07-18,251.8
1983-07-19,247.7
1983-07-20,247.0
1983-07-21,250.4
1983-07-22,250.4
1983-07-23,253.9
1983-07-26,251.1
1983-07-27,257.4
1983-07-28,264.4
1983-07-29,264.4
1983-07-30,260.9
1983-08-01,269.9
1983-08-02,268.5
1983-08-03,265.1
1983-08-04,261.6
1983-08-05,243.5
1983-08-06,249.7
1983-08-08,249.7
1983-08-09,250.4
1983-08-10,243.5
1983-08-11,249.7
1983-08-12,249.7
1983-08-15,249.7
1983-08-16,251.8
1983-08-18,249.1
1983-08-19,264.4
1983-08-20,260.9
1983-08-22,264.4
1983-08-23,268.5
1983-08-24,274.8
1983-08-25,279.0
1983-08-26,292.2
1983-08-27,296.4
1983-08-29,297.7
1983-08-30,288.7
1983-09-01,281.7
1983-09-12,264.4
1983-09-13,267.8
1983-09-14,265.1
1983-09-16,267.8
1983-09-19,266.4
1983-09-20,265.7
1983-09-21,278.3
1983-09-22,278.3
1983-09-24,278.3
1983-09-26,276.9
1983-09-28,274.1
1983-09-29,271.3
1983-10-03,257.4
1983-10-04,264.4
1983-10-05,267.8
1983-10-06,272.7
1983-10-07,272.7
1983-10-11,272.7
1983-10-12,278.3
1983-10-13,276.2
1983-10-14,272.7
1983-10-15,279.7
1983-10-17,285.2
1983-10-18,279.7
1983-10-19,285.2
