2013-12-19,332.0
2013-12-20,332.2
2013-12-24,328.5
2013-12-25,327.9
2013-12-26,341.1
2013-12-27,361.0
2013-12-30,342.4
2014-01-06,339.4
2014-01-07,341.9
2014-01-08,339.4
2014-01-09,337.5
2014-01-10,334.5
2014-01-14,325.8
2014-01-15,331.4
2014-01-16,326.8
2014-01-17,323.4
2014-01-20,324.4
2014-01-21,326.9
2014-01-22,323.5
2014-01-23,320.1
2014-01-24,314.8
2014-01-27,305.5
2014-01-28,310.1
2014-01-29,316.1
2014-01-30,303.8
2014-01-31,293.9
2014-02-03,281.1
2014-02-04,254.4
2014-02-05,261.2
2014-02-06,274.1
2014-02-07,294.4
2014-02-10,295.0
2014-02-12,277.9
2014-02-13,278.8
2014-02-14,266.2
2014-02-17,263.8
2014-02-18,273.2
2014-02-19,281.0
2014-02-20,273.8
2014-02-21,286.2
2014-02-24,282.9
2014-02-25,281.1
2014-02-26,278.8
2014-02-27,285.0
2014-02-28,274.9
2014-03-03,267.5
2014-03-04,264.4
2014-03-05,266.5
2014-03-06,263.2
2014-03-07,262.6
2014-03-10,262.6
2014-03-11,263.8
2014-03-12,261.9
2014-03-13,293.8
2014-03-14,284.4
2014-03-17,268.8
2014-03-18,268.8
2014-03-19,263.2
2014-03-20,253.8
2014-03-24,268.6
2014-03-25,256.4
2014-03-26,257.2
2014-03-27,262.5
2014-03-28,262.6
2014-03-31,264.9
2014-04-01,272.2
2014-04-02,275.0
2014-04-03,276.5
2014-04-04,279.8
2014-04-07,278.6
2014-04-08,272.6
2014-04-09,269.1
2014-04-10,267.8
2014-04-11,264.6
2014-04-14,262.5
2014-04-15,261.1
2014-04-16,265.0
2014-04-17,262.5
2014-04-18,268.5
2014-04-21,260.0
2014-04-22,257.5
2014-04-23,258.1
2014-04-24,255.6
2014-04-25,256.9
2014-04-28,252.5
2014-04-30,248.8
2014-05-01,245.1
2014-05-02,244.0
2014-05-07,237.5
2014-05-08,240.0
2014-05-09,243.9
2014-05-12,219.0
2014-05-13,213.8
2014-05-14,214.8
2014-05-15,216.2
2014-05-16,213.8
2014-05-19,203.6
2014-05-20,191.2
2014-05-21,183.8
2014-05-22,185.9
2014-05-23,190.6
2014-05-26,192.0
2014-05-27,193.8
2014-05-28,196.2
2014-05-29,204.1
2014-05-30,204.4
2014-06-02,208.0
2014-06-03,209.0
2014-06-04,223.6
2014-06-05,224.4
2014-06-06,228.8
2014-06-09,230.5
2014-06-10,226.0
2014-06-11,223.6
2014-06-12,227.1
2014-06-13,234.4
2014-06-16,239.9
2014-06-17,250.0
2014-06-18,249.0
2014-06-19,252.9
2014-06-20,245.6
2014-06-23,248.0
2014-06-24,243.8
2014-06-25,240.6
2014-06-26,238.2
2014-06-27,237.2
2014-06-30,238.4
2014-07-01,238.4
2014-07-02,236.5
2014-07-03,238.0
2014-07-04,239.4
2014-07-07,245.2
2014-07-08,248.5
2014-07-09,241.1
2014-07-10,238.5
2014-07-11,238.4
2014-07-14,243.4
2014-07-15,243.0
2014-07-16,245.8
2014-07-17,247.1
2014-07-18,242.5
2014-07-22,247.5
2014-07-23,250.1
2014-07-24,262.4
2014-07-25,268.8
2014-07-28,269.4
2014-07-29,266.9
2014-07-30,260.0
2014-07-31,259.9
2014-08-01,255.6
2014-08-04,267.5
2014-08-05,261.1
2014-08-06,277.0
2014-08-07,267.5
2014-08-08,267.5
2014-08-11,282.4
2014-08-12,287.2
2014-08-13,278.1
2014-08-14,281.4
2014-08-15,283.6
2014-08-18,290.9
2014-08-19,297.4
2014-08-20,293.6
2014-08-21,292.5
2014-08-22,285.0
2014-08-25,286.8
2014-08-26,279.4
2014-08-27,287.0
2014-08-28,272.5
2014-08-29,279.2
2014-09-01,277.5
2014-09-02,280.0
2014-09-03,277.8
2014-09-04,275.0
2014-09-05,266.2
2014-09-08,261.2
2014-09-09,270.2
2014-09-10,270.0
2014-09-11,274.5
2014-09-12,271.0
2014-09-16,270.0
2014-09-17,267.5
2014-09-18,270.0
2014-09-19,264.2
2014-09-22,265.8
2014-09-24,277.5
2014-09-25,274.5
2014-09-26,275.0
2014-09-29,288.5
2014-09-30,285.2
2014-10-01,275.8
2014-10-02,269.8
2014-10-03,277.2
2014-10-06,277.8
2014-10-07,275.0
2014-10-08,266.2
2014-10-09,250.8
2014-10-10,249.2
2014-10-14,246.0
2014-10-15,252.2
2014-10-16,246.5
2014-10-17,250.0
2014-10-20,255.0
2014-10-21,255.5
2014-10-22,257.0
2014-10-23,258.5
2014-10-24,255.2
2014-10-27,257.2
2014-10-28,251.0
2014-10-29,250.0
2014-10-30,250.8
2014-10-31,253.2
2014-11-04,262.8
2014-11-05,270.0
2014-11-06,273.8
2014-11-07,282.8
2014-11-10,285.0
2014-11-11,287.5
2014-11-12,277.5
2014-11-13,272.8
2014-11-14,273.8
2014-11-17,275.2
2014-11-18,287.5
2014-11-19,291.2
2014-11-20,296.2
2014-11-21,302.5
2014-11-25,310.0
2014-11-26,322.0
2014-11-27,319.8
2014-11-28,322.0
2014-12-01,335.0
2014-12-02,344.5
2014-12-03,345.0
2014-12-04,345.8
2014-12-05,341.0
2014-12-08,325.2
2014-12-09,314.5
2014-12-10,315.8
2014-12-11,331.5
2014-12-12,325.0
2014-12-15,317.5
2014-12-16,306.8
2014-12-17,306.2
2014-12-18,313.0
2014-12-19,317.8
2014-12-22,314.2
2014-12-24,303.5
2014-12-25,296.8
2014-12-26,308.2
2014-12-29,315.2
2014-12-30,321.5
2015-01-05,349.0
2015-01-06,363.2
2015-01-07,367.8
2015-01-08,360.8
2015-01-09,347.5
2015-01-13,350.5
2015-01-14,361.2
2015-01-15,357.5
2015-01-16,342.0
2015-01-19,345.2
2015-01-20,354.8
2015-01-21,349.2
2015-01-22,344.0
2015-01-23,346.8
2015-01-26,350.0
2015-01-27,339.0
2015-01-28,338.2
2015-01-29,321.8
2015-01-30,317.8
2015-02-02,303.8
2015-02-03,303.2
2015-02-04,308.5
2015-02-05,305.8
2015-02-06,293.8
2015-02-09,298.0
2015-02-10,291.2
2015-02-12,277.5
2015-02-13,282.2
2015-02-16,281.0
2015-02-17,281.0
2015-02-18,278.0
2015-02-19,286.2
2015-02-20,304.8
2015-02-23,292.2
2015-02-24,289.0
2015-02-25,288.8
2015-02-26,289.0
2015-02-27,289.8
2015-03-02,308.5
2015-03-03,305.5
2015-03-04,311.2
2015-03-05,307.0
2015-03-06,305.5
2015-03-09,309.8
2015-03-10,309.2
2015-03-11,308.0
2015-03-12,308.0
2015-03-13,312.8
2015-03-16,330.8
2015-03-17,336.0
2015-03-18,329.8
2015-03-19,333.8
2015-03-20,342.0
2015-03-23,346.8
2015-03-24,340.2
2015-03-25,345.0
2015-03-26,336.8
2015-03-27,331.0
2015-03-30,326.8
2015-03-31,333.2
2015-04-01,334.8
2015-04-02,342.2
2015-04-03,363.8
2015-04-06,381.0
2015-04-07,388.8
2015-04-08,375.2
2015-04-09,366.0
2015-04-10,368.2
2015-04-13,362.2
2015-04-14,367.5
2015-04-15,374.0
2015-04-16,382.2
2015-04-17,389.5
2015-04-20,388.5
2015-04-21,397.2
2015-04-22,389.8
2015-04-23,386.2
2015-04-24,377.2
2015-04-27,374.0
2015-04-28,368.5
2015-04-30,372.0
2015-05-01,374.2
2015-05-07,383.5
2015-05-08,398.8
2015-05-11,409.8
2015-05-12,392.0
2015-05-13,408.5
2015-05-14,408.8
2015-05-15,406.0
2015-05-18,410.5
2015-05-19,414.8
2015-05-20,415.0
2015-05-21,412.8
2015-05-22,413.0
2015-05-25,413.8
2015-05-26,402.8
2015-05-27,413.8
2015-05-28,405.8
2015-05-29,401.0
2015-06-01,412.5
2015-06-02,403.2
2015-06-03,396.0
2015-06-04,401.2
2015-06-05,403.5
2015-06-08,405.8
2015-06-09,403.0
2015-06-10,401.0
2015-06-11,403.0
2015-06-12,408.8
2015-06-15,408.8
2015-06-16,409.5
2015-06-17,410.2
2015-06-18,416.5
2015-06-19,437.0
2015-06-22,443.0
2015-06-23,454.5
2015-06-24,456.2
2015-06-25,443.0
2015-06-26,450.0
2015-06-29,443.5
2015-06-30,447.8
2015-07-01,458.8
2015-07-02,451.5
2015-07-03,450.5
2015-07-06,449.0
2015-07-07,461.0
2015-07-08,440.0
2015-07-09,436.2
2015-07-10,428.2
2015-07-13,431.2
2015-07-14,443.5
2015-07-15,443.8
2015-07-16,448.8
2015-07-17,450.8
2015-07-21,476.2
2015-07-22,474.5
2015-07-23,492.5
2015-07-24,491.5
2015-07-27,476.0
2015-07-28,481.2
2015-07-29,479.8
2015-07-30,474.0
2015-07-31,470.8
2015-08-03,467.8
2015-08-04,485.5
2015-08-05,492.5
2015-08-06,592.5
2015-08-07,573.8
2015-08-10,555.2
2015-08-11,551.0
2015-08-12,536.5
2015-08-13,551.2
2015-08-14,550.0
2015-08-17,566.2
2015-08-18,562.8
2015-08-19,547.8
2015-08-20,541.5
2015-08-21,519.2
2015-08-24,458.8
2015-08-25,414.5
2015-08-26,421.5
2015-08-27,460.5
2015-08-28,497.5
2015-08-31,477.0
2015-09-01,450.5
2015-09-02,428.5
2015-09-03,431.5
2015-09-04,418.0
2015-09-07,417.0
2015-09-08,390.0
2015-09-09,427.5
2015-09-10,419.0
2015-09-11,432.5
2015-09-14,418.0
2015-09-15,428.5
2015-09-16,425.5
2015-09-17,442.5
2015-09-18,427.0
2015-09-24,407.0
2015-09-25,409.0
2015-09-28,407.0
2015-09-29,392.5
2015-09-30,406.0
2015-10-01,409.0
2015-10-02,410.0
2015-10-05,427.0
2015-10-06,426.0
2015-10-07,427.0
2015-10-08,417.0
2015-10-09,434.0
2015-10-13,433.5
2015-10-14,428.5
2015-10-15,427.5
2015-10-16,428.5
2015-10-19,427.0
2015-10-20,442.0
2015-10-21,449.5
2015-10-22,441.5
2015-10-23,446.0
2015-10-26,447.0
2015-10-27,442.5
2015-10-28,445.0
2015-10-29,448.0
2015-10-30,470.5
2015-11-02,460.0
2015-11-04,456.5
2015-11-05,443.0
2015-11-06,444.0
2015-11-09,454.5
2015-11-10,446.5
2015-11-11,458.0
2015-11-12,460.0
2015-11-13,450.0
2015-11-16,447.5
2015-11-17,443.5
2015-11-18,444.5
2015-11-19,438.5
2015-11-20,447.5
2015-11-24,448.5
2015-11-25,441.0
2015-11-26,442.5
2015-11-27,436.0
2015-11-30,441.0
2015-12-01,442.5
2015-12-02,445.5
2015-12-03,455.0
2015-12-04,459.5
2015-12-07,488.0
2015-12-08,478.0
2015-12-09,476.0
2015-12-10,467.5
2015-12-11,483.5
2015-12-14,472.5
2015-12-15,469.5
2015-12-16,469.5
2015-12-17,475.0
2015-12-18,464.5
2015-12-21,451.5
2015-12-22,438.0
2015-12-24,433.0
2015-12-25,436.0
2015-12-28,448.0
2015-12-29,455.5
2015-12-30,459.5
2016-01-04,445.5
2016-01-05,438.5
2016-01-06,441.5
2016-01-07,437.5
2016-01-08,428.0
2016-01-12,403.0
2016-01-13,422.0
2016-01-14,409.0
2016-01-15,401.0
2016-01-18,382.0
2016-01-19,387.0
2016-01-20,365.0
2016-01-21,345.5
2016-01-22,376.0
2016-01-25,387.0
2016-01-26,382.5
2016-01-27,382.5
2016-01-28,386.5
2016-01-29,390.5
2016-02-01,399.5
2016-02-02,406.5
2016-02-03,395.0
2016-02-04,394.5
2016-02-05,398.5
2016-02-08,442.5
2016-02-09,418.0
2016-02-10,405.0
2016-02-12,392.5
2016-02-15,411.5
2016-02-16,421.0
2016-02-17,416.5
2016-02-18,442.5
2016-02-19,435.5
2016-02-22,448.0
2016-02-23,441.0
2016-02-24,438.0
2016-02-25,456.0
2016-02-26,460.5
2016-02-29,448.5
2016-03-01,467.0
2016-03-02,479.0
2016-03-03,481.5
2016-03-04,497.5
2016-03-07,490.0
2016-03-08,490.5
2016-03-09,478.5
2016-03-10,492.5
2016-03-11,511.5
2016-03-14,508.0
2016-03-15,506.5
2016-03-16,503.5
2016-03-17,498.5
2016-03-18,505.0
2016-03-22,503.5
2016-03-23,507.5
2016-03-24,509.5
2016-03-25,501.5
2016-03-28,502.0
2016-03-29,517.5
2016-03-30,520.0
2016-03-31,507.5
2016-04-01,478.5
2016-04-04,489.5
2016-04-05,476.0
2016-04-06,475.5
2016-04-07,488.5
2016-04-08,507.5
2016-04-11,506.0
2016-04-12,510.0
2016-04-13,517.5
2016-04-14,519.5
2016-04-15,520.5
2016-04-18,497.0
2016-04-19,506.5
2016-04-20,505.5
2016-04-21,505.5
2016-04-22,495.5
2016-04-25,504.5
2016-04-26,489.5
2016-04-27,487.5
2016-04-28,479.5
2016-05-02,467.5
2016-05-06,466.0
2016-05-09,483.5
2016-05-10,504.5
2016-05-11,504.0
2016-05-12,497.0
2016-05-13,506.0
2016-05-16,511.0
2016-05-17,515.5
2016-05-18,502.5
2016-05-19,511.5
2016-05-20,513.0
2016-05-23,525.0
2016-05-24,515.0
2016-05-25,530.0
2016-05-26,575.0
2016-05-27,609.5
2016-05-30,596.0
2016-05-31,603.5
2016-06-01,602.0
2016-06-02,588.0
2016-06-03,598.0
2016-06-06,598.5
2016-06-07,591.5
2016-06-08,595.5
2016-06-09,582.0
2016-06-10,584.5
2016-06-13,555.5
2016-06-14,533.5
2016-06-15,549.0
2016-06-16,530.5
2016-06-17,532.5
2016-06-20,545.5
2016-06-21,545.0
2016-06-22,525.0
2016-06-23,518.0
2016-06-24,484.0
2016-06-27,492.0
2016-06-28,505.0
2016-06-29,523.0
2016-06-30,509.0
2016-07-01,519.5
2016-07-04,504.5
2016-07-05,500.0
2016-07-06,485.5
2016-07-07,473.5
2016-07-08,460.5
2016-07-11,482.0
2016-07-12,498.0
2016-07-13,493.0
2016-07-14,493.0
2016-07-15,489.5
2016-07-19,486.5
2016-07-20,487.0
2016-07-21,484.0
2016-07-22,479.0
2016-07-25,476.5
2016-07-26,474.0
2016-07-27,478.0
2016-07-28,476.0
2016-07-29,472.0
2016-08-01,474.0
2016-08-02,478.0
2016-08-03,468.5
2016-08-04,465.5
2016-08-05,467.5
2016-08-08,392.5
2016-08-09,407.0
2016-08-10,428.0
2016-08-12,427.5
2016-08-15,436.5
2016-08-16,435.5
2016-08-17,418.0
2016-08-18,415.5
2016-08-19,420.5
2016-08-22,459.0
2016-08-23,458.0
2016-08-24,465.0
2016-08-25,469.0
2016-08-26,470.0
2016-08-29,466.5
2016-08-30,464.5
2016-08-31,465.5
2016-09-01,470.0
2016-09-02,465.0
2016-09-05,464.0
2016-09-06,469.5
2016-09-07,469.5
2016-09-08,470.5
2016-09-09,471.0
2016-09-12,458.5
2016-09-13,458.5
2016-09-14,445.5
2016-09-15,439.0
2016-09-16,452.5
2016-09-20,451.0
2016-09-21,470.0
2016-09-23,477.5
2016-09-26,487.0
2016-09-27,492.5
2016-09-28,481.0
2016-09-29,500.0
2016-09-30,502.0
2016-10-03,500.5
2016-10-04,515.5
2016-10-05,513.5
2016-10-06,501.0
2016-10-07,504.5
2016-10-11,497.5
2016-10-12,484.5
2016-10-13,489.5
2016-10-14,492.0
2016-10-17,491.0
2016-10-18,497.0
2016-10-19,498.5
2016-10-20,497.5
2016-10-21,492.5
2016-10-24,491.5
2016-10-25,492.0
2016-10-26,485.0
2016-10-27,476.5
2016-10-28,473.5
2016-10-31,477.0
2016-11-01,474.0
2016-11-02,456.5
2016-11-04,446.5
2016-11-07,451.0
2016-11-08,449.0
2016-11-09,519.0
2016-11-10,557.5
2016-11-11,549.5
2016-11-14,559.5
2016-11-15,565.0
2016-11-16,578.0
2016-11-17,585.5
2016-11-18,573.0
2016-11-21,577.0
2016-11-22,577.0
2016-11-24,565.0
2016-11-25,563.5
2016-11-28,581.0
2016-11-29,571.0
2016-11-30,576.0
2016-12-01,580.0
2016-12-02,565.0
2016-12-05,560.0
2016-12-06,605.0
2016-12-07,603.0
2016-12-08,594.0
2016-12-09,587.0
2016-12-12,591.0
2016-12-13,600.0
2016-12-14,596.0
2016-12-15,606.0
2016-12-16,604.0
2016-12-19,598.0
2016-12-20,598.0
2016-12-21,605.0
2016-12-22,596.0
2016-12-26,604.0
2016-12-27,596.0
2016-12-28,605.0
2016-12-29,606.0
2016-12-30,613.0
2017-01-04,678.0
2017-01-05,745.0
2017-01-06,745.0
2017-01-10,750.0
2017-01-11,736.0
2017-01-12,716.0
2017-01-13,722.0
2017-01-16,717.0
2017-01-17,708.0
2017-01-18,710.0
2017-01-19,713.0
2017-01-20,720.0
2017-01-23,743.0
2017-01-24,727.0
2017-01-25,753.0
2017-01-26,731.0
2017-01-27,728.0
2017-01-30,731.0
2017-01-31,714.0
2017-02-01,718.0
2017-02-02,708.0
2017-02-03,713.0
2017-02-06,731.0
2017-02-07,726.0
2017-02-08,712.0
2017-02-09,708.0
2017-02-10,734.0
2017-02-13,738.0
2017-02-14,726.0
2017-02-15,716.0
2017-02-16,698.0
2017-02-17,702.0
2017-02-20,709.0
2017-02-21,713.0
2017-02-22,721.0
2017-02-23,748.0
2017-02-24,744.0
2017-02-27,737.0
2017-02-28,741.0
2017-03-01,730.0
2017-03-02,736.0
2017-03-03,726.0
2017-03-06,723.0
2017-03-07,724.0
2017-03-08,712.0
2017-03-09,717.0
2017-03-10,716.0
2017-03-13,705.0
2017-03-14,708.0
2017-03-15,699.0
2017-03-16,699.0
2017-03-17,700.0
2017-03-21,737.0
2017-03-22,724.0
2017-03-23,794.0
2017-03-24,854.0
2017-03-27,828.0
2017-03-28,840.0
2017-03-29,947.0
2017-03-30,934.0
2017-03-31,945.0
2017-04-03,935.0
2017-04-04,866.0
2017-04-05,837.0
2017-04-06,816.0
2017-04-07,839.0
2017-04-10,822.0
2017-04-11,810.0
2017-04-12,773.0
2017-04-13,772.0
2017-04-14,761.0
2017-04-17,818.0
2017-04-18,818.0
2017-04-19,840.0
2017-04-20,819.0
2017-04-21,814.0
2017-04-24,801.0
2017-04-25,816.0
2017-04-26,821.0
2017-04-27,815.0
2017-04-28,815.0
2017-05-01,807.0
2017-05-02,811.0
2017-05-08,845.0
2017-05-09,846.0
2017-05-10,847.0
2017-05-11,960.0
2017-05-12,980.0
2017-05-15,946.0
2017-05-16,939.0
2017-05-17,914.0
2017-05-18,936.0
2017-05-19,930.0
2017-05-22,918.0
2017-05-23,903.0
2017-05-24,913.0
2017-05-25,894.0
2017-05-26,905.0
2017-05-29,900.0
2017-05-30,936.0
2017-05-31,932.0
2017-06-01,915.0
2017-06-02,902.0
2017-06-05,949.0
2017-06-06,946.0
2017-06-07,928.0
2017-06-08,918.0
2017-06-09,927.0
2017-06-12,926.0
2017-06-13,916.0
2017-06-14,931.0
2017-06-15,949.0
2017-06-16,941.0
2017-06-19,948.0
2017-06-20,998.0
2017-06-21,1035.0
2017-06-22,1038.0
2017-06-23,993.0
2017-06-26,1031.0
2017-06-27,1004.0
2017-06-28,963.0
2017-06-29,970.0
2017-06-30,954.0
2017-07-03,951.0
2017-07-04,938.0
2017-07-05,948.0
2017-07-06,944.0
2017-07-07,951.0
2017-07-10,989.0
2017-07-11,1002.0
2017-07-12,1005.0
2017-07-13,992.0
2017-07-14,981.0
2017-07-18,973.0
2017-07-19,983.0
2017-07-20,984.0
2017-07-21,969.0
2017-07-24,964.0
2017-07-25,956.0
2017-07-26,953.0
2017-07-27,944.0
2017-07-28,933.0
2017-07-31,927.0
2017-08-01,914.0
2017-08-02,934.0
2017-08-03,916.0
2017-08-04,921.0
2017-08-07,952.0
2017-08-08,981.0
2017-08-09,1041.0
2017-08-10,996.0
2017-08-14,1026.0
2017-08-15,1046.0
2017-08-16,1069.0
2017-08-17,1120.0
2017-08-18,1092.0
2017-08-21,1053.0
2017-08-22,1085.0
2017-08-23,1091.0
2017-08-24,1111.0
2017-08-25,1163.0
2017-08-28,1166.0
2017-08-29,1202.0
2017-08-30,1231.0
2017-08-31,1271.0
2017-09-01,1254.0
2017-09-04,1221.0
2017-09-05,1191.0
2017-09-06,1214.0
2017-09-07,1202.0
2017-09-08,1200.0
2017-09-11,1207.0
2017-09-12,1223.0
2017-09-13,1210.0
2017-09-14,1203.0
2017-09-15,1291.0
2017-09-19,1281.0
2017-09-20,1255.0
2017-09-21,1227.0
2017-09-22,1188.0
2017-09-25,1202.0
2017-09-26,1264.0
2017-09-27,1271.0
2017-09-28,1289.0
2017-09-29,1275.0
2017-10-02,1325.0
2017-10-03,1397.0
2017-10-04,1361.0
2017-10-05,1286.0
2017-10-06,1305.0
2017-10-10,1306.0
2017-10-11,1348.0
2017-10-12,1338.0
2017-10-13,1369.0
2017-10-16,1336.0
2017-10-17,1314.0
2017-10-18,1301.0
2017-10-19,1279.0
2017-10-20,1256.0
2017-10-23,1253.0
2017-10-24,1266.0
2017-10-25,1262.0
2017-10-26,1264.0
2017-10-27,1293.0
2017-10-30,1299.0
2017-10-31,1315.0
2017-11-01,1315.0
2017-11-02,1333.0
2017-11-06,1368.0
2017-11-07,1367.0
2017-11-08,1328.0
2017-11-09,1470.0
2017-11-10,1553.0
2017-11-13,1558.0
2017-11-14,1597.0
2017-11-15,1552.0
2017-11-16,1608.0
2017-11-17,1681.0
2017-11-20,1751.0
2017-11-21,1798.0
2017-11-22,1707.0
2017-11-24,1848.0
2017-11-27,1771.0
2017-11-28,1751.0
2017-11-29,1748.0
2017-11-30,1723.0
2017-12-01,1714.0
2017-12-04,1677.0
2017-12-05,1653.0
2017-12-06,1628.0
2017-12-07,1666.0
2017-12-08,1655.0
2017-12-11,1635.0
2017-12-12,1629.0
2017-12-13,1661.0
2017-12-14,1728.0
2017-12-15,1685.0
2017-12-18,1699.0
2017-12-19,1735.0
2017-12-20,1733.0
2017-12-21,1734.0
2017-12-22,1742.0
2017-12-25,1735.0
2017-12-26,1754.0
2017-12-27,1776.0
2017-12-28,1810.0
2017-12-29,1749.0
2018-01-04,1759.0
2018-01-05,1738.0
2018-01-09,1721.0
2018-01-10,1740.0
2018-01-11,1718.0
2018-01-12,1860.0
2018-01-15,1772.0
2018-01-16,1719.0
2018-01-17,1667.0
2018-01-18,1669.0
2018-01-19,1717.0
2018-01-22,1752.0
2018-01-23,1810.0
2018-01-24,1842.0
2018-01-25,1901.0
2018-01-26,1944.0
2018-01-29,2005.0
2018-01-30,2020.0
2018-01-31,2054.0
2018-02-01,2073.0
2018-02-02,2122.0
2018-02-05,2064.0
2018-02-06,1802.0
2018-02-07,1863.0
2018-02-08,1637.0
2018-02-09,1556.0
2018-02-13,1481.0
2018-02-14,1467.0
2018-02-15,1509.0
2018-02-16,1563.0
2018-02-19,1656.0
2018-02-20,1651.0
2018-02-21,1640.0
2018-02-22,1590.0
2018-02-23,1598.0
2018-02-26,1599.0
2018-02-27,1562.0
2018-02-28,1521.0
2018-03-01,1514.0
2018-03-02,1482.0
2018-03-05,1399.0
2018-03-06,1452.0
2018-03-07,1414.0
2018-03-08,1447.0
2018-03-09,1487.0
2018-03-12,1514.0
2018-03-13,1517.0
2018-03-14,1536.0
2018-03-15,1553.0
2018-03-16,1543.0
2018-03-19,1486.0
2018-03-20,1489.0
2018-03-22,1554.0
2018-03-23,1427.0
2018-03-26,1440.0
2018-03-27,1542.0
