1983-01-06,356.4
1983-01-08,356.4
1983-01-11,366.4
1983-01-12,360.9
1983-01-13,372.7
1983-01-14,361.8
1983-01-17,363.6
1983-01-18,361.8
1983-01-20,360.0
1983-01-24,363.6
1983-01-25,363.6
1983-01-26,363.6
1983-01-27,363.6
1983-01-31,363.6
1983-02-01,368.2
1983-02-03,363.6
1983-02-04,363.6
1983-02-22,359.1
1983-02-23,363.6
1983-02-25,359.1
1983-02-28,359.1
1983-03-04,363.6
1983-03-05,363.6
1983-03-07,363.6
1983-03-08,363.6
1983-03-15,363.6
1983-03-16,363.6
1983-03-17,359.1
1983-03-22,363.6
1983-03-23,360.0
1983-03-25,361.8
1983-03-26,360.0
1983-03-29,361.8
1983-04-01,361.8
1983-04-04,361.8
1983-04-05,363.6
1983-04-07,363.6
1983-04-09,359.1
1983-04-11,359.1
1983-04-12,359.1
1983-04-14,359.1
1983-04-15,359.1
1983-04-18,359.1
1983-04-19,359.1
1983-04-21,363.6
1983-04-25,372.7
1983-04-26,363.6
1983-04-27,363.6
1983-04-28,363.6
1983-05-02,361.8
1983-05-04,363.6
1983-05-06,363.6
1983-05-09,359.1
1983-05-11,363.6
1983-05-12,363.6
1983-05-17,409.1
1983-05-18,390.9
1983-05-20,395.4
1983-05-23,395.4
1983-05-24,395.4
1983-05-26,395.4
1983-05-27,381.8
1983-05-28,359.1
1983-05-30,360.0
1983-06-02,363.6
1983-06-04,363.6
1983-06-06,360.0
1983-06-08,363.6
1983-06-09,360.0
1983-06-10,360.0
1983-06-11,360.0
1983-06-15,363.6
1983-06-17,363.6
1983-06-20,363.6
1983-06-21,363.6
1983-06-22,363.6
1983-06-23,363.6
1983-06-24,369.1
1983-06-25,369.1
1983-06-27,381.8
1983-06-28,409.1
1983-06-29,400.0
1983-06-30,409.1
1983-07-01,418.2
1983-07-02,409.1
1983-07-04,409.1
1983-07-05,409.1
1983-07-06,398.2
1983-07-08,398.2
1983-07-09,409.1
1983-07-11,409.1
1983-07-12,409.1
1983-07-14,382.7
1983-07-21,398.2
1983-07-22,395.4
1983-07-25,400.0
1983-07-26,398.2
1983-07-27,382.7
1983-07-28,386.4
1983-07-29,386.4
1983-08-01,386.4
1983-08-02,382.7
1983-08-03,372.7
1983-08-19,372.7
1983-08-20,373.6
1983-08-27,422.7
1983-08-29,409.1
1983-08-30,397.3
1983-08-31,397.3
1983-09-01,419.1
1983-09-02,418.2
1983-09-03,436.4
1983-09-05,481.8
1983-09-06,530.9
1983-09-07,472.7
1983-09-08,481.8
1983-09-09,472.7
1983-09-12,472.7
1983-09-13,468.2
1983-09-14,468.2
1983-09-17,468.2
1983-09-19,463.6
1983-09-20,454.6
1983-09-24,436.4
1983-09-26,436.4
1983-09-27,436.4
1983-10-01,435.4
1983-10-03,435.4
1983-10-06,400.0
1983-10-07,400.9
1983-10-13,418.2
1983-10-14,404.6
1983-10-17,410.0
1983-10-18,399.1
1983-10-19,398.2
1983-10-21,398.2
1983-10-24,411.8
1983-10-25,411.8
1983-10-28,388.2
1983-11-02,395.4
1983-11-04,402.7
1983-11-05,400.9
1983-11-08,402.7
1983-11-09,409.1
1983-11-10,417.3
1983-11-14,414.6
1983-11-15,417.3
1983-11-16,417.3
1983-11-17,420.0
1983-11-18,420.0
1983-11-19,420.0
1983-11-24,407.3
1983-11-25,400.9
1983-11-28,400.9
1983-11-29,399.1
1983-11-30,399.1
1983-12-01,395.4
1983-12-02,395.4
1983-12-07,418.2
1983-12-13,418.2
1983-12-14,418.2
1983-12-15,409.1
1983-12-16,403.6
1983-12-20,409.1
1983-12-21,413.6
1983-12-22,418.2
1983-12-23,436.4
1983-12-24,450.0
1983-12-26,450.0
1983-12-27,450.0
1984-01-05,427.3
1984-01-06,427.3
1984-01-07,425.4
1984-01-09,429.1
1984-01-10,429.1
1984-01-11,431.8
1984-01-12,427.3
1984-01-13,431.8
1984-01-17,440.9
1984-01-20,440.9
1984-01-23,421.8
1984-01-24,427.3
1984-01-26,440.9
1984-01-27,472.7
1984-01-28,509.1
1984-01-30,486.4
1984-01-31,495.4
1984-02-01,509.1
1984-02-02,488.2
1984-02-03,499.1
1984-02-06,463.6
1984-02-07,468.2
1984-02-08,468.2
1984-02-09,445.4
1984-02-10,445.4
1984-02-14,445.4
1984-02-15,440.9
1984-02-16,450.0
1984-02-20,427.3
1984-02-21,440.9
1984-02-22,418.2
1984-02-23,427.3
1984-02-24,427.3
1984-02-25,427.3
1984-02-27,436.4
1984-02-28,436.4
1984-02-29,436.4
1984-03-01,436.4
1984-03-02,422.7
1984-03-03,418.2
1984-03-05,409.1
1984-03-08,409.1
1984-03-09,436.4
1984-03-12,418.2
1984-03-13,450.0
1984-03-14,462.7
1984-03-15,427.3
1984-03-16,445.4
1984-03-17,430.0
1984-03-23,432.7
1984-03-26,432.7
1984-03-27,472.7
1984-03-29,454.6
1984-03-30,454.6
1984-03-31,450.0
1984-04-02,463.6
1984-04-04,445.4
1984-04-06,445.4
1984-04-10,445.4
1984-04-11,445.4
1984-04-13,445.4
1984-04-17,445.4
1984-04-19,447.3
1984-04-20,445.4
1984-04-23,445.4
1984-04-24,445.4
1984-04-25,445.4
1984-04-26,445.4
1984-04-27,450.0
1984-05-02,445.4
1984-05-04,445.4
1984-05-08,445.4
1984-05-09,436.4
1984-05-11,445.4
1984-05-16,413.6
1984-05-17,431.8
1984-05-18,445.4
