2014-03-13,474.8
2014-03-14,444.0
2014-03-17,433.8
2014-03-18,430.8
2014-03-19,414.0
2014-03-20,388.0
2014-03-24,379.5
2014-03-25,383.0
2014-03-26,387.5
2014-03-27,411.0
2014-03-28,402.5
2014-03-31,423.2
2014-04-01,411.2
2014-04-02,407.0
2014-04-03,419.5
2014-04-04,432.5
2014-04-07,426.0
2014-04-08,425.0
2014-04-09,421.2
2014-04-10,417.8
2014-04-11,413.8
2014-04-14,402.8
2014-04-15,400.5
2014-04-16,403.8
2014-04-17,428.2
2014-04-18,434.5
2014-04-21,429.0
2014-04-22,430.8
2014-04-23,428.2
2014-04-24,421.0
2014-04-25,430.0
2014-04-28,401.5
2014-04-30,412.2
2014-05-01,418.8
2014-05-02,424.5
2014-05-07,414.0
2014-05-08,429.0
2014-05-09,433.8
2014-05-12,442.0
2014-05-13,451.0
2014-05-14,453.8
2014-05-15,444.5
2014-05-16,439.5
2014-05-19,431.5
2014-05-20,429.8
2014-05-21,443.8
2014-05-22,448.8
2014-05-23,447.5
2014-05-26,451.8
2014-05-27,456.2
2014-05-28,459.0
2014-05-29,450.2
2014-05-30,455.2
2014-06-02,457.0
2014-06-03,461.2
2014-06-04,471.2
2014-06-05,473.2
2014-06-06,468.2
2014-06-09,469.2
2014-06-10,468.0
2014-06-11,470.2
2014-06-12,472.5
2014-06-13,474.5
2014-06-16,472.8
2014-06-17,478.2
2014-06-18,489.5
2014-06-19,500.2
2014-06-20,497.2
2014-06-23,501.0
2014-06-24,499.2
2014-06-25,497.5
2014-06-26,494.5
2014-06-27,487.8
2014-06-30,496.8
2014-07-01,497.8
2014-07-02,498.2
2014-07-03,496.8
2014-07-04,498.2
2014-07-07,499.0
2014-07-08,497.2
2014-07-09,499.5
2014-07-10,494.5
2014-07-11,491.5
2014-07-14,493.0
2014-07-15,483.0
2014-07-16,483.8
2014-07-17,473.5
2014-07-18,477.0
2014-07-22,487.8
2014-07-23,501.2
2014-07-24,500.5
2014-07-25,499.8
2014-07-28,497.2
2014-07-29,496.8
2014-07-30,499.0
2014-07-31,493.2
2014-08-01,496.8
2014-08-04,499.0
2014-08-05,510.2
2014-08-06,537.5
2014-08-07,573.8
2014-08-08,560.5
2014-08-11,606.2
2014-08-12,625.5
2014-08-13,599.8
2014-08-14,602.5
2014-08-15,606.2
2014-08-18,625.5
2014-08-19,604.0
2014-08-20,616.5
2014-08-21,643.8
2014-08-22,725.0
2014-08-25,720.5
2014-08-26,745.5
2014-08-27,739.5
2014-08-28,805.0
2014-08-29,827.5
2014-09-01,847.5
2014-09-02,773.8
2014-09-03,725.5
2014-09-04,775.0
2014-09-05,734.2
2014-09-08,762.5
2014-09-09,781.2
2014-09-10,783.8
2014-09-11,768.8
2014-09-12,772.5
2014-09-16,748.2
2014-09-17,729.2
2014-09-18,734.2
2014-09-19,748.0
2014-09-22,739.0
2014-09-24,722.5
2014-09-25,738.5
2014-09-26,732.5
2014-09-29,742.0
2014-09-30,752.5
2014-10-01,726.0
2014-10-02,666.2
2014-10-03,694.5
2014-10-06,681.8
2014-10-07,702.0
2014-10-08,682.0
2014-10-09,673.5
2014-10-10,671.0
2014-10-14,665.0
2014-10-15,661.2
2014-10-16,625.8
2014-10-17,615.8
2014-10-20,641.8
2014-10-21,639.0
2014-10-22,652.5
2014-10-23,629.2
2014-10-24,620.5
2014-10-27,646.5
2014-10-28,650.8
2014-10-29,656.8
2014-10-30,630.8
2014-10-31,669.0
2014-11-04,708.5
2014-11-05,748.2
2014-11-06,775.0
2014-11-07,772.5
2014-11-10,768.8
2014-11-11,738.0
2014-11-12,724.2
2014-11-13,801.2
2014-11-14,800.0
2014-11-17,798.8
2014-11-18,822.5
2014-11-19,860.0
2014-11-20,875.0
2014-11-21,875.0
2014-11-25,870.0
2014-11-26,891.2
2014-11-27,882.5
2014-11-28,887.5
2014-12-01,917.5
2014-12-02,888.8
2014-12-03,892.5
2014-12-04,888.8
2014-12-05,911.2
2014-12-08,892.5
2014-12-09,868.8
2014-12-10,877.5
2014-12-11,867.5
2014-12-12,875.0
2014-12-15,878.8
2014-12-16,858.8
2014-12-17,878.8
2014-12-18,926.2
2014-12-19,947.5
2014-12-22,888.8
2014-12-24,887.5
2014-12-25,875.0
2014-12-26,893.8
2014-12-29,891.2
2014-12-30,896.2
2015-01-05,892.5
2015-01-06,875.0
2015-01-07,867.5
2015-01-08,877.5
2015-01-09,866.2
2015-01-13,843.8
2015-01-14,845.0
2015-01-15,868.8
2015-01-16,867.5
2015-01-19,918.8
2015-01-20,938.8
2015-01-21,938.8
2015-01-22,940.0
2015-01-23,941.2
2015-01-26,955.0
2015-01-27,963.8
2015-01-28,990.0
2015-01-29,963.8
2015-01-30,951.2
2015-02-02,947.5
2015-02-03,897.5
2015-02-04,903.8
2015-02-05,912.5
2015-02-06,923.8
2015-02-09,920.0
2015-02-10,917.5
2015-02-12,927.5
2015-02-13,976.2
2015-02-16,975.0
2015-02-17,965.0
2015-02-18,982.5
2015-02-19,971.2
2015-02-20,967.5
2015-02-23,973.8
2015-02-24,966.2
2015-02-25,963.8
2015-02-26,955.0
2015-02-27,927.5
2015-03-02,920.0
2015-03-03,892.5
2015-03-04,875.0
2015-03-05,877.5
2015-03-06,887.5
2015-03-09,878.8
2015-03-10,865.0
2015-03-11,875.0
2015-03-12,903.8
2015-03-13,932.5
2015-03-16,903.8
2015-03-17,933.8
2015-03-18,923.8
2015-03-19,925.0
2015-03-20,902.5
2015-03-23,883.8
2015-03-24,871.2
2015-03-25,877.5
2015-03-26,855.0
2015-03-27,836.2
2015-03-30,820.0
2015-03-31,816.2
2015-04-01,861.2
2015-04-02,888.8
2015-04-03,901.2
2015-04-06,875.0
2015-04-07,901.2
2015-04-08,903.8
2015-04-09,903.8
2015-04-10,900.0
2015-04-13,908.8
2015-04-14,911.2
2015-04-15,912.5
2015-04-16,896.2
2015-04-17,906.2
2015-04-20,880.0
2015-04-21,896.2
2015-04-22,902.5
2015-04-23,885.0
2015-04-24,896.2
2015-04-27,900.0
2015-04-28,897.5
2015-04-30,902.5
2015-05-01,923.8
2015-05-07,936.2
2015-05-08,927.5
2015-05-11,903.8
2015-05-12,940.0
2015-05-13,1045.0
