2014-12-16,702.5
2014-12-17,614.0
2014-12-18,622.0
2014-12-19,603.8
2014-12-22,700.0
2014-12-24,655.0
2014-12-25,676.2
2014-12-26,678.0
2014-12-29,724.8
2014-12-30,729.8
2015-01-05,855.0
2015-01-06,1000.0
2015-01-07,1080.0
2015-01-08,1050.0
2015-01-09,993.8
2015-01-13,930.0
2015-01-14,965.0
2015-01-15,898.8
2015-01-16,837.5
2015-01-19,795.0
2015-01-20,910.0
2015-01-21,827.5
2015-01-22,786.2
2015-01-23,826.2
2015-01-26,901.2
2015-01-27,975.0
2015-01-28,937.5
2015-01-29,912.5
2015-01-30,931.2
2015-02-02,1052.5
2015-02-03,961.2
2015-02-04,1018.8
2015-02-05,958.8
2015-02-06,946.2
2015-02-09,868.8
2015-02-10,898.8
2015-02-12,857.5
2015-02-13,970.0
2015-02-16,875.0
2015-02-17,848.8
2015-02-18,835.0
2015-02-19,837.5
2015-02-20,872.5
2015-02-23,847.5
2015-02-24,807.5
2015-02-25,811.2
2015-02-26,785.0
2015-02-27,785.0
2015-03-02,750.0
2015-03-03,775.0
2015-03-04,818.8
2015-03-05,862.5
2015-03-06,848.8
2015-03-09,798.8
2015-03-10,840.0
2015-03-11,876.2
2015-03-12,925.0
2015-03-13,901.2
2015-03-16,946.2
2015-03-17,898.8
2015-03-18,918.8
2015-03-19,887.5
2015-03-20,901.2
2015-03-23,945.0
2015-03-24,982.5
2015-03-25,955.0
2015-03-26,948.8
2015-03-27,890.0
2015-03-30,832.5
2015-03-31,860.0
2015-04-01,825.0
2015-04-02,823.8
2015-04-03,837.5
2015-04-06,838.8
2015-04-07,825.0
2015-04-08,815.0
2015-04-09,821.2
2015-04-10,860.0
2015-04-13,875.0
2015-04-14,892.5
2015-04-15,877.5
2015-04-16,842.5
2015-04-17,845.0
2015-04-20,861.2
2015-04-21,833.8
2015-04-22,860.0
2015-04-23,857.5
2015-04-24,882.5
2015-04-27,933.8
2015-04-28,935.0
2015-04-30,900.0
2015-05-01,832.5
2015-05-07,797.5
2015-05-08,788.8
2015-05-11,785.0
2015-05-12,798.8
2015-05-13,776.2
2015-05-14,782.5
2015-05-15,797.5
2015-05-18,776.2
2015-05-19,762.5
2015-05-20,778.8
2015-05-21,766.2
2015-05-22,749.0
2015-05-25,760.0
2015-05-26,749.5
2015-05-27,731.0
2015-05-28,734.5
2015-05-29,740.0
2015-06-01,748.5
2015-06-02,751.2
2015-06-03,746.5
2015-06-04,752.5
2015-06-05,773.8
2015-06-08,786.2
2015-06-09,737.5
2015-06-10,716.0
2015-06-11,727.5
2015-06-12,755.0
2015-06-15,737.2
2015-06-16,722.5
2015-06-17,713.5
2015-06-18,723.2
2015-06-19,709.2
2015-06-22,757.5
2015-06-23,771.2
2015-06-24,755.0
2015-06-25,775.0
2015-06-26,751.2
2015-06-29,721.0
2015-06-30,748.0
2015-07-01,753.8
2015-07-02,747.2
2015-07-03,742.5
2015-07-06,722.8
2015-07-07,755.0
2015-07-08,727.2
2015-07-09,730.2
2015-07-10,699.2
2015-07-13,721.2
2015-07-14,739.8
2015-07-15,765.0
2015-07-16,750.0
2015-07-17,792.5
2015-07-21,827.5
2015-07-22,802.5
2015-07-23,848.8
2015-07-24,863.8
2015-07-27,833.8
2015-07-28,828.8
2015-07-29,801.2
2015-07-30,776.2
2015-07-31,788.8
2015-08-03,768.8
2015-08-04,725.2
2015-08-05,747.0
2015-08-06,736.2
2015-08-07,722.8
2015-08-10,716.2
2015-08-11,723.2
2015-08-12,706.2
2015-08-13,690.2
2015-08-14,705.0
2015-08-17,722.2
2015-08-18,712.2
2015-08-19,698.2
2015-08-20,693.0
2015-08-21,652.2
2015-08-24,535.0
2015-08-25,537.5
2015-08-26,562.5
2015-08-27,593.8
2015-08-28,621.2
2015-08-31,604.5
2015-09-01,543.8
2015-09-02,605.0
2015-09-03,610.0
2015-09-04,566.2
2015-09-07,570.0
2015-09-08,557.0
2015-09-09,580.2
2015-09-10,600.0
2015-09-11,620.0
2015-09-14,608.0
2015-09-15,608.8
2015-09-16,597.5
2015-09-17,593.2
2015-09-18,592.2
2015-09-24,562.5
2015-09-25,570.0
2015-09-28,590.0
2015-09-29,568.8
2015-09-30,570.5
2015-10-01,586.0
2015-10-02,595.0
2015-10-05,636.0
2015-10-06,635.0
2015-10-07,630.5
2015-10-08,619.2
2015-10-09,637.2
2015-10-13,645.0
2015-10-14,645.0
2015-10-15,646.8
2015-10-16,647.2
2015-10-19,686.8
2015-10-20,677.2
2015-10-21,695.2
2015-10-22,686.5
2015-10-23,686.5
2015-10-26,696.0
2015-10-27,675.0
2015-10-28,667.5
2015-10-29,652.5
2015-10-30,645.0
2015-11-02,635.0
2015-11-04,626.8
2015-11-05,623.2
2015-11-06,632.5
2015-11-09,635.0
2015-11-10,605.0
2015-11-11,576.8
2015-11-12,570.0
2015-11-13,579.5
2015-11-16,555.5
2015-11-17,573.2
2015-11-18,579.2
2015-11-19,593.5
2015-11-20,597.2
2015-11-24,605.5
2015-11-25,597.0
2015-11-26,605.0
2015-11-27,590.0
2015-11-30,578.0
2015-12-01,581.2
2015-12-02,566.5
2015-12-03,567.5
2015-12-04,559.2
2015-12-07,587.2
2015-12-08,573.5
2015-12-09,581.5
2015-12-10,579.0
2015-12-11,575.5
2015-12-14,552.5
2015-12-15,513.5
2015-12-16,525.0
2015-12-17,529.0
2015-12-18,523.8
2015-12-21,502.5
2015-12-22,517.0
2015-12-24,499.0
2015-12-25,485.0
2015-12-28,503.5
2015-12-29,514.5
2015-12-30,516.8
2016-01-04,522.5
2016-01-05,513.2
2016-01-06,508.0
2016-01-07,499.5
2016-01-08,520.8
2016-01-12,489.0
2016-01-13,498.8
2016-01-14,493.8
2016-01-15,501.8
2016-01-18,489.8
2016-01-19,491.8
2016-01-20,473.5
2016-01-21,457.5
2016-01-22,478.2
2016-01-25,506.5
2016-01-26,511.2
2016-01-27,522.5
2016-01-28,547.5
2016-01-29,550.0
2016-02-01,556.0
2016-02-02,536.5
2016-02-03,515.0
2016-02-04,508.5
2016-02-05,489.2
2016-02-08,493.8
2016-02-09,468.0
2016-02-10,461.5
2016-02-12,395.8
2016-02-15,483.5
2016-02-16,492.5
2016-02-17,481.8
2016-02-18,478.8
2016-02-19,470.0
2016-02-22,480.8
2016-02-23,477.2
2016-02-24,471.5
2016-02-25,463.2
2016-02-26,457.5
2016-02-29,462.5
2016-03-01,468.2
2016-03-02,478.8
2016-03-03,479.5
2016-03-04,479.0
2016-03-07,497.5
2016-03-08,481.2
2016-03-09,492.0
2016-03-10,504.8
2016-03-11,500.0
2016-03-14,509.2
2016-03-15,506.2
2016-03-16,531.2
2016-03-17,513.2
2016-03-18,503.2
2016-03-22,518.2
2016-03-23,537.5
2016-03-24,535.0
2016-03-25,543.8
2016-03-28,551.2
2016-03-29,560.0
2016-03-30,547.5
2016-03-31,540.2
2016-04-01,525.0
2016-04-04,525.2
2016-04-05,500.2
2016-04-06,505.2
2016-04-07,515.8
2016-04-08,531.5
2016-04-11,567.2
2016-04-12,577.5
2016-04-13,571.8
2016-04-14,562.5
2016-04-15,632.5
2016-04-18,672.5
2016-04-19,662.8
2016-04-20,662.8
2016-04-21,691.8
2016-04-22,685.2
2016-04-25,691.2
2016-04-26,651.0
2016-04-27,679.8
2016-04-28,671.5
2016-05-02,667.0
2016-05-06,762.5
2016-05-09,757.5
2016-05-10,810.0
2016-05-11,782.5
2016-05-12,831.2
2016-05-13,790.0
2016-05-16,710.0
2016-05-17,739.0
2016-05-18,698.2
2016-05-19,723.0
2016-05-20,725.5
2016-05-23,758.8
2016-05-24,755.0
2016-05-25,757.5
2016-05-26,740.0
2016-05-27,733.5
2016-05-30,750.0
2016-05-31,755.0
2016-06-01,766.2
2016-06-02,750.0
2016-06-03,807.5
2016-06-06,857.5
2016-06-07,846.2
2016-06-08,881.2
2016-06-09,872.5
2016-06-10,867.5
2016-06-13,816.2
2016-06-14,772.5
2016-06-15,776.2
2016-06-16,714.2
2016-06-17,753.8
2016-06-20,782.5
2016-06-21,800.0
2016-06-22,783.8
2016-06-23,777.5
2016-06-24,705.0
2016-06-27,708.5
2016-06-28,762.5
2016-06-29,766.2
2016-06-30,749.8
2016-07-01,817.5
2016-07-04,812.5
2016-07-05,787.5
2016-07-06,766.2
2016-07-07,734.0
2016-07-08,729.5
2016-07-11,744.0
2016-07-12,785.0
2016-07-13,760.0
2016-07-14,747.5
2016-07-15,724.8
2016-07-19,708.8
2016-07-20,715.5
2016-07-21,716.2
2016-07-22,719.0
2016-07-25,751.2
