2000-11-28,401.7
2000-11-29,383.3
2000-11-30,410.0
2000-12-01,358.3
2000-12-04,358.3
2000-12-05,361.7
2000-12-06,426.7
2000-12-07,466.7
2000-12-08,488.3
2000-12-11,461.7
2000-12-12,425.0
2000-12-13,441.7
2000-12-14,441.7
2000-12-15,416.7
2000-12-18,416.7
2000-12-19,383.3
2000-12-20,378.3
2000-12-22,366.7
2000-12-25,391.7
2000-12-26,391.7
2000-12-29,366.7
2001-01-04,386.7
2001-01-09,358.3
2001-01-10,341.7
2001-01-12,316.7
2001-01-15,366.7
2001-01-16,400.0
2001-01-17,340.0
2001-01-18,343.3
2001-01-19,366.7
2001-01-22,366.7
2001-01-23,383.3
2001-01-24,433.3
2001-01-25,446.7
2001-01-26,458.3
2001-01-29,465.0
2001-01-31,401.7
2001-02-01,400.0
2001-02-02,408.3
2001-02-05,441.7
2001-02-06,418.3
2001-02-07,468.3
2001-02-08,433.3
2001-02-09,416.7
2001-02-13,403.3
2001-02-14,396.7
2001-02-15,433.3
2001-02-16,420.0
2001-02-19,408.3
2001-02-20,430.0
2001-02-21,408.3
2001-02-22,385.0
2001-02-23,408.3
2001-02-26,383.3
2001-02-27,388.3
2001-02-28,383.3
2001-03-02,381.7
2001-03-05,353.3
2001-03-06,358.3
2001-03-07,366.7
2001-03-08,366.7
2001-03-09,355.0
2001-03-12,366.7
2001-03-13,355.0
2001-03-14,345.0
2001-03-15,335.0
2001-03-16,333.3
2001-03-19,360.0
2001-03-21,376.7
2001-03-22,383.3
2001-03-23,383.3
2001-03-26,345.0
2001-03-27,365.0
2001-03-28,350.0
2001-03-29,341.7
2001-03-30,358.3
2001-04-02,340.0
2001-04-03,340.0
2001-04-04,333.3
2001-04-05,335.0
2001-04-06,346.7
2001-04-09,350.0
2001-04-10,333.3
2001-04-11,328.3
2001-04-12,333.3
2001-04-13,331.7
2001-04-16,333.3
2001-04-17,318.3
2001-04-20,325.0
2001-04-23,325.0
2001-04-24,325.0
2001-04-25,325.0
2001-04-27,325.0
2001-05-01,333.3
2001-05-02,325.0
2001-05-07,325.0
2001-05-08,323.3
2001-05-09,321.7
2001-05-10,308.3
2001-05-11,298.3
2001-05-14,316.7
2001-05-15,330.0
2001-05-16,325.0
2001-05-17,310.0
2001-05-18,310.0
2001-05-21,310.0
2001-05-22,310.0
2001-05-23,310.0
2001-05-24,308.3
2001-05-25,316.7
2001-05-28,291.7
2001-05-29,283.3
2001-06-01,275.0
2001-06-04,260.0
2001-06-05,250.0
2001-06-06,251.7
2001-06-07,255.0
2001-06-08,250.0
2001-06-11,260.0
2001-06-13,255.0
2001-06-15,266.7
2001-06-19,235.0
2001-06-20,210.0
2001-06-21,200.0
2001-06-22,183.3
2001-06-25,208.3
2001-06-26,200.0
2001-06-28,200.0
2001-06-29,168.3
2001-07-02,175.0
2001-07-03,168.3
2001-07-04,175.0
2001-07-05,170.0
2001-07-06,170.0
2001-07-09,153.3
2001-07-10,158.3
2001-07-11,151.7
2001-07-12,150.0
2001-07-13,155.0
2001-07-16,151.7
2001-07-18,150.0
2001-07-19,150.0
2001-07-25,150.0
2001-07-26,150.0
2001-08-01,150.0
2001-08-02,138.3
2001-08-03,139.2
2001-08-08,138.3
2001-08-10,130.2
2001-08-13,125.0
2001-08-14,116.8
2001-08-15,120.0
2001-08-16,123.3
2001-08-17,116.7
2001-08-20,110.0
2001-08-21,114.2
