2008-01-04,1389
2008-01-07,1330
2008-01-08,1275
2008-01-09,1236
2008-01-10,1264
2008-01-11,1223
2008-01-15,1097
2008-01-16,1060
2008-01-17,1038
2008-01-18,1032
2008-01-21,1021
2008-01-22,1020
2008-01-23,1075
2008-01-24,1134
2008-01-25,1274
2008-01-28,1235
2008-01-29,1247
2008-01-30,1299
2008-01-31,1316
2008-02-01,1339
2008-02-04,1329
2008-02-05,1361
2008-02-06,1273
2008-02-07,1304
2008-02-08,1345
2008-02-12,1364
2008-02-13,1380
2008-02-14,1421
2008-02-15,1378
2008-02-18,1403
2008-02-19,1400
2008-02-20,1360
2008-02-21,1380
2008-02-22,1363
2008-02-25,1347
2008-02-26,1296
2008-02-27,1296
2008-02-28,1255
2008-02-29,1231
2008-03-03,1200
2008-03-04,1210
2008-03-05,1214
2008-03-06,1252
2008-03-07,1221
2008-03-10,1198
2008-03-11,1170
2008-03-12,1168
2008-03-13,1138
2008-03-14,1117
2008-03-17,1101
2008-03-18,1147
2008-03-19,1188
2008-03-21,1215
2008-03-24,1197
2008-03-25,1222
2008-03-26,1218
2008-03-27,1227
2008-03-28,1246
2008-03-31,1245
2008-04-01,1246
2008-04-02,1250
2008-04-03,1239
2008-04-04,1200
2008-04-07,1161
2008-04-08,1127
2008-04-09,1113
2008-04-10,1109
2008-04-11,1167
2008-04-14,1161
2008-04-15,1187
2008-04-16,1183
2008-04-17,1197
2008-04-18,1195
2008-04-21,1191
2008-04-22,1193
2008-04-23,1208
2008-04-24,1199
2008-04-25,1219
2008-04-28,1226
2008-04-30,1198
2008-05-01,1158
2008-05-02,1168
2008-05-07,1231
2008-05-08,1239
2008-05-09,1226
2008-05-12,1246
2008-05-13,1251
2008-05-14,1259
2008-05-15,1280
2008-05-16,1281
2008-05-19,1300
2008-05-20,1296
2008-05-21,1294
2008-05-22,1284
2008-05-23,1263
2008-05-26,1263
2008-05-27,1261
2008-05-28,1259
2008-05-29,1267
2008-05-30,1300
2008-06-02,1308
2008-06-03,1298
2008-06-04,1323
2008-06-05,1348
2008-06-06,1391
2008-06-09,1422
2008-06-10,1413
2008-06-11,1411
2008-06-12,1446
2008-06-13,1480
2008-06-16,1540
2008-06-17,1551
2008-06-18,1518
2008-06-19,1557
2008-06-20,1625
2008-06-23,1650
2008-06-24,1685
2008-06-25,1621
2008-06-26,1574
2008-06-27,1588
2008-06-30,1542
2008-07-01,1523
2008-07-02,1495
2008-07-03,1434
2008-07-04,1438
2008-07-07,1469
2008-07-08,1489
2008-07-09,1518
2008-07-10,1540
2008-07-11,1558
2008-07-14,1578
2008-07-15,1654
2008-07-16,1602
2008-07-17,1616
2008-07-18,1590
2008-07-22,1592
2008-07-23,1653
2008-07-24,1619
2008-07-25,1591
2008-07-28,1605
2008-07-29,1586
2008-07-30,1632
2008-07-31,1694
2008-08-01,1622
2008-08-04,1620
2008-08-05,1505
2008-08-06,1614
2008-08-07,1627
2008-08-08,1649
2008-08-11,1700
2008-08-12,1700
2008-08-13,1747
2008-08-14,1746
2008-08-15,1750
2008-08-18,1777
2008-08-19,1767
2008-08-20,1810
2008-08-21,1785
2008-08-22,1723
2008-08-25,1755
2008-08-26,1752
2008-08-27,1791
2008-08-28,1847
2008-08-29,1915
2008-09-01,1895
2008-09-02,1829
2008-09-03,1892
2008-09-04,1874
2008-09-05,1823
2008-09-08,1833
2008-09-09,1767
2008-09-10,1737
2008-09-11,1724
2008-09-12,1752
2008-09-16,1695
2008-09-17,1737
2008-09-18,1852
2008-09-19,1810
2008-09-22,1703
2008-09-24,1668
2008-09-25,1595
2008-09-26,1580
2008-09-29,1597
2008-09-30,1640
2008-10-01,1648
2008-10-02,1621
2008-10-03,1637
2008-10-06,1567
2008-10-07,1498
2008-10-08,1408
2008-10-09,1442
2008-10-10,1467
2008-10-14,1522
2008-10-15,1672
2008-10-16,1571
2008-10-17,1695
2008-10-20,1694
2008-10-21,1673
2008-10-22,1569
2008-10-23,1634
2008-10-24,1586
2008-10-27,1552
2008-10-28,1648
2008-10-29,1720
2008-10-30,1752
2008-10-31,1738
2008-11-04,1759
2008-11-05,1788
2008-11-06,1794
2008-11-07,1793
2008-11-10,1854
2008-11-11,1820
2008-11-12,1765
2008-11-13,1788
2008-11-14,1833
2008-11-17,1839
2008-11-18,1896
2008-11-19,1879
2008-11-20,1878
2008-11-21,1857
2008-11-25,1856
2008-11-26,1816
2008-11-27,1830
2008-11-28,1828
2008-12-01,1817
2008-12-02,1798
2008-12-03,1893
2008-12-04,1900
2008-12-05,1852
2008-12-08,1926
2008-12-09,1978
2008-12-10,2015
2008-12-11,2030
2008-12-12,1951
2008-12-15,1965
2008-12-16,1892
2008-12-17,1915
2008-12-18,1929
2008-12-19,1837
2008-12-22,1860
2008-12-24,1823
2008-12-25,1815
2008-12-26,1825
2008-12-29,1842
2008-12-30,1831
2009-01-05,1827
2009-01-06,1833
2009-01-07,1758
2009-01-08,1701
2009-01-09,1714
2009-01-13,1602
2009-01-14,1612
2009-01-15,1580
2009-01-16,1521
2009-01-19,1554
2009-01-20,1645
2009-01-21,1649
2009-01-22,1724
2009-01-23,1720
2009-01-26,1749
2009-01-27,1849
2009-01-28,1850
2009-01-29,1860
2009-01-30,1898
2009-02-02,1874
2009-02-03,1821
2009-02-04,1824
2009-02-05,1765
2009-02-06,1865
2009-02-09,1796
2009-02-10,1839
2009-02-12,1857
2009-02-13,1896
2009-02-16,1933
2009-02-17,2030
2009-02-18,2070
2009-02-19,2010
2009-02-20,1944
2009-02-23,2035
2009-02-24,1972
2009-02-25,1901
2009-02-26,1862
2009-02-27,1910
2009-03-02,1900
2009-03-03,1907
2009-03-04,1874
2009-03-05,1959
2009-03-06,1950
2009-03-09,1989
2009-03-10,1897
2009-03-11,1893
2009-03-12,1854
2009-03-13,1886
2009-03-16,1889
2009-03-17,1890
2009-03-18,1814
2009-03-19,1822
2009-03-23,1844
2009-03-24,1850
2009-03-25,1929
2009-03-26,1911
2009-03-27,1852
2009-03-30,1829
2009-03-31,1832
2009-04-01,1845
2009-04-02,1871
2009-04-03,1844
2009-04-06,1830
2009-04-07,1868
2009-04-08,1927
2009-04-09,1909
2009-04-10,1946
2009-04-13,1921
2009-04-14,1903
2009-04-15,1900
2009-04-16,1854
2009-04-17,1855
2009-04-20,1825
2009-04-21,1853
2009-04-22,1837
2009-04-23,1824
2009-04-24,1805
2009-04-27,1738
2009-04-28,1722
2009-04-30,1767
2009-05-01,1739
2009-05-07,1761
2009-05-08,1770
2009-05-11,1703
2009-05-12,1775
2009-05-13,1835
2009-05-14,1784
2009-05-15,1813
2009-05-18,1785
2009-05-19,1745
2009-05-20,1780
2009-05-21,1776
2009-05-22,1753
2009-05-25,1754
2009-05-26,1804
2009-05-27,1790
2009-05-28,1785
2009-05-29,1783
2009-06-01,1775
2009-06-02,1775
2009-06-03,1780
2009-06-04,1829
2009-06-05,1824
2009-06-08,1820
2009-06-09,1821
2009-06-10,1833
2009-06-11,1830
2009-06-12,1817
2009-06-15,1834
2009-06-16,1798
2009-06-17,1818
2009-06-18,1836
2009-06-19,1818
2009-06-22,1814
2009-06-23,1810
2009-06-24,1802
2009-06-25,1828
2009-06-26,1843
2009-06-29,1846
2009-06-30,1831
2009-07-01,1853
2009-07-02,1839
2009-07-03,1834
2009-07-06,1815
2009-07-07,1814
2009-07-08,1803
2009-07-09,1845
2009-07-10,1829
2009-07-13,1810
2009-07-14,1785
2009-07-15,1754
2009-07-16,1771
2009-07-17,1751
2009-07-21,1737
2009-07-22,1725
2009-07-23,1726
2009-07-24,1740
2009-07-27,1712
2009-07-28,1793
2009-07-29,1737
2009-07-30,1747
2009-07-31,1790
2009-08-03,1793
2009-08-04,1811
2009-08-05,1794
2009-08-06,1827
2009-08-07,1818
2009-08-10,1822
2009-08-11,1928
2009-08-12,1881
2009-08-13,1911
2009-08-14,1903
2009-08-17,1891
2009-08-18,1906
2009-08-19,1888
2009-08-20,1891
2009-08-21,1897
2009-08-24,1907
2009-08-25,1847
2009-08-26,1847
2009-08-27,1810
2009-08-28,1804
2009-08-31,1802
2009-09-01,1814
2009-09-02,1803
2009-09-03,1786
2009-09-04,1761
2009-09-07,1734
2009-09-08,1724
2009-09-09,1753
2009-09-10,1779
2009-09-11,1775
2009-09-14,1751
2009-09-15,1761
2009-09-16,1764
2009-09-17,1764
2009-09-18,1777
2009-09-24,1786
2009-09-25,1773
2009-09-28,1753
2009-09-29,1736
2009-09-30,1755
2009-10-01,1704
2009-10-02,1685
2009-10-05,1647
2009-10-06,1641
2009-10-07,1650
2009-10-08,1646
2009-10-09,1648
2009-10-13,1609
2009-10-14,1629
2009-10-15,1632
2009-10-16,1617
2009-10-19,1628
2009-10-20,1620
2009-10-21,1661
2009-10-22,1656
2009-10-23,1650
2009-10-26,1630
2009-10-27,1610
2009-10-28,1593
2009-10-29,1553
2009-10-30,1589
2009-11-02,1598
2009-11-04,1594
2009-11-05,1624
2009-11-06,1610
2009-11-09,1625
2009-11-10,1646
2009-11-11,1573
2009-11-12,1564
2009-11-13,1537
2009-11-16,1532
2009-11-17,1514
2009-11-18,1497
2009-11-19,1497
2009-11-20,1507
2009-11-24,1484
2009-11-25,1509
2009-11-26,1619
