2017-11-28,6280
2017-11-29,6030
2017-11-30,5510
2017-12-01,5550
2017-12-04,4880
2017-12-05,4505
2017-12-06,4725
2017-12-07,4775
2017-12-08,4525
2017-12-11,5030
2017-12-12,4850
2017-12-13,5140
2017-12-14,5090
2017-12-15,4835
2017-12-18,4705
2017-12-19,4845
2017-12-20,4750
2017-12-21,4705
2017-12-22,4790
2017-12-25,4765
2017-12-26,5100
2017-12-27,5340
2017-12-28,5010
2017-12-29,4900
2018-01-04,4990
2018-01-05,4855
2018-01-09,4915
2018-01-10,4915
2018-01-11,5070
2018-01-12,4925
2018-01-15,4225
2018-01-16,3760
2018-01-17,3500
2018-01-18,3340
2018-01-19,3400
2018-01-22,3550
2018-01-23,3580
2018-01-24,3875
2018-01-25,3805
2018-01-26,3660
2018-01-29,3580
2018-01-30,3580
2018-01-31,3580
2018-02-01,3585
2018-02-02,3750
2018-02-05,3785
2018-02-06,3420
2018-02-07,3390
2018-02-08,3305
2018-02-09,3090
2018-02-13,3330
2018-02-14,3090
2018-02-15,3080
2018-02-16,3230
2018-02-19,3385
2018-02-20,3340
2018-02-21,3665
2018-02-22,3555
2018-02-23,3670
2018-02-26,3700
2018-02-27,3645
2018-02-28,3630
2018-03-01,3740
2018-03-02,3595
2018-03-05,3500
2018-03-06,3510
2018-03-07,3525
2018-03-08,3500
2018-03-09,3480
2018-03-12,3470
2018-03-13,3460
2018-03-14,3375
2018-03-15,3410
2018-03-16,3675
2018-03-19,3380
2018-03-20,3250
2018-03-22,3200
2018-03-23,3225
2018-03-26,3195
2018-03-27,3295
2018-03-28,3285
2018-03-29,3260
2018-03-30,3220
2018-04-02,3225
2018-04-03,3205
2018-04-04,3210
2018-04-05,3210
2018-04-06,3170
2018-04-09,3175
2018-04-10,3190
2018-04-11,3030
2018-04-12,3125
2018-04-13,3160
2018-04-16,3160
2018-04-17,3085
2018-04-18,3120
2018-04-19,3175
2018-04-20,3140
2018-04-23,3165
2018-04-24,3100
2018-04-25,3110
2018-04-26,3060
2018-04-27,3065
2018-05-01,3105
2018-05-02,3075
2018-05-07,3075
2018-05-08,3060
2018-05-09,3110
2018-05-10,3080
2018-05-11,3135
2018-05-14,3045
2018-05-15,3110
2018-05-16,3085
2018-05-17,3055
2018-05-18,3060
2018-05-21,3050
2018-05-22,3015
2018-05-23,3020
2018-05-24,3040
2018-05-25,3015
2018-05-28,2850
2018-05-29,2697
2018-05-30,2700
2018-05-31,2703
2018-06-01,2702
2018-06-04,2700
2018-06-05,2652
2018-06-06,2574
2018-06-07,2501
2018-06-08,2510
2018-06-11,2556
2018-06-12,2512
2018-06-13,2521
2018-06-14,2531
2018-06-15,2534
2018-06-18,2488
2018-06-19,2405
2018-06-20,2412
2018-06-21,2471
2018-06-22,2442
2018-06-25,2452
2018-06-26,2452
2018-06-27,2422
2018-06-28,2316
2018-06-29,2321
2018-07-02,2320
2018-07-03,2320
2018-07-04,2277
2018-07-05,2251
2018-07-06,2328
2018-07-09,2313
2018-07-10,2338
2018-07-11,2385
2018-07-12,2454
2018-07-13,2410
2018-07-17,2212
2018-07-18,2166
2018-07-19,2100
2018-07-20,2130
2018-07-23,2092
2018-07-24,2060
2018-07-25,2011
2018-07-26,2065
2018-07-27,2095
2018-07-30,2129
2018-07-31,2120
2018-08-01,2087
2018-08-02,2056
2018-08-03,2059
2018-08-06,2006
2018-08-07,2018
2018-08-08,2044
2018-08-09,2037
2018-08-10,1992
2018-08-13,1868
2018-08-14,1837
2018-08-15,1745
2018-08-16,1807
2018-08-17,1928
2018-08-20,1860
2018-08-21,1774
2018-08-22,1827
2018-08-23,1896
2018-08-24,1949
2018-08-27,2020
2018-08-28,1915
2018-08-29,1948
2018-08-30,1911
2018-08-31,1830
2018-09-03,1844
2018-09-04,2000
2018-09-05,1999
2018-09-06,1978
2018-09-07,1949
2018-09-10,2055
2018-09-11,2001
2018-09-12,1952
2018-09-13,1996
2018-09-14,2047
2018-09-18,2180
2018-09-19,2075
2018-09-20,2081
2018-09-21,2000
2018-09-25,2167
2018-09-26,2219
2018-09-27,2175
2018-09-28,2173
2018-10-01,2090
2018-10-02,2041
2018-10-03,2050
2018-10-04,2070
2018-10-05,2022
2018-10-09,2046
2018-10-10,2076
2018-10-11,1880
2018-10-12,1960
2018-10-15,1889
2018-10-16,1951
2018-10-17,1900
2018-10-18,1930
2018-10-19,1905
2018-10-22,1877
2018-10-23,1877
2018-10-24,1798
2018-10-25,1730
2018-10-26,1701
2018-10-29,1785
2018-10-30,1670
2018-10-31,1591
2018-11-01,1602
2018-11-02,1592
2018-11-05,1610
2018-11-06,1600
2018-11-07,1614
2018-11-08,1667
2018-11-09,1683
2018-11-12,1700
2018-11-13,1691
2018-11-14,1563
2018-11-15,1590
2018-11-16,1512
2018-11-19,1525
2018-11-20,1641
2018-11-21,1551
2018-11-22,1609
2018-11-26,1633
2018-11-27,1663
2018-11-28,1653
2018-11-29,1640
2018-11-30,1637
2018-12-03,1711
2018-12-04,1695
2018-12-05,1721
2018-12-06,1674
2018-12-07,1674
2018-12-10,1605
2018-12-11,1590
2018-12-12,1660
2018-12-13,1612
2018-12-14,1687
2018-12-17,1780
2018-12-18,1710
2018-12-19,1665
2018-12-20,1523
2018-12-21,1412
2018-12-25,1220
2018-12-26,1253
2018-12-27,1403
2018-12-28,1488
2019-01-04,1560
