2011-04-01,1050
2011-04-04,999
2011-04-05,976
2011-04-06,963
2011-04-07,962
2011-04-08,967
2011-04-11,967
2011-04-12,970
2011-04-13,979
2011-04-14,983
2011-04-15,983
2011-04-18,998
2011-04-19,984
2011-04-20,985
2011-04-21,980
2011-04-22,985
2011-04-25,981
2011-04-26,979
2011-04-27,974
2011-04-28,985
2011-05-02,999
2011-05-06,999
2011-05-09,981
2011-05-10,981
2011-05-11,985
2011-05-12,978
2011-05-13,973
2011-05-16,979
2011-05-17,970
2011-05-18,970
2011-05-19,970
2011-05-20,964
2011-05-23,967
2011-05-24,965
2011-05-25,965
2011-05-26,964
2011-05-27,963
2011-05-30,963
2011-05-31,960
2011-06-01,985
2011-06-02,967
2011-06-03,967
2011-06-06,956
2011-06-07,960
2011-06-08,950
2011-06-09,950
2011-06-10,944
2011-06-13,931
2011-06-14,925
2011-06-15,926
2011-06-16,925
2011-06-17,925
2011-06-20,919
2011-06-21,914
2011-06-22,920
2011-06-23,925
2011-06-24,923
2011-06-27,944
2011-06-28,940
2011-06-29,940
2011-06-30,940
2011-07-01,950
2011-07-04,954
2011-07-05,955
2011-07-06,965
2011-07-07,983
2011-07-08,983
2011-07-11,969
2011-07-12,969
2011-07-13,965
2011-07-14,972
2011-07-15,965
2011-07-19,961
2011-07-20,961
2011-07-21,961
2011-07-22,957
2011-07-25,960
2011-07-26,961
2011-07-27,960
2011-07-28,955
2011-07-29,955
2011-08-01,955
2011-08-02,958
2011-08-03,953
2011-08-04,958
2011-08-05,1000
2011-08-08,983
2011-08-09,963
2011-08-10,980
2011-08-11,970
2011-08-12,972
2011-08-15,987
2011-08-16,973
2011-08-17,982
2011-08-18,972
2011-08-19,973
2011-08-22,970
2011-08-23,977
2011-08-24,972
2011-08-25,979
2011-08-26,995
2011-08-29,995
2011-08-30,1000
2011-08-31,1014
2011-09-01,1050
2011-09-02,1046
2011-09-05,1044
2011-09-06,1037
2011-09-07,1043
2011-09-08,1041
2011-09-09,1061
2011-09-12,1129
2011-09-13,1119
2011-09-14,1090
2011-09-15,1080
2011-09-16,1104
2011-09-20,1095
2011-09-21,1105
2011-09-22,1090
2011-09-26,1047
2011-09-27,1075
2011-09-28,1041
2011-09-29,1053
2011-09-30,1049
2011-10-03,1052
2011-10-04,1025
2011-10-05,1011
2011-10-06,1016
2011-10-07,1026
2011-10-11,1031
2011-10-12,1030
2011-10-13,1036
2011-10-14,1057
2011-10-17,1070
2011-10-18,1067
2011-10-19,1070
2011-10-20,1049
2011-10-21,1034
2011-10-24,1048
2011-10-25,1048
2011-10-26,1045
2011-10-27,1058
2011-10-28,1048
2011-10-31,1063
2011-11-01,1056
2011-11-02,1050
2011-11-04,1074
2011-11-07,1073
2011-11-08,1073
2011-11-09,1071
2011-11-10,1054
2011-11-11,1056
2011-11-14,1071
2011-11-15,1073
2011-11-16,1072
2011-11-17,1086
2011-11-18,1069
2011-11-21,1107
2011-11-22,1110
2011-11-24,1089
2011-11-25,1070
2011-11-28,1077
2011-11-29,1080
2011-11-30,1072
2011-12-01,1082
2011-12-02,1085
2011-12-05,1111
2011-12-06,1122
2011-12-07,1132
2011-12-08,1129
2011-12-09,1177
2011-12-12,1166
2011-12-13,1150
2011-12-14,1146
2011-12-15,1150
2011-12-16,1307
2011-12-19,1296
2011-12-20,1268
2011-12-21,1262
2011-12-22,1266
2011-12-26,1280
2011-12-27,1285
2011-12-28,1288
2011-12-29,1292
2011-12-30,1299
2012-01-04,1300
2012-01-05,1300
2012-01-06,1317
2012-01-10,1360
2012-01-11,1351
2012-01-12,1330
2012-01-13,1350
2012-01-16,1347
2012-01-17,1322
2012-01-18,1308
2012-01-19,1310
2012-01-20,1293
2012-01-23,1313
2012-01-24,1320
2012-01-25,1335
2012-01-26,1335
2012-01-27,1339
2012-01-30,1368
2012-01-31,1362
2012-02-01,1377
2012-02-02,1368
2012-02-03,1367
2012-02-06,1367
2012-02-07,1354
2012-02-08,1355
2012-02-09,1360
2012-02-10,1363
2012-02-13,1365
2012-02-14,1358
2012-02-15,1368
2012-02-16,1354
2012-02-17,1354
2012-02-20,1367
2012-02-21,1365
2012-02-22,1362
2012-02-23,1372
2012-02-24,1375
2012-02-27,1410
2012-02-28,1416
2012-02-29,1430
2012-03-01,1420
2012-03-02,1436
2012-03-05,1440
2012-03-06,1462
2012-03-07,1509
2012-03-08,1540
2012-03-09,1564
2012-03-12,1570
2012-03-13,1586
2012-03-14,1579
2012-03-15,1552
2012-03-16,1540
2012-03-19,1515
2012-03-21,1544
2012-03-22,1540
2012-03-23,1525
2012-03-26,1512
2012-03-27,1500
2012-03-28,1469
2012-03-29,1460
2012-03-30,1455
2012-04-02,1460
2012-04-03,1456
2012-04-04,1449
2012-04-05,1449
2012-04-06,1438
2012-04-09,1404
2012-04-10,1403
2012-04-11,1403
