2010-10-01,120
2010-10-04,112
2010-10-05,114
2010-10-06,113
2010-10-07,115
2010-10-08,114
2010-10-12,112
2010-10-13,113
2010-10-14,113
2010-10-15,112
2010-10-18,114
2010-10-19,113
2010-10-20,109
2010-10-21,105
2010-10-22,106
2010-10-25,105
2010-10-26,109
2010-10-27,108
2010-10-28,107
2010-10-29,106
2010-11-01,102
2010-11-02,102
2010-11-04,102
2010-11-05,106
2010-11-08,106
2010-11-09,105
2010-11-10,106
2010-11-11,106
2010-11-12,109
2010-11-15,159
2010-11-16,166
2010-11-17,160
2010-11-18,163
2010-11-19,154
2010-11-22,155
2010-11-24,149
2010-11-25,144
2010-11-26,143
2010-11-29,146
2010-11-30,144
2010-12-01,144
2010-12-02,146
2010-12-03,145
2010-12-06,148
2010-12-07,151
2010-12-08,153
2010-12-09,152
2010-12-10,149
2010-12-13,146
2010-12-14,144
2010-12-15,140
2010-12-16,139
2010-12-17,140
2010-12-20,139
2010-12-21,141
2010-12-22,137
2010-12-24,138
2010-12-27,140
2010-12-28,140
2010-12-29,141
2010-12-30,139
2011-01-04,141
2011-01-05,143
2011-01-06,149
2011-01-07,147
2011-01-11,150
2011-01-12,148
2011-01-13,156
2011-01-14,155
2011-01-17,164
2011-01-18,160
2011-01-19,161
2011-01-20,158
2011-01-21,154
2011-01-24,154
2011-01-25,155
2011-01-26,154
2011-01-27,154
2011-01-28,150
2011-01-31,147
2011-02-01,149
2011-02-02,149
2011-02-03,146
2011-02-04,147
2011-02-07,150
2011-02-08,151
2011-02-09,148
2011-02-10,148
2011-02-14,144
2011-02-15,142
2011-02-16,140
2011-02-17,140
2011-02-18,138
2011-02-21,142
2011-02-22,138
2011-02-23,137
2011-02-24,136
2011-02-25,135
2011-02-28,141
2011-03-01,140
2011-03-02,139
2011-03-03,139
2011-03-04,136
2011-03-07,135
2011-03-08,133
2011-03-09,132
2011-03-10,133
2011-03-11,127
2011-03-14,88
2011-03-15,83
2011-03-16,92
2011-03-17,91
2011-03-18,98
2011-03-22,112
2011-03-23,109
2011-03-24,113
2011-03-25,111
2011-03-28,107
2011-03-29,106
2011-03-30,111
2011-03-31,109
2011-04-01,106
2011-04-04,106
2011-04-05,103
2011-04-06,102
2011-04-07,103
2011-04-08,103
2011-04-11,102
2011-04-12,101
2011-04-13,100
2011-04-14,100
2011-04-15,102
2011-04-18,102
2011-04-19,100
2011-04-20,103
2011-04-21,104
2011-04-22,107
2011-04-25,110
2011-04-26,109
2011-04-27,106
2011-04-28,108
2011-05-02,108
2011-05-06,107
2011-05-09,107
2011-05-10,107
2011-05-11,105
2011-05-12,114
2011-05-13,108
2011-05-16,106
2011-05-17,105
2011-05-18,106
2011-05-19,107
2011-05-20,106
2011-05-23,101
2011-05-24,102
2011-05-25,101
2011-05-26,100
2011-05-27,101
2011-05-30,101
2011-05-31,101
2011-06-01,101
2011-06-02,101
2011-06-03,99
2011-06-06,100
2011-06-07,101
2011-06-08,101
2011-06-09,101
2011-06-10,102
2011-06-13,104
2011-06-14,104
2011-06-15,104
2011-06-16,105
2011-06-17,103
2011-06-20,101
2011-06-21,102
2011-06-22,101
2011-06-23,102
2011-06-24,103
2011-06-27,102
2011-06-28,102
2011-06-29,103
2011-06-30,104
2011-07-01,103
2011-07-04,104
2011-07-05,103
2011-07-06,104
2011-07-07,105
2011-07-08,104
2011-07-11,103
2011-07-12,102
2011-07-13,101
2011-07-14,101
2011-07-15,100
2011-07-19,100
2011-07-20,101
2011-07-21,101
2011-07-22,101
2011-07-25,100
2011-07-26,109
2011-07-27,106
2011-07-28,104
2011-07-29,102
2011-08-01,103
2011-08-02,104
2011-08-03,103
2011-08-04,103
2011-08-05,99
2011-08-08,96
2011-08-09,91
2011-08-10,93
2011-08-11,92
2011-08-12,94
2011-08-15,94
2011-08-16,95
2011-08-17,93
2011-08-18,94
2011-08-19,92
2011-08-22,90
2011-08-23,91
2011-08-24,90
2011-08-25,93
2011-08-26,93
2011-08-29,93
2011-08-30,92
2011-08-31,92
2011-09-01,93
2011-09-02,93
2011-09-05,92
2011-09-06,90
2011-09-07,91
2011-09-08,90
2011-09-09,91
2011-09-12,90
2011-09-13,90
2011-09-14,90
2011-09-15,90
2011-09-16,91
2011-09-20,89
2011-09-21,90
2011-09-22,88
2011-09-26,84
2011-09-27,84
2011-09-28,81
2011-09-29,80
2011-09-30,81
2011-10-03,80
2011-10-04,80
2011-10-05,80
2011-10-06,79
2011-10-07,80
2011-10-11,81
2011-10-12,82
2011-10-13,83
2011-10-14,80
2011-10-17,78
2011-10-18,79
2011-10-19,78
2011-10-20,77
2011-10-21,77
2011-10-24,76
2011-10-25,78
2011-10-26,78
2011-10-27,79
2011-10-28,78
2011-10-31,79
2011-11-01,79
2011-11-02,77
2011-11-04,78
2011-11-07,78
2011-11-08,77
2011-11-09,77
2011-11-10,77
2011-11-11,76
2011-11-14,75
2011-11-15,73
2011-11-16,72
2011-11-17,71
2011-11-18,69
2011-11-21,87
2011-11-22,117
2011-11-24,118
2011-11-25,108
2011-11-28,100
2011-11-29,105
2011-11-30,103
2011-12-01,102
2011-12-02,98
2011-12-05,98
2011-12-06,94
2011-12-07,94
2011-12-08,94
2011-12-09,96
2011-12-12,94
2011-12-13,94
2011-12-14,93
2011-12-15,91
2011-12-16,88
2011-12-19,84
2011-12-20,85
2011-12-21,88
2011-12-22,86
2011-12-26,85
2011-12-27,82
2011-12-28,83
2011-12-29,85
