2004-12-09,385.4
2004-12-10,437.5
2004-12-13,489.6
2004-12-14,541.7
2004-12-15,645.8
2004-12-16,750.0
2004-12-17,854.2
2004-12-20,958.3
2004-12-21,854.2
2004-12-22,760.4
2004-12-24,700.0
2004-12-27,682.3
2004-12-28,786.5
2004-12-29,822.9
2004-12-30,822.9
2005-01-04,781.2
2005-01-05,820.8
2005-01-06,867.7
2005-01-07,846.9
2005-01-11,935.4
2005-01-12,1039.6
2005-01-13,1145.8
2005-01-14,1093.8
2005-01-17,1013.5
2005-01-18,1125.0
2005-01-19,1083.3
2005-01-20,1104.2
2005-01-21,1135.4
2005-01-24,1156.2
2005-01-25,1104.2
2005-01-26,1072.9
2005-01-27,864.6
2005-01-28,820.8
2005-01-31,833.3
2005-02-01,794.8
2005-02-02,781.2
2005-02-03,806.2
2005-02-04,786.5
2005-02-07,724.0
2005-02-08,828.1
2005-02-09,793.8
2005-02-10,776.0
2005-02-14,787.5
2005-02-15,756.2
2005-02-16,760.4
2005-02-17,734.4
2005-02-18,701.0
2005-02-21,714.6
2005-02-22,706.2
2005-02-23,740.6
2005-02-24,750.0
2005-02-25,771.9
2005-02-28,788.5
2005-03-01,771.9
2005-03-02,752.1
2005-03-03,739.6
2005-03-04,726.0
2005-03-07,735.4
2005-03-08,727.1
2005-03-09,725.0
2005-03-10,713.5
2005-03-11,713.5
2005-03-14,693.8
2005-03-15,674.0
2005-03-16,644.8
2005-03-17,619.8
2005-03-18,659.4
2005-03-22,627.1
2005-03-23,631.2
2005-03-24,637.5
2005-03-25,627.1
2005-03-28,605.2
2005-03-29,571.9
2005-03-30,549.0
2005-03-31,551.0
2005-04-01,655.2
2005-04-04,738.5
2005-04-05,706.2
2005-04-06,697.9
2005-04-07,668.8
2005-04-08,677.1
2005-04-11,735.4
2005-04-12,702.1
2005-04-13,678.1
2005-04-14,682.3
2005-04-15,681.2
2005-04-18,615.6
2005-04-19,649.0
2005-04-20,654.2
2005-04-21,658.3
2005-04-22,652.1
2005-04-25,637.5
2005-04-26,622.9
2005-04-27,666.7
2005-04-28,639.6
2005-05-02,644.8
2005-05-06,652.1
2005-05-09,708.3
2005-05-10,687.5
2005-05-11,688.5
2005-05-12,703.1
2005-05-13,679.2
2005-05-16,645.8
2005-05-17,650.0
2005-05-18,646.9
2005-05-19,651.0
2005-05-20,652.1
2005-05-23,645.8
2005-05-24,639.6
2005-05-25,626.0
2005-05-26,611.5
2005-05-27,612.5
2005-05-30,617.7
2005-05-31,619.8
2005-06-01,612.5
2005-06-02,625.0
2005-06-03,614.6
2005-06-06,625.0
2005-06-07,614.6
2005-06-08,625.0
2005-06-09,613.5
2005-06-10,609.4
2005-06-13,597.9
2005-06-14,581.2
2005-06-15,586.5
2005-06-16,583.3
2005-06-17,574.0
2005-06-20,577.1
2005-06-21,580.2
2005-06-22,584.4
2005-06-23,599.0
2005-06-24,602.1
2005-06-27,622.9
2005-06-28,621.9
2005-06-29,621.9
2005-06-30,666.7
2005-07-01,667.7
2005-07-04,671.9
2005-07-05,661.5
2005-07-06,643.8
2005-07-07,633.3
2005-07-08,630.2
2005-07-11,630.2
2005-07-12,632.3
2005-07-13,637.5
2005-07-14,637.5
2005-07-15,637.5
2005-07-19,642.7
2005-07-20,644.8
2005-07-21,643.8
2005-07-22,637.5
2005-07-25,634.4
2005-07-26,635.4
2005-07-27,640.6
2005-07-28,640.6
2005-07-29,661.5
2005-08-01,667.7
2005-08-02,647.9
2005-08-03,629.2
2005-08-04,613.5
2005-08-05,614.6
2005-08-08,594.8
2005-08-09,620.8
2005-08-10,630.2
2005-08-11,633.3
2005-08-12,627.1
2005-08-15,629.2
2005-08-16,629.2
2005-08-17,626.0
2005-08-18,630.2
2005-08-19,622.9
2005-08-22,620.8
2005-08-23,627.1
2005-08-24,622.9
2005-08-25,630.2
2005-08-26,616.7
2005-08-29,604.2
2005-08-30,606.2
2005-08-31,622.9
2005-09-01,618.8
2005-09-02,620.8
2005-09-05,608.3
2005-09-06,600.0
2005-09-07,604.2
2005-09-08,597.9
2005-09-09,600.0
2005-09-12,604.2
2005-09-13,600.0
2005-09-14,600.0
2005-09-15,610.4
2005-09-16,602.1
2005-09-20,606.2
2005-09-21,587.5
2005-09-22,604.2
2005-09-26,597.9
2005-09-27,597.9
2005-09-28,600.0
2005-09-29,585.4
2005-09-30,577.1
2005-10-03,577.1
2005-10-04,583.3
2005-10-05,581.2
2005-10-06,581.2
2005-10-07,593.8
2005-10-11,595.8
2005-10-12,595.8
2005-10-13,589.6
2005-10-14,587.5
2005-10-17,604.2
2005-10-18,604.2
2005-10-19,572.9
2005-10-20,575.0
2005-10-21,566.7
2005-10-24,545.8
2005-10-25,547.9
2005-10-26,579.2
2005-10-27,581.2
2005-10-28,583.3
2005-10-31,585.4
2005-11-01,585.4
2005-11-02,575.0
2005-11-04,566.7
2005-11-07,568.8
2005-11-08,554.2
2005-11-09,556.2
2005-11-10,562.5
2005-11-11,560.4
2005-11-14,564.6
2005-11-15,570.8
