2018-10-01,2630
2018-10-02,2706
2018-10-03,2600
2018-10-04,2517
2018-10-05,2472
2018-10-09,2488
2018-10-10,2498
2018-10-11,2404
2018-10-12,2407
2018-10-15,2363
2018-10-16,2359
2018-10-17,2441
2018-10-18,2427
2018-10-19,2393
2018-10-22,2419
2018-10-23,2304
2018-10-24,2413
2018-10-25,2364
2018-10-26,2309
2018-10-29,2436
2018-10-30,2423
2018-10-31,2425
2018-11-01,2404
2018-11-02,2450
2018-11-05,2477
2018-11-06,2536
2018-11-07,2581
2018-11-08,2571
2018-11-09,2651
2018-11-12,2640
2018-11-13,2640
2018-11-14,2640
2018-11-15,2664
2018-11-16,2591
2018-11-19,2570
2018-11-20,2570
2018-11-21,2577
2018-11-22,2535
2018-11-26,2585
2018-11-27,2551
2018-11-28,2556
2018-11-29,2554
2018-11-30,2665
2018-12-03,2579
2018-12-04,2485
2018-12-05,2437
2018-12-06,2430
2018-12-07,2446
2018-12-10,2408
2018-12-11,2393
2018-12-12,2361
2018-12-13,2441
2018-12-14,2368
2018-12-17,2342
2018-12-18,2243
2018-12-19,2222
2018-12-20,2118
2018-12-21,1995
2018-12-25,1887
2018-12-26,1901
2018-12-27,2024
2018-12-28,2060
2019-01-04,2026
