2008-11-05,237.8
2008-11-06,217.5
2008-11-07,213.0
2008-11-10,213.2
2008-11-11,207.5
2008-11-12,207.5
2008-11-13,202.8
2008-11-14,201.2
2008-11-17,201.2
2008-11-18,200.0
2008-11-19,193.8
2008-11-20,180.0
2008-11-21,166.5
2008-11-25,172.5
2008-11-26,197.5
2008-11-27,204.0
2008-11-28,190.0
2008-12-01,182.8
2008-12-02,176.2
2008-12-03,178.8
2008-12-04,175.0
2008-12-05,175.0
2008-12-08,175.8
2008-12-09,178.8
2008-12-10,184.5
2008-12-11,192.5
2008-12-12,198.2
2008-12-15,223.2
2008-12-16,222.2
2008-12-17,215.0
2008-12-18,215.0
2008-12-19,219.8
2008-12-22,214.8
2008-12-24,210.0
2008-12-25,208.8
2008-12-26,210.2
2008-12-29,211.5
2008-12-30,206.2
2009-01-05,212.5
2009-01-06,213.8
2009-01-07,220.0
2009-01-08,214.8
2009-01-09,220.0
2009-01-13,220.0
2009-01-14,230.0
2009-01-15,230.0
2009-01-16,229.0
2009-01-19,222.5
2009-01-20,227.5
2009-01-21,227.5
2009-01-22,230.0
2009-01-23,229.0
2009-01-26,236.2
2009-01-27,237.5
2009-01-28,237.5
2009-01-29,232.5
2009-01-30,225.2
2009-02-02,227.5
2009-02-03,227.5
2009-02-04,232.5
2009-02-05,227.5
2009-02-06,227.8
2009-02-09,227.0
2009-02-10,227.5
2009-02-12,227.5
2009-02-13,227.5
2009-02-16,232.5
2009-02-17,229.0
2009-02-18,227.8
2009-02-19,226.8
2009-02-20,225.2
2009-02-23,220.2
2009-02-24,211.8
2009-02-25,215.0
2009-02-26,225.0
2009-02-27,220.0
2009-03-02,205.5
2009-03-03,208.8
2009-03-04,207.5
2009-03-05,207.8
2009-03-06,207.8
2009-03-09,210.0
2009-03-10,205.0
2009-03-11,205.8
2009-03-12,205.0
2009-03-13,201.2
2009-03-16,203.0
2009-03-17,205.0
2009-03-18,213.8
2009-03-19,212.5
2009-03-23,212.5
2009-03-24,220.0
2009-03-25,213.0
2009-03-26,217.0
2009-03-27,230.0
2009-03-30,250.0
2009-03-31,247.5
2009-04-01,242.5
2009-04-02,239.5
2009-04-03,238.8
2009-04-06,242.8
2009-04-07,238.8
2009-04-08,240.0
2009-04-09,238.8
2009-04-10,240.5
2009-04-13,252.5
2009-04-14,250.0
2009-04-15,250.0
2009-04-16,250.0
2009-04-17,248.8
2009-04-20,265.0
2009-04-21,264.0
2009-04-22,267.5
2009-04-23,275.0
2009-04-24,270.2
2009-04-27,300.0
2009-04-28,282.5
2009-04-30,280.0
2009-05-01,267.5
2009-05-07,270.5
2009-05-08,272.5
2009-05-11,275.0
2009-05-12,272.5
2009-05-13,267.2
2009-05-14,271.0
2009-05-15,277.2
2009-05-18,270.8
2009-05-19,271.5
2009-05-20,274.5
2009-05-21,271.0
2009-05-22,282.5
2009-05-25,285.5
2009-05-26,287.8
2009-05-27,302.5
2009-05-28,302.5
2009-05-29,298.8
2009-06-01,300.0
2009-06-02,302.0
2009-06-03,302.5
2009-06-04,302.5
2009-06-05,304.0
2009-06-08,312.5
2009-06-09,310.0
2009-06-10,312.2
2009-06-11,307.5
2009-06-12,325.0
2009-06-15,338.8
2009-06-16,327.5
2009-06-17,329.8
2009-06-18,323.8
2009-06-19,325.8
2009-06-22,320.8
2009-06-23,320.2
2009-06-24,313.5
2009-06-25,321.5
2009-06-26,325.0
2009-06-29,325.0
2009-06-30,322.5
2009-07-01,323.8
2009-07-02,323.5
2009-07-03,324.5
2009-07-06,345.0
2009-07-07,340.0
2009-07-08,327.5
2009-07-09,325.0
2009-07-10,314.8
2009-07-13,291.5
2009-07-14,303.8
2009-07-15,314.5
2009-07-16,316.2
2009-07-17,312.5
2009-07-21,312.5
2009-07-22,310.0
2009-07-23,312.5
2009-07-24,302.5
2009-07-27,307.5
2009-07-28,315.0
2009-07-29,313.0
2009-07-30,312.5
2009-07-31,316.2
2009-08-03,318.8
2009-08-04,318.8
2009-08-05,313.8
2009-08-06,312.5
2009-08-07,308.8
2009-08-10,313.8
2009-08-11,327.5
2009-08-12,333.8
2009-08-13,337.5
2009-08-14,333.8
2009-08-17,327.5
2009-08-18,324.5
2009-08-19,329.8
2009-08-20,323.8
2009-08-21,327.5
2009-08-24,325.0
2009-08-25,328.2
2009-08-26,327.5
2009-08-27,327.5
2009-08-28,325.2
2009-08-31,327.5
2009-09-01,326.8
2009-09-02,325.0
2009-09-03,323.8
2009-09-04,317.2
2009-09-07,325.0
2009-09-08,317.5
2009-09-09,312.5
2009-09-10,318.0
2009-09-11,315.8
2009-09-14,318.8
2009-09-15,317.5
2009-09-16,320.2
2009-09-17,323.8
2009-09-18,322.5
2009-09-24,324.5
2009-09-25,324.5
2009-09-28,318.0
2009-09-29,317.5
2009-09-30,315.8
2009-10-01,311.2
2009-10-02,306.2
2009-10-05,306.2
2009-10-06,303.2
2009-10-07,306.2
2009-10-08,312.5
2009-10-09,315.0
2009-10-13,313.8
2009-10-14,311.2
2009-10-15,315.0
2009-10-16,311.2
2009-10-19,315.0
2009-10-20,310.0
2009-10-21,307.5
2009-10-22,303.8
2009-10-23,305.0
2009-10-26,306.0
2009-10-27,304.5
2009-10-28,305.2
2009-10-29,303.8
2009-10-30,301.2
2009-11-02,300.2
2009-11-04,307.5
2009-11-05,292.5
2009-11-06,292.5
2009-11-09,275.0
2009-11-10,272.8
2009-11-11,272.2
2009-11-12,270.0
2009-11-13,272.5
2009-11-16,262.5
2009-11-17,263.8
2009-11-18,264.0
2009-11-19,260.0
2009-11-20,265.0
2009-11-24,263.8
2009-11-25,265.8
2009-11-26,272.5
2009-11-27,265.0
2009-11-30,268.5
2009-12-01,260.2
2009-12-02,260.0
2009-12-03,260.2
2009-12-04,261.5
2009-12-07,268.0
2009-12-08,263.0
2009-12-09,265.8
2009-12-10,266.8
2009-12-11,275.0
2009-12-14,271.0
2009-12-15,278.0
2009-12-16,281.2
2009-12-17,280.0
2009-12-18,283.0
2009-12-21,278.8
2009-12-22,283.2
2009-12-24,276.8
2009-12-25,275.0
2009-12-28,274.5
2009-12-29,272.5
2009-12-30,274.0
2010-01-04,277.5
2010-01-05,281.8
2010-01-06,280.0
2010-01-07,281.0
2010-01-08,280.0
2010-01-12,282.2
2010-01-13,281.2
2010-01-14,285.0
2010-01-15,283.0
2010-01-18,283.0
2010-01-19,282.5
2010-01-20,282.5
2010-01-21,282.5
2010-01-22,287.5
2010-01-25,284.8
2010-01-26,284.8
2010-01-27,281.2
2010-01-28,284.8
2010-01-29,276.5
2010-02-01,275.0
2010-02-02,275.2
2010-02-03,271.5
2010-02-04,272.0
2010-02-05,272.5
2010-02-08,267.5
2010-02-09,263.5
2010-02-10,263.8
2010-02-12,265.0
2010-02-15,266.5
2010-02-16,270.0
2010-02-17,273.5
2010-02-18,275.2
2010-02-19,275.2
2010-02-22,275.2
2010-02-23,275.0
2010-02-24,275.5
2010-02-25,275.0
2010-02-26,277.5
2010-03-01,275.0
2010-03-02,276.2
2010-03-03,279.2
2010-03-04,278.8
2010-03-05,280.0
2010-03-08,289.8
2010-03-09,285.0
2010-03-10,289.5
2010-03-11,316.5
2010-03-12,312.5
2010-03-15,322.5
2010-03-16,320.8
2010-03-17,318.8
2010-03-18,328.8
2010-03-19,335.0
2010-03-23,327.5
2010-03-24,353.8
2010-03-25,350.0
2010-03-26,350.2
2010-03-29,350.0
2010-03-30,351.2
2010-03-31,356.8
2010-04-01,357.5
2010-04-02,364.2
2010-04-05,358.2
2010-04-06,356.2
2010-04-07,375.0
2010-04-08,382.5
2010-04-09,401.2
2010-04-12,400.0
2010-04-13,400.0
2010-04-14,397.5
2010-04-15,400.0
2010-04-16,400.2
2010-04-19,420.0
2010-04-20,425.0
2010-04-21,417.5
2010-04-22,424.8
2010-04-23,425.8
2010-04-26,442.5
2010-04-27,462.5
2010-04-28,455.0
2010-04-30,465.2
2010-05-06,457.5
2010-05-07,430.0
2010-05-10,412.5
2010-05-11,390.0
2010-05-12,399.2
2010-05-13,397.5
2010-05-14,412.5
2010-05-17,423.8
2010-05-18,416.2
2010-05-19,423.8
2010-05-20,412.8
2010-05-21,392.5
2010-05-24,380.0
2010-05-25,370.8
2010-05-26,371.2
2010-05-27,372.8
2010-05-28,377.5
2010-05-31,383.2
2010-06-01,378.0
2010-06-02,375.2
2010-06-03,379.5
2010-06-04,382.5
2010-06-07,380.0
2010-06-08,376.2
2010-06-09,376.5
2010-06-10,377.5
2010-06-11,382.5
2010-06-14,383.8
2010-06-15,391.5
2010-06-16,402.5
2010-06-17,400.0
2010-06-18,399.2
2010-06-21,407.2
2010-06-22,404.5
2010-06-23,407.5
2010-06-24,406.5
2010-06-25,400.0
2010-06-28,396.2
2010-06-29,400.0
2010-06-30,398.8
2010-07-01,412.5
2010-07-02,417.2
2010-07-05,413.8
2010-07-06,415.0
2010-07-07,410.0
2010-07-08,425.0
2010-07-09,432.5
2010-07-12,425.2
2010-07-13,425.0
2010-07-14,424.8
2010-07-15,424.8
2010-07-16,425.0
2010-07-20,425.0
2010-07-21,434.5
2010-07-22,425.0
2010-07-23,425.0
2010-07-26,425.2
2010-07-27,425.2
2010-07-28,425.0
2010-07-29,425.0
2010-07-30,425.0
2010-08-02,440.0
2010-08-03,447.5
2010-08-04,447.5
2010-08-05,433.5
2010-08-06,429.0
2010-08-09,437.5
2010-08-10,425.0
2010-08-11,425.0
2010-08-12,422.5
2010-08-13,425.0
2010-08-16,425.0
2010-08-17,425.0
2010-08-18,425.0
2010-08-20,425.0
2010-08-23,430.0
2010-08-24,425.0
2010-08-25,425.0
2010-08-26,427.5
2010-08-27,425.0
2010-08-30,426.2
2010-08-31,425.0
2010-09-01,425.0
2010-09-02,435.0
2010-09-03,435.0
2010-09-06,425.2
2010-09-07,425.5
2010-09-08,425.8
2010-09-10,425.5
2010-09-13,438.8
2010-09-14,452.5
2010-09-15,461.5
2010-09-16,452.5
2010-09-21,442.5
2010-09-22,450.0
2010-09-24,449.8
2010-09-27,450.0
2010-09-28,437.8
2010-09-29,449.5
2010-09-30,440.0
2010-10-01,438.8
2010-10-04,455.0
2010-10-05,439.0
2010-10-06,437.5
2010-10-07,437.5
2010-10-12,447.5
2010-10-13,446.8
2010-10-15,436.5
2010-10-18,436.5
2010-10-20,432.5
2010-10-25,437.5
2010-10-26,440.0
2010-10-27,435.0
2010-10-28,427.5
2010-10-29,435.2
2010-11-01,432.5
2010-11-02,435.2
2010-11-04,437.8
2010-11-05,437.5
2010-11-08,444.0
2010-11-16,445.0
2010-11-18,439.5
2010-11-19,439.8
2010-11-24,444.8
2010-11-25,447.5
2010-11-26,435.0
2010-11-29,432.8
2010-11-30,432.5
2010-12-01,430.0
2010-12-02,441.2
2010-12-03,438.5
2010-12-06,438.5
2010-12-07,440.8
2010-12-08,444.5
2010-12-09,442.0
2010-12-10,442.5
2010-12-13,445.2
2010-12-14,437.5
2010-12-15,447.5
2010-12-16,442.8
2010-12-17,447.0
2010-12-20,445.5
2010-12-21,450.2
2010-12-22,449.0
2010-12-24,451.5
2010-12-27,446.0
2010-12-28,447.5
2010-12-29,450.2
2010-12-30,450.2
2011-01-04,446.8
2011-01-05,450.0
2011-01-06,460.5
2011-01-07,481.0
2011-01-11,481.2
2011-01-12,471.2
2011-01-13,473.8
2011-01-14,470.0
2011-01-17,471.2
2011-01-18,471.2
2011-01-19,476.8
2011-01-20,482.5
2011-01-21,473.8
2011-01-24,475.0
2011-01-25,482.0
2011-01-26,477.5
2011-01-27,482.5
2011-01-28,478.0
2011-01-31,482.2
2011-02-01,480.0
2011-02-02,482.5
2011-02-03,475.8
2011-02-04,477.5
2011-02-07,477.5
2011-02-08,478.8
2011-02-09,476.5
2011-02-10,487.5
2011-02-14,505.2
2011-02-15,521.8
2011-02-16,505.0
2011-02-17,505.0
2011-02-18,497.5
2011-02-21,503.5
2011-02-22,494.0
2011-02-23,490.0
2011-02-24,482.5
2011-02-25,485.0
2011-02-28,476.5
2011-03-01,485.0
2011-03-02,486.2
2011-03-03,501.2
2011-03-04,502.0
2011-03-07,500.0
2011-03-08,500.0
2011-03-09,502.5
2011-03-10,500.0
2011-03-11,500.0
2011-03-14,410.2
2011-03-15,385.0
2011-03-16,422.5
2011-03-17,427.5
2011-03-18,444.8
2011-03-22,455.2
2011-03-23,453.8
2011-03-24,453.8
2011-03-25,454.8
2011-03-28,450.0
2011-03-29,457.5
2011-03-30,461.0
2011-03-31,462.5
2011-04-01,463.8
2011-04-04,465.0
2011-04-05,456.2
2011-04-06,457.5
2011-04-07,460.5
2011-04-08,462.5
2011-04-11,461.0
2011-04-12,466.0
2011-04-13,467.5
2011-04-14,472.2
2011-04-15,471.2
2011-04-18,467.5
2011-04-19,467.5
2011-04-20,472.8
2011-04-21,473.8
2011-04-22,475.0
2011-04-25,482.8
2011-04-26,477.5
2011-04-27,477.5
2011-04-28,480.0
2011-05-02,483.8
2011-05-06,476.2
2011-05-09,487.5
2011-05-10,485.0
2011-05-11,475.8
2011-05-12,475.0
2011-05-13,468.5
2011-05-16,458.8
2011-05-17,462.5
2011-05-18,467.0
2011-05-19,475.0
2011-05-20,472.2
2011-05-23,470.0
2011-05-24,457.8
2011-05-25,459.0
2011-05-26,469.0
2011-05-27,459.8
2011-05-30,465.0
2011-05-31,470.0
2011-06-01,453.5
2011-06-02,462.5
2011-06-03,460.0
2011-06-06,463.5
2011-06-07,465.0
2011-06-08,455.0
2011-06-09,455.0
2011-06-10,452.5
2011-06-13,453.0
2011-06-14,451.0
2011-06-15,451.0
2011-06-16,450.0
2011-06-17,455.0
2011-06-20,452.5
2011-06-21,458.2
2011-06-22,454.5
2011-06-23,452.2
2011-06-24,455.0
2011-06-27,455.0
2011-06-28,452.8
2011-06-29,454.2
2011-06-30,456.2
2011-07-01,455.8
2011-07-04,459.8
2011-07-05,459.2
2011-07-06,460.8
2011-07-07,459.5
2011-07-08,463.8
2011-07-11,464.5
2011-07-12,462.5
2011-07-13,462.2
2011-07-14,462.0
2011-07-15,455.5
2011-07-19,452.0
2011-07-20,455.0
2011-07-21,456.2
2011-07-22,459.0
2011-07-25,460.2
2011-07-26,457.5
2011-07-27,458.2
2011-07-29,453.0
2011-08-01,456.2
2011-08-02,453.8
2011-08-03,449.5
2011-08-04,453.8
2011-08-05,445.0
2011-08-08,445.2
2011-08-09,440.8
2011-08-10,447.5
2011-08-11,450.0
2011-08-12,450.0
2011-08-15,449.8
2011-08-16,450.0
2011-08-17,450.0
2011-08-18,445.2
2011-08-19,446.2
2011-08-22,447.5
2011-08-23,449.5
2011-08-24,445.8
2011-08-25,449.2
2011-08-26,450.0
2011-08-29,450.0
2011-08-30,457.2
2011-08-31,450.0
2011-09-02,451.2
2011-09-05,451.2
2011-09-06,446.2
2011-09-07,457.2
2011-09-08,455.0
2011-09-13,451.2
2011-09-14,456.0
2011-09-15,451.8
2011-09-16,452.2
2011-09-20,450.2
2011-09-21,450.0
2011-09-22,448.0
2011-09-26,437.2
2011-09-27,435.0
2011-09-28,430.2
2011-09-29,427.5
2011-09-30,431.0
2011-10-03,432.5
2011-10-04,425.0
2011-10-05,419.8
2011-10-06,419.8
2011-10-07,405.2
2011-10-11,412.5
2011-10-12,413.8
2011-10-13,415.8
2011-10-14,418.8
2011-10-17,419.0
2011-10-18,424.5
2011-10-19,422.5
2011-10-21,419.0
2011-10-24,419.0
2011-10-25,422.0
2011-10-26,420.0
2011-10-27,424.5
2011-10-28,427.2
2011-10-31,429.0
2011-11-02,414.5
2011-11-04,416.2
2011-11-07,419.8
2011-11-08,420.0
2011-11-09,416.5
2011-11-10,410.0
2011-11-11,417.2
2011-11-14,410.0
2011-11-15,410.0
2011-11-16,405.2
2011-11-17,404.8
2011-11-18,404.8
2011-11-21,387.8
2011-11-22,386.2
2011-11-24,385.0
2011-11-25,382.5
