1983-01-04,1552.0
1983-01-05,1543.2
1983-01-06,1543.2
1983-01-07,1543.2
1983-01-08,1543.2
1983-01-10,1556.4
1983-01-11,1552.0
1983-01-12,1547.6
1983-01-13,1543.2
1983-01-14,1507.9
1983-01-17,1521.2
1983-01-18,1521.2
1983-01-19,1525.6
1983-01-20,1521.2
1983-01-21,1525.6
1983-01-22,1543.2
1983-01-24,1525.6
1983-01-25,1525.6
1983-01-26,1525.6
1983-01-27,1543.2
1983-01-28,1530.0
1983-01-29,1521.2
1983-01-31,1525.6
1983-02-01,1543.2
1983-02-02,1543.2
1983-02-03,1530.0
1983-02-04,1530.0
1983-02-05,1521.2
1983-02-07,1521.2
1983-02-08,1521.2
1983-02-09,1543.2
1983-02-10,1521.2
1983-02-12,1525.6
1983-02-14,1525.6
1983-02-15,1525.6
1983-02-16,1534.4
1983-02-17,1525.6
1983-02-18,1525.6
1983-02-21,1525.6
1983-02-22,1521.2
1983-02-23,1507.9
1983-02-24,1525.6
1983-02-25,1512.3
1983-02-26,1512.3
1983-02-28,1521.2
1983-03-01,1521.2
1983-03-02,1507.9
1983-03-03,1516.8
1983-03-04,1516.8
1983-03-05,1512.3
1983-03-07,1507.9
1983-03-08,1507.9
1983-03-09,1507.9
1983-03-10,1512.3
1983-03-11,1507.9
1983-03-12,1503.5
1983-03-14,1503.5
1983-03-15,1499.1
1983-03-16,1512.3
1983-03-17,1503.5
1983-03-18,1521.2
1983-03-22,1521.2
1983-03-23,1543.2
1983-03-24,1543.2
1983-03-25,1534.4
1983-03-26,1587.3
1983-03-28,1578.5
1983-03-29,1582.9
1983-03-30,1609.3
1983-03-31,1591.7
1983-04-01,1600.5
1983-04-02,1582.9
1983-04-04,1587.3
1983-04-05,1582.9
1983-04-06,1582.9
1983-04-07,1578.5
1983-04-08,1587.3
1983-04-09,1582.9
1983-04-11,1574.1
1983-04-12,1582.9
1983-04-13,1600.5
1983-04-14,1596.1
1983-04-15,1578.5
1983-04-18,1587.3
1983-04-19,1600.5
1983-04-20,1600.5
1983-04-21,1622.6
1983-04-22,1613.8
1983-04-23,1613.8
1983-04-25,1613.8
1983-04-26,1615.7
1983-04-27,1620.4
1983-04-28,1620.4
1983-04-30,1620.4
1983-05-02,1629.6
1983-05-04,1629.6
1983-05-06,1629.6
1983-05-07,1620.4
1983-05-09,1634.3
1983-05-10,1629.6
1983-05-11,1620.4
1983-05-12,1620.4
1983-05-13,1611.1
1983-05-14,1611.1
1983-05-16,1611.1
1983-05-17,1611.1
1983-05-18,1597.2
1983-05-19,1611.1
1983-05-20,1611.1
1983-05-23,1611.1
1983-05-24,1615.7
1983-05-25,1611.1
1983-05-26,1615.7
1983-05-27,1615.7
1983-05-28,1611.1
1983-05-30,1629.6
1983-05-31,1634.3
1983-06-01,1643.5
1983-06-02,1620.4
1983-06-03,1611.1
1983-06-04,1611.1
1983-06-06,1611.1
1983-06-07,1611.1
1983-06-08,1611.1
1983-06-09,1611.1
1983-06-11,1597.2
1983-06-13,1564.8
1983-06-14,1550.9
1983-06-15,1546.3
1983-06-16,1550.9
1983-06-17,1541.7
1983-06-20,1527.8
1983-06-21,1523.2
1983-06-22,1504.6
1983-06-23,1504.6
1983-06-24,1513.9
1983-06-25,1518.5
1983-06-27,1509.3
1983-06-28,1500.0
1983-06-29,1509.3
1983-06-30,1495.4
1983-07-01,1509.3
1983-07-02,1527.8
1983-07-04,1500.0
1983-07-05,1490.7
1983-07-06,1500.0
1983-07-07,1504.6
1983-07-08,1504.6
1983-07-09,1550.9
1983-07-11,1504.6
1983-07-12,1532.4
1983-07-13,1500.0
1983-07-14,1481.5
1983-07-15,1481.5
1983-07-18,1490.7
1983-07-19,1486.1
1983-07-20,1472.2
1983-07-21,1481.5
1983-07-22,1472.2
1983-07-23,1509.3
1983-07-25,1550.9
1983-07-26,1564.8
1983-07-27,1537.0
1983-07-28,1504.6
1983-07-29,1527.8
1983-08-01,1527.8
1983-08-02,1541.7
1983-08-03,1541.7
1983-08-04,1523.2
1983-08-05,1527.8
1983-08-06,1537.0
1983-08-08,1513.9
1983-08-09,1518.5
1983-08-10,1518.5
1983-08-11,1537.0
1983-08-12,1532.4
1983-08-15,1541.7
1983-08-16,1523.2
1983-08-17,1523.2
1983-08-18,1583.3
1983-08-19,1574.1
1983-08-20,1555.6
1983-08-22,1546.3
1983-08-23,1564.8
1983-08-24,1541.7
1983-08-25,1537.0
