1996-09-25,9250
1996-09-26,9200
1996-09-27,9150
1996-09-30,9230
1996-10-01,9250
1996-10-02,9250
1996-10-03,9200
1996-10-04,9250
1996-10-07,9200
1996-10-08,9100
1996-10-09,9100
1996-10-11,9200
1996-10-14,9200
1996-10-15,9200
1996-10-16,9200
1996-10-17,9200
1996-10-18,9100
1996-10-21,9100
1996-10-22,9050
1996-10-23,9070
1996-10-24,9020
1996-10-25,8980
1996-10-28,9020
1996-10-29,9080
1996-10-30,9000
1996-10-31,8950
1996-11-01,8940
1996-11-05,9000
1996-11-06,8900
1996-11-07,8900
1996-11-08,9000
1996-11-11,9000
1996-11-12,8900
1996-11-13,8900
1996-11-14,8900
1996-11-15,8850
1996-11-19,8900
1996-11-20,8900
1996-11-21,8900
1996-11-22,8900
1996-11-25,8910
1996-11-26,8850
1996-11-27,8900
1996-11-29,8860
1996-12-02,8900
1996-12-03,8900
1996-12-04,8900
1996-12-05,8900
1996-12-06,8910
1996-12-09,8910
1996-12-10,9000
1996-12-11,8950
1996-12-12,8950
1996-12-13,8950
1996-12-16,8950
1996-12-17,8950
1996-12-18,8900
1996-12-19,8900
1996-12-20,8900
1996-12-24,8850
1996-12-25,8850
1996-12-26,8750
1996-12-27,8950
1996-12-30,9000
1997-01-06,9100
1997-01-07,9100
1997-01-08,8750
1997-01-09,8750
1997-01-10,8750
1997-01-13,8750
1997-01-14,8750
1997-01-17,8700
1997-01-21,8700
1997-01-23,8700
1997-01-24,8600
1997-01-27,8700
1997-01-29,9000
1997-01-30,9000
1997-02-03,8900
1997-02-06,8800
1997-02-07,8800
1997-02-12,9000
1997-02-14,9000
1997-02-17,9000
1997-02-18,9000
1997-02-19,9200
1997-02-20,9100
1997-02-21,9340
1997-02-24,9050
1997-02-25,9340
1997-02-27,9100
1997-03-17,9100
1997-03-27,9100
1997-03-28,9100
1997-03-31,9100
1997-04-09,9050
1997-04-15,9050
1997-04-18,9050
1997-04-21,9000
1997-04-24,8900
1997-04-25,9100
1997-04-28,9100
1997-05-02,9000
1997-05-09,8900
1997-05-14,8900
1997-05-15,8900
1997-05-16,8900
1997-05-19,8900
1997-05-22,8900
1997-05-23,8900
1997-05-26,8900
1997-05-27,8900
1997-05-28,8800
1997-06-02,8800
1997-06-06,8800
