1994-03-22,36000
1994-03-23,32000
1994-03-24,33500
1994-03-25,32000
1994-03-28,30000
1994-03-29,30400
1994-03-30,32400
1994-03-31,32900
1994-04-01,32500
1994-04-04,31500
1994-04-05,32000
1994-04-06,32500
1994-04-07,33900
1994-04-08,33700
1994-04-11,33500
1994-04-12,33900
1994-04-13,32700
1994-04-14,32700
1994-04-15,32000
1994-04-18,32000
1994-04-19,31000
1994-04-20,30500
1994-04-21,31000
1994-04-22,30500
1994-04-25,30600
1994-04-26,30500
1994-04-27,30500
1994-04-28,30700
1994-05-02,30700
1994-05-06,30800
1994-05-09,31000
1994-05-10,30800
1994-05-11,30900
1994-05-12,31000
1994-05-13,31000
1994-05-16,31000
1994-05-18,31200
1994-05-19,31500
1994-05-20,32200
1994-05-23,32700
1994-05-24,32500
1994-05-25,32000
1994-05-26,32500
1994-05-27,32500
1994-05-31,32300
1994-06-01,32300
1994-06-02,32800
1994-06-03,32700
1994-06-06,33000
1994-06-07,33300
1994-06-08,33500
1994-06-09,32500
1994-06-10,32500
1994-06-13,33300
1994-06-14,33000
1994-06-15,32900
1994-06-16,32600
1994-06-17,33500
1994-06-20,32600
1994-06-21,32600
1994-06-22,32500
1994-06-23,32500
1994-06-24,32500
1994-06-27,32000
1994-06-29,32000
1994-06-30,32000
1994-07-01,32100
1994-07-04,32100
1994-07-05,32100
1994-07-07,32000
1994-07-08,32100
1994-07-11,32000
1994-07-12,31800
1994-07-13,31800
1994-07-14,31900
1994-07-15,32500
1994-07-18,32000
1994-07-19,32000
1994-07-20,32000
1994-07-21,32100
1994-07-22,32100
1994-07-25,32300
1994-07-26,32300
1994-07-27,32400
1994-07-28,32300
1994-07-29,32600
1994-08-01,32600
1994-08-02,32700
1994-08-03,32400
1994-08-04,32600
1994-08-05,32600
1994-08-08,32500
1994-08-09,32500
1994-08-10,32400
1994-08-11,32100
1994-08-12,32100
1994-08-15,32200
1994-08-16,32300
1994-08-17,32300
1994-08-18,32200
1994-08-19,31800
1994-08-23,32000
1994-08-24,31800
1994-08-25,31900
1994-08-26,32000
1994-08-29,31900
1994-08-30,31800
1994-08-31,31900
1994-09-01,31800
1994-09-02,31400
1994-09-07,31000
1994-09-09,31100
1994-09-13,30800
1994-09-16,30800
1994-09-19,30800
1994-09-20,30900
1994-09-21,30800
1994-09-22,30800
1994-09-26,29500
1994-09-27,30000
1994-09-29,31700
1994-10-05,30000
1994-10-07,30700
1994-10-11,30800
1994-10-12,30800
1994-10-14,30800
1994-10-17,30800
1994-10-18,30500
1994-10-19,30500
1994-10-20,30600
1994-10-21,30600
1994-10-24,30600
1994-10-25,30000
1994-10-28,30000
1994-11-04,30300
1994-11-08,30200
1994-11-09,30000
1994-11-11,30000
1994-11-14,30000
1994-11-15,30000
1994-11-16,30000
1994-11-17,30000
1994-11-18,30000
1994-11-22,30000
1994-11-30,29900
1994-12-01,29700
1994-12-02,29500
1994-12-06,29300
1994-12-07,29700
1994-12-08,29500
1994-12-09,30000
1994-12-12,29900
1994-12-14,29900
1994-12-15,29400
1994-12-16,29300
1994-12-20,29300
1994-12-21,29000
1994-12-22,29000
1994-12-28,29000
1994-12-29,28600
1995-01-04,28600
1995-01-06,28500
1995-01-10,28300
1995-01-11,28300
1995-01-12,28500
1995-01-19,28200
1995-01-23,26500
1995-01-25,24500
1995-02-02,23900
1995-02-09,23900
1995-02-14,23900
1995-02-15,23800
1995-02-28,19000
1995-03-01,19000
1995-03-02,18900
1995-03-10,17000
1995-03-16,15400
1995-03-17,16000
1995-03-24,13000
1995-03-27,12800
1995-03-28,13100
1995-03-29,13600
1995-03-31,14600
1995-04-06,12900
1995-04-07,12600
1995-04-10,12600
1995-04-11,12600
1995-04-12,12600
1995-04-13,12600
1995-04-14,12600
1995-04-17,12000
1995-04-18,11900
1995-04-19,11800
1995-04-20,12000
1995-04-21,12300
1995-04-25,12700
1995-04-28,13000
1995-05-01,13800
1995-05-02,15700
1995-05-08,15700
1995-05-09,15500
1995-05-11,13100
1995-05-12,13000
1995-05-17,13200
1995-05-18,13100
1995-05-25,13300
1995-05-31,13500
1995-06-08,13300
1995-06-09,13300
1995-06-15,12500
1995-06-21,10000
1995-06-22,10000
1995-06-23,10000
1995-06-29,10000
1995-06-30,10000
1995-07-03,10000
1995-07-07,9900
1995-07-10,10300
1995-07-11,10200
1995-07-12,10100
1995-07-14,10300
1995-07-17,10400
1995-07-19,10300
1995-07-20,10200
1995-07-21,10200
1995-07-24,10200
1995-07-25,10200
1995-07-26,10100
1995-07-28,9900
1995-07-31,10000
1995-08-01,10000
1995-08-02,10000
1995-08-03,10100
1995-08-04,10000
1995-08-07,10000
1995-08-09,10100
1995-08-10,10000
1995-08-14,10000
1995-08-15,10000
1995-08-17,10300
1995-08-21,11300
1995-08-22,11000
1995-08-24,10400
1995-08-25,10400
1995-08-28,10000
1995-08-29,10000
1995-08-31,10800
1995-09-01,10800
1995-09-04,10700
1995-09-05,10600
1995-09-06,10500
1995-09-07,10600
1995-09-14,11000
1995-09-22,11300
1995-09-25,11200
1995-09-26,11200
1995-09-27,11100
1995-09-28,11100
1995-09-29,11100
1995-10-02,10200
1995-10-05,10500
1995-10-06,10300
1995-10-12,10700
1995-10-13,10700
1995-10-16,10200
1995-10-23,10300
1995-10-24,10500
1995-10-25,10900
1995-10-30,10800
1995-10-31,11000
1995-11-02,11100
1995-11-06,10900
1995-11-08,11300
1995-11-13,10900
1995-11-14,10800
1995-11-16,10600
1995-11-17,10500
1995-11-21,10500
1995-11-22,10100
1995-11-24,10300
1995-11-28,10300
1995-11-29,11100
1995-12-05,11000
1995-12-07,11000
1995-12-08,11200
1995-12-11,11000
1995-12-12,11200
1995-12-15,11200
1995-12-20,11100
1995-12-21,10800
1995-12-25,11100
1995-12-26,10500
1995-12-27,10800
1995-12-28,11000
1995-12-29,10900
1996-01-04,10500
1996-01-05,10500
1996-01-08,11000
1996-01-09,11500
1996-01-10,11500
1996-01-11,11600
1996-01-18,12800
1996-01-19,12700
1996-01-22,13000
1996-01-23,13000
1996-01-24,13100
1996-01-25,13800
1996-01-31,13500
1996-02-02,14200
1996-02-05,14500
1996-02-06,14300
1996-02-08,14500
1996-02-09,14500
1996-02-13,14500
1996-02-15,14400
1996-02-16,14400
1996-02-19,14400
1996-02-21,14300
1996-02-22,12900
1996-02-23,12700
1996-02-26,12700
1996-02-29,12100
1996-03-01,12000
1996-03-04,12000
1996-03-08,11600
1996-03-14,11700
1996-03-15,11700
1996-03-18,12000
1996-03-19,12000
1996-03-21,12000
1996-03-22,12000
1996-03-26,11700
1996-03-27,11800
1996-03-28,12000
1996-04-03,12200
1996-04-04,12200
1996-04-05,12300
1996-04-08,12300
1996-04-09,12600
1996-04-10,13000
1996-04-11,13200
1996-04-15,13600
1996-04-17,13900
1996-04-18,14000
1996-04-19,13800
1996-04-22,13800
1996-04-23,14000
1996-04-24,14000
1996-04-25,13300
1996-04-26,14000
1996-05-01,14000
1996-05-07,13600
1996-05-08,13200
1996-05-13,13200
1996-05-16,13900
1996-05-17,14000
1996-05-20,13900
1996-05-24,13700
1996-05-31,13300
1996-06-07,13500
1996-06-11,13000
1996-06-17,12700
1996-06-18,12700
1996-06-20,11800
1996-06-21,11900
1996-06-25,12300
1996-06-28,12700
1996-07-01,12700
1996-07-02,13300
1996-07-03,13500
1996-07-04,13500
1996-07-05,13500
1996-07-10,13100
1996-07-16,13300
1996-07-17,13200
1996-07-18,13200
