2018-09-13,3155
2018-09-14,2828
2018-09-18,2740
2018-09-19,2750
2018-09-20,2703
2018-09-21,2743
2018-09-25,2668
2018-09-26,2750
2018-09-27,2641
2018-09-28,2551
2018-10-01,2705
2018-10-02,2891
2018-10-03,2909
2018-10-04,2841
2018-10-05,2723
2018-10-09,2561
2018-10-10,2486
2018-10-11,2281
2018-10-12,2290
2018-10-15,2245
2018-10-16,2250
2018-10-17,2410
2018-10-18,2253
2018-10-19,2286
2018-10-22,2370
2018-10-23,2348
2018-10-24,2385
2018-10-25,2256
2018-10-26,2190
2018-10-29,1982
2018-10-30,2042
2018-10-31,1980
2018-11-01,1971
2018-11-02,2001
2018-11-05,2100
2018-11-06,2080
2018-11-07,2150
2018-11-08,2226
2018-11-09,2199
2018-11-12,2000
2018-11-13,2000
2018-11-14,1927
2018-11-15,1870
2018-11-16,1717
2018-11-19,1702
2018-11-20,1650
2018-11-21,1610
2018-11-22,1540
2018-11-26,1486
2018-11-27,1451
2018-11-28,1628
2018-11-29,1589
2018-11-30,1526
2018-12-03,1585
2018-12-04,1480
2018-12-05,1549
2018-12-06,1481
2018-12-07,1527
2018-12-10,1506
2018-12-11,1452
2018-12-12,1456
2018-12-13,1448
2018-12-14,1402
2018-12-17,1330
2018-12-18,1252
2018-12-19,1240
2018-12-20,1187
2018-12-21,1120
2018-12-25,993
2018-12-26,1020
2018-12-27,1112
2018-12-28,1048
2019-01-04,1100
