1983-01-04,2400
1983-01-05,2400
1983-01-06,2350
1983-01-07,2400
1983-01-08,2350
1983-01-10,2390
1983-01-11,2400
1983-01-12,2350
1983-01-13,2340
1983-01-14,2300
1983-01-17,2350
1983-01-18,2300
1983-01-19,2350
1983-01-20,2320
1983-01-21,2330
1983-01-22,2310
1983-01-24,2310
1983-01-25,2350
1983-01-26,2350
1983-01-27,2250
1983-01-28,2310
1983-01-29,2310
1983-01-31,2350
1983-02-01,2440
1983-02-02,2390
1983-02-03,2440
1983-02-04,2500
1983-02-05,2500
1983-02-07,2500
1983-02-08,2500
1983-02-09,2550
1983-02-10,2540
1983-02-12,2550
1983-02-14,2550
1983-02-15,2560
1983-02-16,2560
1983-02-17,2560
1983-02-18,2580
1983-02-21,2600
1983-02-22,2600
1983-02-23,2620
1983-02-24,2700
1983-02-25,2730
1983-02-26,2750
1983-02-28,2800
1983-03-01,2790
1983-03-02,2700
1983-03-03,2550
1983-03-04,2500
1983-03-05,2510
1983-03-07,2510
1983-03-08,2510
1983-03-09,2520
1983-03-10,2530
1983-03-11,2410
1983-03-12,2350
1983-03-14,2360
1983-03-15,2380
1983-03-16,2400
1983-03-17,2400
1983-03-18,2400
1983-03-22,2500
1983-03-23,2500
1983-03-24,2520
1983-03-25,2570
1983-03-26,2550
1983-03-28,2500
1983-03-29,2500
1983-03-30,2500
1983-03-31,2500
1983-04-01,2580
1983-04-02,2600
1983-04-04,2630
1983-04-05,2640
1983-04-06,2640
1983-04-07,2630
1983-04-08,2630
1983-04-09,2550
1983-04-11,2500
1983-04-12,2550
1983-04-13,2550
1983-04-14,2500
1983-04-15,2570
1983-04-18,2610
1983-04-19,2700
1983-04-20,2690
1983-04-21,2690
1983-04-22,2660
1983-04-23,2690
1983-04-25,2650
1983-04-26,2580
1983-04-27,2600
1983-04-28,2680
1983-04-30,2680
1983-05-02,2680
1983-05-04,2790
1983-05-06,2800
1983-05-07,2820
1983-05-09,2800
1983-05-10,2750
1983-05-11,2650
1983-05-12,2480
1983-05-13,2750
1983-05-14,2690
1983-05-16,2600
1983-05-17,2600
1983-05-18,2650
1983-05-19,2650
1983-05-20,2700
1983-05-23,2700
1983-05-24,2700
1983-05-25,2680
1983-05-27,2690
1983-05-28,2680
1983-05-30,2640
1983-05-31,2640
1983-06-01,2630
1983-06-02,2640
1983-06-03,2650
1983-06-04,2800
1983-06-06,2770
1983-06-07,2750
1983-06-08,2750
1983-06-10,2770
1983-06-11,2750
1983-06-13,2750
1983-06-14,2750
1983-06-15,2740
1983-06-16,2650
1983-06-17,2670
1983-06-20,2650
1983-06-21,2630
1983-06-22,2540
1983-06-23,2500
1983-06-24,2480
1983-06-25,2480
1983-06-27,2500
1983-06-28,2500
1983-06-29,2460
1983-06-30,2480
1983-07-01,2470
1983-07-02,2480
1983-07-04,2550
1983-07-05,2700
1983-07-06,2700
1983-07-07,2690
1983-07-08,2670
1983-07-09,2800
1983-07-11,2710
1983-07-12,2750
1983-07-13,2750
1983-07-14,2800
1983-07-15,2940
1983-07-18,2950
1983-07-19,3000
1983-07-20,2910
1983-07-21,2950
1983-07-22,3000
1983-07-23,2970
1983-07-25,2960
1983-07-26,2900
1983-07-27,2950
1983-07-28,2950
1983-07-29,2930
1983-07-30,2870
1983-08-01,2800
1983-08-02,2750
1983-08-03,2740
1983-08-04,2710
1983-08-05,2710
1983-08-06,2700
1983-08-08,2720
1983-08-09,2710
1983-08-10,2610
1983-08-11,2600
1983-08-12,2650
1983-08-16,2770
1983-08-17,2850
1983-08-18,2850
1983-08-19,2990
1983-08-20,2860
1983-08-22,2900
1983-08-23,2950
1983-08-24,2820
1983-08-25,2800
1983-08-26,2720
1983-08-27,2750
1983-08-29,2730
1983-08-30,2750
1983-08-31,2750
1983-09-01,2760
1983-09-02,2760
1983-09-03,2760
1983-09-05,2750
1983-09-06,2750
1983-09-07,2750
1983-09-08,2890
1983-09-09,2800
1983-09-12,2760
1983-09-13,2760
1983-09-14,2770
1983-09-16,2770
1983-09-17,2710
