2006-03-22,495
2006-03-23,488
2006-03-24,495
2006-03-27,495
2006-03-28,476
2006-03-29,475
2006-03-30,479
2006-03-31,476
2006-04-03,475
2006-04-04,485
2006-04-05,488
2006-04-06,487
2006-04-07,485
2006-04-10,485
2006-04-11,525
2006-04-12,529
2006-04-13,535
2006-04-14,535
2006-04-17,540
2006-04-18,533
2006-04-19,529
2006-04-20,526
2006-04-21,515
2006-04-24,503
2006-04-25,510
2006-04-26,502
2006-04-27,510
2006-04-28,500
2006-05-01,500
2006-05-02,496
2006-05-08,510
2006-05-09,510
2006-05-10,514
2006-05-11,514
2006-05-12,509
2006-05-15,502
2006-05-16,503
2006-05-17,512
2006-05-18,509
2006-05-19,509
2006-05-22,518
2006-05-23,518
2006-05-24,515
2006-05-25,521
2006-05-26,515
2006-05-29,515
2006-05-30,515
2006-05-31,509
2006-06-01,508
2006-06-02,506
2006-06-05,504
2006-06-06,491
2006-06-07,493
2006-06-08,481
2006-06-09,487
2006-06-12,485
2006-06-13,465
2006-06-14,460
2006-06-15,468
2006-06-16,475
2006-06-19,473
2006-06-20,471
2006-06-21,469
2006-06-22,470
2006-06-23,469
2006-06-26,465
2006-06-27,469
2006-06-28,468
2006-06-29,468
2006-06-30,470
2006-07-03,476
2006-07-04,499
2006-07-05,490
2006-07-06,494
2006-07-07,489
2006-07-10,490
2006-07-11,480
2006-07-12,481
2006-07-13,475
2006-07-14,477
2006-07-18,470
2006-07-19,468
2006-07-20,464
2006-07-21,470
2006-07-24,464
2006-07-25,468
2006-07-26,463
2006-07-27,463
2006-07-28,460
2006-07-31,455
2006-08-01,451
2006-08-02,451
2006-08-03,447
2006-08-04,453
2006-08-07,453
2006-08-08,453
2006-08-09,452
2006-08-10,451
2006-08-11,456
2006-08-14,454
2006-08-15,453
2006-08-16,454
2006-08-17,461
2006-08-18,466
2006-08-21,466
2006-08-22,466
2006-08-23,474
2006-08-24,475
2006-08-25,478
2006-08-28,469
2006-08-29,477
2006-08-30,473
2006-08-31,472
2006-09-01,476
2006-09-04,480
2006-09-05,486
2006-09-06,483
2006-09-07,479
2006-09-08,476
2006-09-11,477
2006-09-12,482
2006-09-13,480
2006-09-14,483
2006-09-15,483
2006-09-19,482
2006-09-20,479
2006-09-21,475
2006-09-22,469
2006-09-25,466
2006-09-26,464
2006-09-27,455
2006-09-28,466
2006-09-29,470
2006-10-02,469
2006-10-03,469
2006-10-04,463
2006-10-05,459
2006-10-06,460
2006-10-10,453
2006-10-11,440
2006-10-12,426
2006-10-13,428
2006-10-16,444
2006-10-17,447
2006-10-18,445
2006-10-19,455
2006-10-20,451
2006-10-23,452
2006-10-24,461
2006-10-25,452
2006-10-26,452
2006-10-27,451
2006-10-30,434
2006-10-31,446
2006-11-01,447
2006-11-02,437
2006-11-06,438
2006-11-07,437
2006-11-08,431
2006-11-09,433
2006-11-10,437
2006-11-13,426
2006-11-14,432
2006-11-15,427
2006-11-16,422
2006-11-17,426
2006-11-20,415
2006-11-21,420
2006-11-22,430
2006-11-24,431
2006-11-27,430
2006-11-28,430
2006-11-29,430
2006-11-30,432
2006-12-01,433
2006-12-04,438
2006-12-05,440
2006-12-06,444
2006-12-07,439
2006-12-08,457
2006-12-11,460
2006-12-12,455
2006-12-13,460
2006-12-14,463
2006-12-15,456
2006-12-18,457
2006-12-19,450
2006-12-20,450
2006-12-21,446
2006-12-22,450
2006-12-25,450
2006-12-26,448
2006-12-27,455
2006-12-28,453
2006-12-29,454
2007-01-04,454
2007-01-05,451
2007-01-09,454
2007-01-10,451
2007-01-11,455
2007-01-12,458
2007-01-15,458
2007-01-16,463
2007-01-17,466
2007-01-18,460
2007-01-19,460
2007-01-22,459
2007-01-23,453
2007-01-24,452
2007-01-25,452
2007-01-26,453
2007-01-29,450
2007-01-30,444
2007-01-31,446
2007-02-01,447
2007-02-02,446
2007-02-05,448
2007-02-06,445
2007-02-07,449
2007-02-08,448
2007-02-09,454
2007-02-13,451
2007-02-14,452
2007-02-15,450
2007-02-16,450
2007-02-19,452
2007-02-20,462
2007-02-21,462
2007-02-22,466
2007-02-23,460
2007-02-26,459
2007-02-27,457
2007-02-28,448
2007-03-01,452
2007-03-02,452
2007-03-05,445
2007-03-06,446
2007-03-07,442
2007-03-08,450
2007-03-09,459
2007-03-12,470
2007-03-13,469
2007-03-14,460
2007-03-15,460
2007-03-16,463
2007-03-19,463
2007-03-20,465
2007-03-22,466
2007-03-23,468
2007-03-26,472
2007-03-27,460
2007-03-28,459
