2012-09-28,723.3
2012-10-01,734.7
2012-10-02,700.3
2012-10-03,647.3
2012-10-04,680.3
2012-10-05,685.0
2012-10-09,685.0
2012-10-10,668.3
2012-10-11,626.0
2012-10-12,588.3
2012-10-15,606.7
2012-10-16,568.3
2012-10-17,591.7
2012-10-18,607.0
2012-10-19,631.7
2012-10-22,625.7
2012-10-23,617.0
2012-10-24,598.7
2012-10-25,594.0
2012-10-26,575.3
2012-10-29,589.3
2012-10-30,580.0
2012-10-31,571.7
2012-11-01,568.3
2012-11-02,560.0
2012-11-05,606.0
2012-11-06,586.7
2012-11-07,586.3
2012-11-08,579.7
2012-11-09,568.0
2012-11-12,546.7
2012-11-13,511.7
2012-11-14,503.3
2012-11-15,508.3
2012-11-16,524.7
2012-11-19,512.7
2012-11-20,516.7
2012-11-21,513.0
2012-11-22,514.0
2012-11-26,548.7
2012-11-27,535.0
2012-11-28,595.0
2012-11-29,600.0
2012-11-30,585.3
2012-12-03,584.7
2012-12-04,591.7
2012-12-05,609.3
2012-12-06,587.3
2012-12-07,605.3
2012-12-10,588.7
2012-12-11,577.0
2012-12-12,576.7
2012-12-13,572.3
2012-12-14,558.0
2012-12-17,555.0
2012-12-18,570.0
2012-12-19,555.7
2012-12-20,546.0
2012-12-21,540.7
2012-12-25,562.7
2012-12-26,544.0
2012-12-27,527.0
2012-12-28,522.0
2013-01-04,515.0
2013-01-07,514.0
2013-01-08,523.0
2013-01-09,526.0
2013-01-10,515.0
2013-01-11,522.0
2013-01-15,526.0
2013-01-16,513.0
2013-01-17,510.0
2013-01-18,515.0
2013-01-21,548.0
2013-01-22,544.0
2013-01-23,562.0
2013-01-24,564.0
2013-01-25,603.0
2013-01-28,596.0
2013-01-29,561.0
2013-01-30,546.0
2013-01-31,556.0
2013-02-01,564.0
2013-02-04,564.0
2013-02-05,572.0
2013-02-06,570.0
2013-02-07,551.0
2013-02-08,535.0
2013-02-12,531.0
2013-02-13,510.0
2013-02-14,533.0
2013-02-15,493.0
2013-02-18,478.0
2013-02-19,490.0
2013-02-20,497.0
2013-02-21,576.0
2013-02-22,582.0
2013-02-25,576.0
2013-02-26,574.0
2013-02-27,580.0
2013-02-28,589.0
2013-03-01,580.0
2013-03-04,570.0
2013-03-05,553.0
2013-03-06,540.0
2013-03-07,535.0
2013-03-08,540.0
2013-03-11,554.0
2013-03-12,540.0
2013-03-13,535.0
2013-03-14,539.0
2013-03-15,553.0
2013-03-18,548.0
2013-03-19,540.0
2013-03-21,534.0
2013-03-22,550.0
2013-03-25,531.0
2013-03-26,521.0
2013-03-27,520.0
2013-03-28,521.0
2013-03-29,515.0
2013-04-01,495.0
2013-04-02,500.0
2013-04-03,510.0
2013-04-04,505.0
2013-04-05,499.0
2013-04-08,510.0
2013-04-09,507.0
2013-04-10,508.0
2013-04-11,510.0
2013-04-12,523.0
2013-04-15,526.0
2013-04-16,538.0
2013-04-17,538.0
2013-04-18,564.0
2013-04-19,566.0
2013-04-22,560.0
2013-04-23,537.0
2013-04-24,541.0
2013-04-25,553.0
2013-04-26,551.0
2013-04-30,535.0
2013-05-01,550.0
2013-05-02,548.0
2013-05-07,560.0
2013-05-08,560.0
2013-05-09,580.0
2013-05-10,563.0
2013-05-13,549.0
2013-05-14,570.0
2013-05-15,541.0
2013-05-16,534.0
2013-05-17,550.0
2013-05-20,650.0
2013-05-21,644.0
2013-05-22,592.0
2013-05-23,524.0
2013-05-24,540.0
2013-05-27,563.0
2013-05-28,545.0
2013-05-29,543.0
2013-05-30,527.0
2013-05-31,526.0
2013-06-03,510.0
2013-06-04,524.0
2013-06-05,523.0
2013-06-06,502.0
2013-06-07,460.0
2013-06-10,498.0
2013-06-11,505.0
2013-06-12,493.0
2013-06-13,499.0
2013-06-14,490.0
2013-06-17,489.0
2013-06-18,500.0
2013-06-19,500.0
2013-06-20,501.0
2013-06-21,490.0
2013-06-24,500.0
2013-06-25,476.0
2013-06-26,437.0
2013-06-27,442.0
2013-06-28,464.0
2013-07-01,462.0
2013-07-02,480.0
2013-07-03,481.0
2013-07-04,470.0
2013-07-05,489.0
2013-07-08,489.0
2013-07-09,490.0
2013-07-10,487.0
2013-07-11,490.0
2013-07-12,508.0
2013-07-16,531.0
2013-07-17,600.0
2013-07-18,547.0
2013-07-19,529.0
2013-07-22,531.0
2013-07-23,539.0
2013-07-24,533.0
2013-07-25,540.0
2013-07-26,541.0
2013-07-29,518.0
2013-07-30,510.0
2013-07-31,510.0
2013-08-01,511.0
2013-08-02,519.0
2013-08-05,542.0
2013-08-06,547.0
2013-08-07,531.0
2013-08-08,534.0
2013-08-09,513.0
2013-08-12,490.0
2013-08-13,513.0
2013-08-14,499.0
2013-08-15,501.0
2013-08-16,500.0
2013-08-19,505.0
2013-08-20,492.0
2013-08-21,475.0
2013-08-22,480.0
2013-08-23,485.0
2013-08-26,491.0
2013-08-27,480.0
2013-08-28,475.0
2013-08-29,500.0
2013-08-30,494.0
2013-09-02,504.0
2013-09-03,515.0
2013-09-04,507.0
2013-09-05,539.0
2013-09-06,512.0
2013-09-09,518.0
2013-09-10,528.0
2013-09-11,535.0
2013-09-12,539.0
2013-09-13,532.0
2013-09-17,539.0
2013-09-18,533.0
2013-09-19,533.0
2013-09-20,540.0
2013-09-24,540.0
2013-09-25,529.0
2013-09-26,531.0
2013-09-27,543.0
2013-09-30,538.0
2013-10-01,532.0
2013-10-02,520.0
2013-10-03,521.0
2013-10-04,512.0
2013-10-07,494.0
2013-10-08,512.0
2013-10-09,500.0
2013-10-10,515.0
2013-10-11,517.0
2013-10-15,510.0
2013-10-16,513.0
2013-10-17,522.0
2013-10-18,526.0
2013-10-21,543.0
2013-10-22,551.0
2013-10-23,543.0
2013-10-24,565.0
2013-10-25,563.0
2013-10-28,663.0
2013-10-29,589.0
2013-10-30,562.0
2013-10-31,562.0
2013-11-01,582.0
2013-11-05,585.0
2013-11-06,580.0
2013-11-07,574.0
2013-11-08,561.0
2013-11-11,549.0
2013-11-12,550.0
2013-11-13,557.0
2013-11-14,567.0
2013-11-15,575.0
2013-11-18,578.0
2013-11-19,570.0
2013-11-20,570.0
2013-11-21,570.0
2013-11-22,565.0
2013-11-25,566.0
2013-11-26,580.0
2013-11-27,576.0
2013-11-28,582.0
2013-11-29,608.0
2013-12-02,612.0
2013-12-03,600.0
2013-12-04,591.0
2013-12-05,598.0
2013-12-06,601.0
2013-12-09,615.0
2013-12-10,615.0
2013-12-11,606.0
2013-12-12,599.0
2013-12-13,595.0
2013-12-16,595.0
2013-12-17,599.0
2013-12-18,595.0
2013-12-19,592.0
2013-12-20,598.0
2013-12-24,597.0
2013-12-25,598.0
2013-12-26,580.0
2013-12-27,585.0
2013-12-30,582.0
2014-01-06,590.0
2014-01-07,594.0
2014-01-08,600.0
2014-01-09,597.0
2014-01-10,597.0
2014-01-14,594.0
2014-01-15,598.0
2014-01-16,611.0
2014-01-17,629.0
2014-01-20,635.0
