1983-01-05,722.2
1983-01-06,750.0
1983-01-07,722.2
1983-01-08,722.2
1983-01-10,722.2
1983-01-12,672.2
1983-01-13,650.0
1983-01-14,633.3
1983-01-17,627.8
1983-01-21,555.6
1983-01-22,555.6
1983-01-24,552.2
1983-01-26,541.7
1983-01-27,527.8
1983-01-28,523.3
1983-01-29,523.9
1983-02-01,527.8
1983-02-04,594.4
1983-02-05,594.4
1983-02-07,583.3
1983-02-08,566.7
1983-02-10,594.4
1983-02-12,583.3
1983-02-14,594.4
1983-02-15,583.3
1983-02-16,583.3
1983-02-18,545.0
1983-02-21,543.9
1983-02-22,544.4
1983-02-23,544.4
1983-02-24,545.0
1983-02-25,550.6
1983-02-28,555.6
1983-03-01,566.7
1983-03-02,566.7
1983-03-03,577.8
1983-03-04,572.2
1983-03-05,577.8
1983-03-07,577.8
1983-03-08,605.6
1983-03-09,666.7
1983-03-10,688.9
1983-03-11,772.2
1983-03-12,744.4
1983-03-14,755.6
1983-03-15,788.9
1983-03-16,811.1
1983-03-17,777.8
1983-03-18,805.6
1983-03-22,833.3
1983-03-23,905.6
1983-03-24,888.9
1983-03-25,838.9
1983-03-26,816.7
1983-03-28,838.9
1983-03-29,905.6
1983-03-30,877.8
1983-03-31,833.3
1983-04-01,844.4
1983-04-04,872.2
1983-04-05,861.1
1983-04-06,888.9
1983-04-07,850.0
1983-04-08,866.7
1983-04-09,905.6
1983-04-11,938.9
1983-04-12,922.2
1983-04-13,944.4
1983-04-14,1016.7
1983-04-15,955.6
1983-04-18,972.2
1983-04-19,950.0
1983-04-20,955.6
1983-04-21,944.4
1983-04-22,944.4
1983-04-23,933.3
1983-04-25,927.8
1983-04-26,911.1
1983-04-27,916.7
1983-04-28,955.6
1983-04-30,944.4
1983-05-02,933.3
1983-05-04,922.2
1983-05-06,911.1
1983-05-07,927.8
1983-05-09,911.1
1983-05-10,855.6
1983-05-11,855.6
1983-05-12,816.7
1983-05-13,805.6
1983-05-14,816.7
1983-05-16,855.6
1983-05-17,877.8
1983-05-18,894.4
1983-05-19,927.8
1983-05-20,866.7
1983-05-23,861.1
1983-05-24,861.1
1983-05-25,861.1
1983-05-26,888.9
1983-05-27,866.7
1983-05-28,888.9
1983-05-30,922.2
1983-05-31,972.2
1983-06-01,1077.8
1983-06-02,1061.1
1983-06-03,1122.2
1983-06-04,1088.9
1983-06-06,1100.0
1983-06-07,1094.4
1983-06-08,1027.8
1983-06-09,1027.8
1983-06-10,1027.8
1983-06-11,1027.8
1983-06-13,1050.0
1983-06-14,1077.8
1983-06-15,1066.7
1983-06-16,1072.2
1983-06-17,1077.8
1983-06-20,1083.3
1983-06-21,1055.6
1983-06-23,966.7
1983-06-25,1055.6
1983-06-27,1050.0
1983-06-28,1022.2
1983-06-29,988.9
1983-07-01,1044.4
1983-07-02,1027.8
1983-07-04,1050.0
1983-07-05,1038.9
1983-07-06,1005.6
1983-07-07,1050.0
1983-07-08,1033.3
1983-07-09,1050.0
1983-07-11,1044.4
1983-07-12,1038.9
1983-07-13,1027.8
1983-07-14,988.9
1983-07-15,994.4
1983-07-18,1000.0
1983-07-19,1011.1
1983-07-20,1016.7
1983-07-21,1022.2
1983-07-22,1027.8
1983-07-23,1044.4
1983-07-25,1055.6
1983-07-26,1027.8
